"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Guyana","GUY",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-09-01,2323,NA,2323,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-09-01,16,NA,16,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-09-01,4346,NA,4346,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-09-01,2535,NA,2535,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-09-01,563,NA,563,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-09-01,789,NA,789,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-09-01,2756,NA,2756,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-09-01,53,NA,53,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-09-01,16,NA,16,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-09-01,12,NA,12,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-09-01,NA,NA,NA,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-09-01,7,NA,7,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-09-01,470,NA,470,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-09-01,8876,NA,8876,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-09-01,81,NA,81,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-09-01,1623,NA,1623,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-09-01,847,NA,847,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-09-01,7,NA,7,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-09-01,0,NA,0,56,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-10-01,3972,NA,3972,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-10-01,10,NA,10,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-10-01,274,NA,274,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-10-01,379,NA,379,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-10-01,26155,NA,26155,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-10-01,6109,NA,6109,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-10-01,674,NA,674,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-10-01,587,NA,587,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-10-01,628,NA,628,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-10-01,474,NA,474,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-10-01,292,NA,292,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-10-01,128,NA,128,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-10-01,2976,NA,2976,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-10-01,4,NA,4,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-10-01,5654,NA,5654,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-10-01,3,NA,3,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-10-01,1889,NA,1889,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-10-01,498,NA,498,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-10-01,932,NA,932,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-10-01,3141,NA,3141,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-10-01,42,NA,42,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-10-01,3,NA,3,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-10-01,18,NA,18,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-10-01,NA,NA,NA,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-10-01,2,NA,2,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-10-01,20,NA,20,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-10-01,0,NA,0,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-10-01,347,NA,347,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-10-01,4911,NA,4911,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-10-01,66,NA,66,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-10-01,2794,NA,2794,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-10-01,754,NA,754,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-10-01,12,NA,12,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-10-01,2,NA,2,55,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-11-01,2,NA,2,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-11-01,226,NA,226,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-11-01,590,NA,590,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-11-01,34391,NA,34391,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-11-01,8126,NA,8126,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-11-01,515,NA,515,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-11-01,654,NA,654,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-11-01,681,NA,681,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-11-01,507,NA,507,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-11-01,259,NA,259,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-11-01,3443,NA,3443,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-11-01,1,NA,1,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-11-01,4856,NA,4856,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-11-01,2340,NA,2340,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-11-01,494,NA,494,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-11-01,1349,NA,1349,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-11-01,4664,NA,4664,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-11-01,44,NA,44,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-11-01,1,NA,1,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-11-01,NA,NA,NA,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-11-01,21,NA,21,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-11-01,0,NA,0,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-11-01,366,NA,366,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-11-01,3423,NA,3423,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-11-01,57,NA,57,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-11-01,4058,NA,4058,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-11-01,732,NA,732,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-11-01,39,NA,39,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-11-01,3,NA,3,54,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-12-01,25,NA,25,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-12-01,1,NA,1,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-12-01,325,NA,325,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-12-01,1239,NA,1239,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-12-01,46951,NA,46951,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-12-01,1,NA,1,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-12-01,9561,NA,9561,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-12-01,426,NA,426,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-12-01,1160,NA,1160,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-12-01,635,NA,635,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-12-01,1148,NA,1148,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-12-01,711,NA,711,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-12-01,129,NA,129,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-12-01,340,NA,340,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-12-01,4251,NA,4251,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-12-01,6267,NA,6267,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-12-01,3649,NA,3649,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-12-01,38,NA,38,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-12-01,3202,NA,3202,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-12-01,2334,NA,2334,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-12-01,418,NA,418,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-12-01,1570,NA,1570,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-12-01,6905,NA,6905,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-12-01,43,NA,43,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-12-01,37,NA,37,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-12-01,5,NA,5,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-12-01,NA,NA,NA,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-12-01,34,NA,34,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-12-01,0,NA,0,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-12-01,480,NA,480,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-12-01,1366,NA,1366,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-12-01,20,NA,20,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-12-01,9894,NA,9894,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-12-01,480,NA,480,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-12-01,225,NA,225,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-12-01,2,NA,2,53,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2022-01-01,35,NA,35,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2022-01-01,356,NA,356,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2022-01-01,921,NA,921,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2022-01-01,98278,NA,98278,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2022-01-01,2,NA,2,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2022-01-01,4371,NA,4371,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2022-01-01,219,NA,219,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2022-01-01,1,NA,1,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2022-01-01,313,NA,313,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2022-01-01,1091,NA,1091,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2022-01-01,631,NA,631,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2022-01-01,25,NA,25,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2022-01-01,244,NA,244,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2022-01-01,848,NA,848,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2022-01-01,1749,NA,1749,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2022-01-01,1065,NA,1065,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2022-01-01,3239,NA,3239,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2022-01-01,160,NA,160,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2022-01-01,88,NA,88,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2022-01-01,4015,NA,4015,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2022-01-01,37,NA,37,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2022-01-01,1,NA,1,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2022-01-01,11,NA,11,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2022-01-01,NA,NA,NA,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2022-01-01,5,NA,5,52,"month",NA,FALSE,TRUE,"no_lookup_match"
