"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Belize","BLZ",2023-01-01,44,NA,44,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-01-01,18943,NA,18943,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-01-01,138647,NA,138647,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-01-01,1,NA,1,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-01-01,7874,NA,7874,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-01-01,253,NA,253,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-01-01,502,NA,502,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-01-01,1099,NA,1099,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-01-01,292,NA,292,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-01-01,4,NA,4,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-01-01,70,NA,70,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-01-01,414,NA,414,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-01-01,788,NA,788,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-01-01,950,NA,950,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-01-01,5,NA,5,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-01-01,3331,NA,3331,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-01-01,2,NA,2,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-01-01,7191,NA,7191,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-01-01,624,NA,624,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-01-01,2310,NA,2310,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-01-01,6234,NA,6234,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-01-01,120,NA,120,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-01-01,1,NA,1,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-01-01,15,NA,15,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-01-01,NA,NA,NA,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-01-01,0,NA,0,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-01-01,1,NA,1,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-01-01,1158,NA,1158,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-01-01,504,NA,504,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-01-01,238,NA,238,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-01-01,133,NA,133,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-01-01,8148,NA,8148,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-01-01,4520,NA,4520,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-01-01,105,NA,105,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-01-01,82,NA,82,44,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-02-01,91,NA,91,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-02-01,285,NA,285,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-02-01,659,NA,659,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-02-01,8,NA,8,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-02-01,2438,NA,2438,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-02-01,6,NA,6,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-02-01,30,NA,30,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-02-01,43150,NA,43150,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-02-01,261444,NA,261444,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-02-01,8098,NA,8098,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-02-01,198,NA,198,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-02-01,276,NA,276,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-02-01,1677,NA,1677,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-02-01,368,NA,368,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-02-01,5,NA,5,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-02-01,11,NA,11,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-02-01,310,NA,310,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-02-01,582,NA,582,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-02-01,666,NA,666,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-02-01,812,NA,812,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-02-01,11,NA,11,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-02-01,315,NA,315,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-02-01,3365,NA,3365,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-02-01,8476,NA,8476,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-02-01,597,NA,597,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-02-01,3827,NA,3827,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-02-01,8201,NA,8201,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-02-01,85,NA,85,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-02-01,2,NA,2,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-02-01,1,NA,1,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-02-01,8,NA,8,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-02-01,2,NA,2,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-02-01,13,NA,13,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-02-01,NA,NA,NA,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-02-01,0,NA,0,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-02-01,1,NA,1,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-02-01,949,NA,949,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-02-01,182,NA,182,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-02-01,155,NA,155,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-02-01,130,NA,130,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-02-01,6828,NA,6828,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-02-01,3312,NA,3312,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-02-01,205,NA,205,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-02-01,80,NA,80,43,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-03-01,66,NA,66,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-03-01,324,NA,324,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-03-01,578,NA,578,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-03-01,8,NA,8,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-03-01,44591,NA,44591,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-03-01,1,NA,1,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-03-01,3,NA,3,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-03-01,64,NA,64,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-03-01,48835,NA,48835,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-03-01,676706,NA,676706,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-03-01,1,NA,1,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-03-01,9030,NA,9030,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-03-01,255,NA,255,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-03-01,298,NA,298,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-03-01,2366,NA,2366,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-03-01,578,NA,578,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-03-01,28,NA,28,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-03-01,430,NA,430,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-03-01,1065,NA,1065,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-03-01,1010,NA,1010,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-03-01,942,NA,942,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-03-01,6,NA,6,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-03-01,350,NA,350,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-03-01,4891,NA,4891,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-03-01,9818,NA,9818,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-03-01,526,NA,526,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-03-01,4945,NA,4945,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-03-01,15130,NA,15130,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-03-01,71,NA,71,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-03-01,2,NA,2,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-03-01,1,NA,1,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-03-01,1,NA,1,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-03-01,2,NA,2,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-03-01,NA,NA,NA,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-03-01,5,NA,5,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-03-01,16,NA,16,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-03-01,0,NA,0,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-03-01,5,NA,5,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-03-01,1125,NA,1125,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-03-01,123,NA,123,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-03-01,228,NA,228,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-03-01,195,NA,195,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-03-01,7330,NA,7330,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-03-01,3761,NA,3761,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-03-01,315,NA,315,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-03-01,94,NA,94,42,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-04-01,41,NA,41,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-04-01,1379,NA,1379,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-04-01,323,NA,323,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-04-01,1685,NA,1685,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-04-01,292,NA,292,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-04-01,4,NA,4,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-04-01,53950,NA,53950,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-04-01,1,NA,1,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-04-01,2,NA,2,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-04-01,32,NA,32,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-04-01,23598,NA,23598,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-04-01,661597,NA,661597,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-04-01,1,NA,1,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-04-01,7204,NA,7204,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-04-01,283,NA,283,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-04-01,185,NA,185,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-04-01,1562,NA,1562,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-04-01,357,NA,357,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-04-01,100,NA,100,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-04-01,687,NA,687,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-04-01,942,NA,942,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-04-01,616,NA,616,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-04-01,21,NA,21,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-04-01,249,NA,249,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-04-01,3753,NA,3753,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-04-01,7392,NA,7392,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-04-01,436,NA,436,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-04-01,2759,NA,2759,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-04-01,26245,NA,26245,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-04-01,26,NA,26,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-04-01,6,NA,6,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-04-01,3,NA,3,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-04-01,3,NA,3,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-04-01,8,NA,8,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-04-01,NA,NA,NA,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-04-01,0,NA,0,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-04-01,24,NA,24,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-04-01,661,NA,661,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-04-01,136,NA,136,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-04-01,330,NA,330,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-04-01,158,NA,158,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-04-01,7190,NA,7190,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-04-01,4037,NA,4037,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-04-01,275,NA,275,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-04-01,82,NA,82,41,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-05-01,55,NA,55,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-05-01,2721,NA,2721,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-05-01,295,NA,295,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-05-01,181,NA,181,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-05-01,202,NA,202,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-05-01,0,NA,0,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-05-01,5,NA,5,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-05-01,21323,NA,21323,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-05-01,NA,NA,NA,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-05-01,0,NA,0,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-05-01,2,NA,2,40,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-05-01,99,NA,99,40,"month",NA,FALSE,TRUE,"no_lookup_match"
