"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"MEX",2,12,10.323251000081,3859.00000000001,3859,95141.3333333333,1,0.0461439943966737,2025,2025-02-01,14,"Estimates","Unobserved",14,28,8190,6.68720265844788e-19,"Mexico","North & Central America","Mexico"
"MEX",10,8,3.10156217343649,19125,19125,67104.3333333333,0.69598605651957,0.193513538368898,2025,2025-10-01,57,"Estimates","Unobserved",82,8128,8100,2.37280604223538e-05,"Mexico","North & Central America","Mexico"
"MEX",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,21250,"PAHO","Observed",NA,88340,88340,50,"Mexico","North & Central America","Mexico"
"MEX",11,9,3.45684557495293,14465.3333333333,14465.3333333333,81569.6666666667,0.844768011075217,0.148781954555648,2025,2025-11-01,44,"Estimates","Unobserved",52,8172,8144,2.6976403024614e-06,"Mexico","North & Central America","Mexico"
"MEX",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,13638,"PAHO","Observed",NA,46059,46059,50,"Mexico","North & Central America","Mexico"
"MEX",7,5,3.46261335099091,7745.00000000002,7745,21865.6666666667,0.231864974603174,0.0798057306281781,2025,2025-07-01,24,"Estimates","Unobserved",104,7991,7963,0.000228111813731874,"Mexico","North & Central America","Mexico"
"MEX",8,6,3.48582793794056,11162.3333333333,11162.3333333333,33028,0.346907329280082,0.115042354676908,2025,2025-08-01,34,"Estimates","Unobserved",98,8025,7997,4.87491732038224e-05,"Mexico","North & Central America","Mexico"
"MHL",10,5,651005.991618244,74.2,74.2,193,0.250319898256079,0.089416932157244,2025,2025-10-01,27,"Estimates","Unobserved",108,174,75,99.9908126040444,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",4,11,0.352926557784839,27.4,27.4,955.2,0.978655215754475,0.0270343987560141,2025,2025-04-01,8,"Estimates","Unobserved",8,99,292,50.2379155759083,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",12,7,0.612480954221535,192,192,507.8,0.64812694132676,0.246291594201069,2025,2025-12-01,73,"Estimates","Unobserved",113,292,193,52.5993923696702,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,292,292,50,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",9,4,417962.363334411,43,43,118.8,0.160902966098835,0.0533615018886753,2025,2025-09-01,16,"Estimates","Unobserved",99,147,48,99.9999999999912,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",8,3,401351.175066712,31.4,31.4,75.8,0.10754146421016,0.0404759093332003,2025,2025-08-01,12,"Estimates","Unobserved",112,131,32,100,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",11,6,976181.383941215,122.8,122.8,315.8,0.401835347125691,0.151515448869612,2025,2025-11-01,45,"Estimates","Unobserved",112,219,120,17.6804826959773,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",1,8,0.333824186852444,185.4,185.4,693.2,0.761258968088342,0.113132026761582,2025,2025-01-01,34,"Estimates","Unobserved",45,34,227,47.6486054723548,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",5,12,234348.912343831,22.8,22.8,978,1,0.0213447842455253,2025,2025-05-01,0,"WHO","Observed",0,99,292,1.25477964244824e-08,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",6,1,260674.258313984,22,22,22,0.0349195390958301,0.0349195390958301,2025,2025-06-01,10,"Estimates","Unobserved",286,109,10,100,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",2,9,0.243760423615117,147.6,147.6,840.8,0.854820523549553,0.0935615554612101,2025,2025-02-01,28,"Estimates","Unobserved",33,62,255,53.8581669819771,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",7,2,1463360.34617683,22.4,22.4,44.4,0.0670655548769595,0.0321460157811294,2025,2025-07-01,10,"Estimates","Unobserved",149,119,20,100,"Marshall Islands","Pacific Islands","Marshall Islands"
"MHL",3,10,0.437574788674764,87.0000000000001,87,927.8,0.951620816998461,0.0968002934489081,2025,2025-03-01,29,"Estimates","Unobserved",30,91,284,47.5704506752238,"Marshall Islands","Pacific Islands","Marshall Islands"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1576,"SEARO","Observed",NA,9494,9494,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",8,7,3.10478362395616,3281.92857142857,3281.92857142857,14220.2857142857,0.764094409974418,0.181176930151333,2025,2025-08-01,54,"Estimates","Unobserved",71,900,900,0.00344863190935048,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",5,4,0.813882612109208,1680.14285714286,1680.14285714286,2096.28571428571,0.103936027496439,0.0867267003851898,2025,2025-05-01,699,"SEARO","Observed",6725,704,704,97.42900428365,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,943,"SEARO","Observed",NA,10437,10437,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",7,6,2.59850990697218,4561.21428571428,4561.21428571429,10938.3571428571,0.582917479823085,0.2462445245122,2025,2025-07-01,73,"Estimates","Unobserved",125,846,846,0.0276745979727952,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2415,"SEARO","Observed",NA,7918,7918,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",2,1,0.36963580028432,4.85714285714286,4.85714285714286,4.85714285714286,0.000290897522004757,0.000290897522004757,2025,2025-02-01,0,"Estimates","Unobserved",0,0,0,37.5620050691317,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"SEARO","Observed",NA,10437,10437,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,172,"SEARO","Observed",NA,172,172,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",9,8,3.04694072491173,2098.71428571428,2098.71428571429,16319,0.881662960709661,0.117568550735243,2025,2025-09-01,35,"Estimates","Unobserved",40,935,935,0.00297972688646997,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",12,11,0.22671381382689,162.428571428571,162.428571428571,18436,0.998706759319318,0.00827182817345437,2025,2025-12-01,2,"Estimates","Unobserved",2,969,969,30.7402119062974,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,235,"SEARO","Observed",NA,694,694,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,120,"SEARO","Observed",NA,292,292,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1744,"SEARO","Observed",NA,2438,2438,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3065,"SEARO","Observed",NA,5503,5503,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",10,9,6872803.88979125,1200.57142857143,1200.57142857143,17519.5714285714,0.948320367825878,0.0666574071162168,2025,2025-10-01,20,"Estimates","Unobserved",21,955,955,0,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",6,5,2.99152475005045,4280.85714285714,4280.85714285714,6377.14285714286,0.336672955310885,0.232736927814446,2025,2025-06-01,69,"Estimates","Unobserved",205,773,773,0.0464725244152638,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,167,"SEARO","Observed",NA,459,459,50,"Myanmar (Burma)","East & Southeast Asia","Myanmar"
"MMR",3,2,0.260894843238379,113.142857142857,113.142857142857,118,0.00465176838330885,0.00436087086130409,2025,2025-03-01,1,"Estimates","Unobserved",215,1,1,83.8409915701941,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",4,3,0.333791665402077,298.142857142857,298.142857142857,416.142857142857,0.0172093271112488,0.01255755872794,2025,2025-04-01,4,"Estimates","Unobserved",232,5,5,67.1359298329432,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",1,12,0.18495507370601,21.4285714285714,21.4285714285714,18457.4285714286,1,0.00129324068068171,2025,2025-01-01,0,"Estimates","Unobserved",0,0,969,41.4549032904281,"Myanmar","East & Southeast Asia","Myanmar"
"MMR",11,10,0.89684562207188,753.999999999998,754,18273.5714285714,0.990434931145864,0.042114563319986,2025,2025-11-01,12,"Estimates","Unobserved",12,967,967,2.44665259294419,"Myanmar","East & Southeast Asia","Myanmar"
"MTQ",7,3,0.211738519222353,268,268,609.2,0.0578184856063474,0.0255399512253145,2025,2025-07-01,8,"Estimates","Unobserved",138,333,143,67.1353171665282,"Martinique","Caribbean","Martinique"
"MTQ",12,8,0.254063723384241,413.6,413.6,3250,0.359285588688257,0.0888259762454108,2025,2025-12-01,26,"Estimates","Unobserved",72,422,232,49.6622750953977,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,90,"PAHO","Observed",NA,512,512,50,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,282,"PAHO","Observed",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",11,7,0.19810662336507,707.2,707.2,2836.4,0.270459612442846,0.0666919342482007,2025,2025-11-01,20,"Estimates","Unobserved",74,396,206,50.4117321636603,"Martinique","Caribbean","Martinique"
"MTQ",1,9,0.739142345150229,250.6,250.6,3500.6,0.545230809846736,0.185945221158479,2025,2025-01-01,55,"Estimates","Unobserved",101,55,287,39.5999946890037,"Martinique","Caribbean","Martinique"
"MTQ",10,6,0.200149061290621,742.8,742.8,2129.2,0.203767678194645,0.0718165763217277,2025,2025-10-01,21,"Estimates","Unobserved",103,376,186,52.9676351650559,"Martinique","Caribbean","Martinique"
"MTQ",4,12,1.04489690676808,82.2,82.2,4043.2,1,0.0710316877947779,2025,2025-04-01,21,"Estimates","Unobserved",21,190,422,22.4126999123308,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,100,"PAHO","Observed",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",8,4,0.223078272623101,164.4,164.4,773.6,0.0739429492473315,0.0161244636409842,2025,2025-08-01,5,"Estimates","Unobserved",68,338,148,63.4621780118401,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",3,11,1.00545490797183,229,229,3961,0.928968312205222,0.206274373723949,2025,2025-03-01,61,"Estimates","Unobserved",66,169,401,25.1999052451047,"Martinique","Caribbean","Martinique"
"MTQ",6,2,0.221507504182475,177.8,177.8,341.2,0.0322785343810328,0.0173904986183223,2025,2025-06-01,5,"Estimates","Unobserved",155,325,135,73.6273461547969,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,45,"PAHO","Observed",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,105,"WHO","Observed",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,293,"PAHO","Observed",NA,NA,NA,50,"Martinique","Caribbean","Martinique"
"MTQ",2,10,0.731548131117827,231.4,231.4,3732,0.722693938481274,0.177463128634538,2025,2025-02-01,53,"Estimates","Unobserved",73,108,340,34.2173815670379,"Martinique","Caribbean","Martinique"
"MTQ",5,1,0.212409105296632,163.4,163.4,163.4,0.0148880357627105,0.0148880357627105,2025,2025-05-01,130,"PAHO","Observed",8732,320,130,99.9999618858879,"Martinique","Caribbean","Martinique"
"MTQ",9,5,0.200951486128264,612.800000000001,612.8,1386.4,0.131951101872917,0.058008152625586,2025,2025-09-01,17,"Estimates","Unobserved",129,355,165,57.3442836363758,"Martinique","Caribbean","Martinique"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4657,"WHO","Observed",NA,44818,44818,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5049,"WHO","Observed",NA,30207,30207,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4571,"WHO","Observed",NA,34778,34778,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3338,"WHO","Observed",NA,8488,8488,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",3,1,2.30708305234243,5843,5843,5843,0.0786914081449501,0.0786914081449501,2025,2025-03-01,23,"Estimates","Unobserved",292,83,23,0.236657011848156,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",4,2,3.27667121931364,4821.15384615386,4821.15384615385,10664.1538461538,0.147624569584683,0.0689331614397331,2025,2025-04-01,20,"Estimates","Unobserved",135,103,43,0.00455052458674962,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",7,5,2.49866123892372,7172.6153846154,7172.61538461538,29760.6153846154,0.403174075975468,0.0938845876547035,2025,2025-07-01,28,"Estimates","Unobserved",69,5033,4973,0.00283612352754197,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6676,"WHO","Observed",NA,25158,25158,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",1,11,2.15914116339459,8725.46153846151,8725.46153846154,67817.4615384615,0.911128409386664,0.115233366264433,2025,2025-01-01,34,"Estimates","Unobserved",37,34,5124,0.0018545172538667,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",5,3,2.96755455284852,5623.07692307691,5623.07692307692,16287.2307692308,0.224996676586047,0.0773721070013637,2025,2025-05-01,4877,"WHO","Observed",21676,4980,4920,99.920335222308,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5383,"WHO","Observed",NA,40161,40161,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4398,"WHO","Observed",NA,15855,15855,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2969,"WHO","Observed",NA,11457,11457,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",9,7,2.91206318871592,5716.15384615383,5716.15384615385,41645.6923076923,0.559036331545991,0.0765559503654338,2025,2025-09-01,23,"Estimates","Unobserved",41,5080,5020,0.000267955697318039,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2627,"WHO","Observed",NA,18482,18482,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",2,12,2.17236725992112,6657.92307692306,6657.92307692308,74475.3846153846,1,0.0888715906133365,2025,2025-02-01,26,"Estimates","Unobserved",26,60,5150,0.00151473269474079,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5065,"WHO","Observed",NA,49883,49883,50,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",11,9,2.95830278924389,5617.23076923076,5617.23076923077,52783.1538461538,0.710804600508692,0.0752451317953589,2025,2025-11-01,22,"Estimates","Unobserved",31,5125,5065,0.000107352289638736,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",8,6,2.25436194198959,6168.9230769231,6168.92307692308,35929.5384615385,0.482480381180557,0.079306305205089,2025,2025-08-01,24,"Estimates","Unobserved",50,5057,4997,0.00499497423244204,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",12,10,2.84905730346801,6308.84615384618,6308.84615384615,59092,0.795895043122231,0.0850904426135386,2025,2025-12-01,25,"Estimates","Unobserved",31,5150,5090,0.000123045955686407,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",10,8,3.60182003245838,5520.23076923073,5520.23076923077,47165.9230769231,0.635559468713333,0.076523137167342,2025,2025-10-01,23,"Estimates","Unobserved",36,5103,5043,1.23573200000674e-05,"Malaysia","East & Southeast Asia","Malaysia"
"MYS",6,4,2.79651060347431,6300.76923076925,6300.76923076923,22588,0.309289488320765,0.0842928117347179,2025,2025-06-01,25,"Estimates","Unobserved",81,5005,4945,0.0020292494062174,"Malaysia","East & Southeast Asia","Malaysia"
"NCL",12,5,0.282433692012427,74.5000000000001,74.5,219.4,0.316823253209304,0.0737964439534656,2025,2025-12-01,22,"Estimates","Unobserved",69,255,94,72.0984405125846,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,255,255,50,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",4,9,0.307648784454607,445.900000000001,445.9,1840.4,0.768480266398999,0.130110860193209,2025,2025-04-01,39,"Estimates","Unobserved",51,135,229,39.6610728225496,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",11,4,0.340388487719278,50.8,50.8,144.9,0.243026809255839,0.0627311778027427,2025,2025-11-01,19,"Estimates","Unobserved",78,233,72,79.6273489128332,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"WHO","Observed",NA,257,257,50,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",3,8,0.287615137621589,571.300000000001,571.3,1394.5,0.63836940620579,0.140275970528537,2025,2025-03-01,42,"Estimates","Unobserved",66,96,190,41.5658848493536,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",10,3,0.358284227072929,30.5,30.5,94.1,0.180295631453096,0.0476068744800309,2025,2025-10-01,14,"Estimates","Unobserved",78,214,53,88.2687617727929,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",8,1,0.429889522576246,28.3,28.3,28.3,0.0670334479585841,0.0670334479585841,2025,2025-08-01,20,"Estimates","Unobserved",298,181,20,99.7943886173583,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",2,7,0.264061395900745,389.7,389.7,823.2,0.498093435677253,0.109697404329746,2025,2025-02-01,33,"Estimates","Unobserved",66,54,148,48.3797105825676,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",9,2,0.371806820973504,35.3,35.3,63.6,0.132688756973065,0.0656553090144808,2025,2025-09-01,19,"Estimates","Unobserved",143,200,39,94.4663494081159,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",1,6,0.31348818658905,214.1,214.1,433.5,0.388396031347506,0.0715727781382023,2025,2025-01-01,21,"Estimates","Unobserved",54,21,115,49.6396387937651,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",6,11,0.291510970973668,120.7,120.7,2245.3,0.974930934605211,0.0619310096232715,2025,2025-06-01,18,"Estimates","Unobserved",18,154,248,44.5976643226663,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",5,10,0.283975614287586,284.2,284.2,2124.6,0.91299992498194,0.14451965858294,2025,2025-05-01,1,"WHO","Observed",1,136,230,18.0431957217048,"New Caledonia","Pacific Islands","New Caledonia"
"NCL",7,12,0.271298105655762,45.4,45.4,2290.7,1,0.0250690653947889,2025,2025-07-01,7,"Estimates","Unobserved",7,161,255,47.4747420907606,"New Caledonia","Pacific Islands","New Caledonia"
"NIC",8,7,4.80925237973805,2485.33333333333,2485.33333333333,9456,0.425077984159425,0.107546825448502,2025,2025-08-01,32,"Estimates","Unobserved",75,143,126,0.000112811123868399,"Nicaragua","North & Central America","Nicaragua"
"NIC",2,1,5.42719048201627,877.333333333332,877.333333333333,877.333333333333,0.0413497155254085,0.0413497155254085,2025,2025-02-01,12,"Estimates","Unobserved",290,29,12,2.20891998632862,"Nicaragua","North & Central America","Nicaragua"
"NIC",5,4,3.18502756134661,1337.33333333333,1337.33333333333,3594,0.166024602647945,0.0605472913643221,2025,2025-05-01,18,"Estimates","Unobserved",108,66,49,0.151162459604752,"Nicaragua","North & Central America","Nicaragua"
"NIC",4,3,4.78009647840002,733.333333333333,733.333333333333,2256.66666666667,0.105477311283623,0.0327935908726125,2025,2025-04-01,10,"Estimates","Unobserved",95,48,31,0.0823487135050166,"Nicaragua","North & Central America","Nicaragua"
"NIC",12,11,1.80381247859875,1171.33333333333,1171.33333333333,21233.6666666667,0.942332297577593,0.0460422687967863,2025,2025-12-01,14,"Estimates","Unobserved",15,297,280,0.0766521974243007,"Nicaragua","North & Central America","Nicaragua"
"NIC",9,8,2.85648664099893,3424,3424,12880,0.565607979294633,0.140529995135208,2025,2025-09-01,42,"Estimates","Unobserved",74,185,168,0.00716167198237247,"Nicaragua","North & Central America","Nicaragua"
"NIC",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5702,"PAHO","Observed",NA,5999,5999,50,"Nicaragua","North & Central America","Nicaragua"
"NIC",3,2,10.9298837873418,646,646,1523.33333333333,0.0726837204110104,0.0313340048856019,2025,2025-03-01,9,"Estimates","Unobserved",124,38,21,0.00204794622166129,"Nicaragua","North & Central America","Nicaragua"
"NIC",10,9,12.296354234207,4844.33333333333,4844.33333333333,17724.3333333333,0.791214821089345,0.225606841794713,2025,2025-10-01,67,"Estimates","Unobserved",85,252,235,1.26280257389293e-15,"Nicaragua","North & Central America","Nicaragua"
"NIC",7,6,9.44443960941875,1665.33333333334,1665.33333333333,6970.66666666667,0.317531158710922,0.0766180346388622,2025,2025-07-01,23,"Estimates","Unobserved",72,111,94,2.68685152462683e-08,"Nicaragua","North & Central America","Nicaragua"
"NIC",11,10,6.12711589258886,2338,2338,20062.3333333333,0.896290028780807,0.105075207691462,2025,2025-11-01,31,"Estimates","Unobserved",35,283,266,7.86831081634891e-08,"Nicaragua","North & Central America","Nicaragua"
"NIC",1,12,2.57187711043738,1378.66666666666,1378.66666666667,22612.3333333333,1,0.0576677024224066,2025,2025-01-01,17,"Estimates","Unobserved",17,17,297,0.00487363056806697,"Nicaragua","North & Central America","Nicaragua"
"NIC",6,5,3.13744623748212,1711.33333333333,1711.33333333333,5305.33333333333,0.24091312407206,0.0748885214241153,2025,2025-06-01,22,"Estimates","Unobserved",91,88,71,0.047762116066333,"Nicaragua","North & Central America","Nicaragua"
"NIC",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Nicaragua","North & Central America","Nicaragua"
"NPL",4,2,0.368498076242147,26.625,26.625,64.625,0.0272840471830178,0.0151161064189967,2025,2025-04-01,4,"Estimates","Unobserved",147,42,8,97.1817507961262,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,830,"SEARO","Observed",NA,2693,2693,50,"Nepal","South Asia","Nepal"
"NPL",7,5,0.367020603713715,171.375,171.375,405.75,0.145109107845907,0.0704042426822424,2025,2025-07-01,21,"Estimates","Unobserved",145,385,351,67.6638031882246,"Nepal","South Asia","Nepal"
"NPL",6,4,0.343204623984243,69.5000000000002,69.5,234.375,0.0747048651636649,0.0253773007803394,2025,2025-06-01,8,"Estimates","Unobserved",107,364,330,79.6212611354402,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1631,"SEARO","Observed",NA,5521,5521,50,"Nepal","South Asia","Nepal"
"NPL",5,3,0.233714442350907,100.25,100.25,164.875,0.0493275643833256,0.0220435172003078,2025,2025-05-01,314,"SEARO","Observed",6366,356,322,99.9999988698182,"Nepal","South Asia","Nepal"
"NPL",8,6,0.388165976807677,323.375,323.375,729.125,0.287733496109027,0.142624388263119,2025,2025-08-01,42,"Estimates","Unobserved",146,427,393,54.6893481372082,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,254,"SEARO","Observed",NA,1109,1109,50,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1197,"SEARO","Observed",NA,3890,3890,50,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,530,"SEARO","Observed",NA,1863,1863,50,"Nepal","South Asia","Nepal"
"NPL",9,7,0.485101865713103,370.874999999999,370.875,1100,0.522835050150829,0.235101554041803,2025,2025-09-01,70,"Estimates","Unobserved",134,497,463,45.9619927709233,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1869,"SEARO","Observed",NA,7390,7390,50,"Nepal","South Asia","Nepal"
"NPL",2,12,1.05335989406242,6,6,1608.25,1,0.0353772352928135,2025,2025-02-01,10,"Estimates","Unobserved",10,34,603,81.7831986277652,"Nepal","South Asia","Nepal"
"NPL",1,11,1.14738453683477,10.875,10.875,1602.25,0.964622764707187,0.0808696884802808,2025,2025-01-01,24,"Estimates","Unobserved",25,24,593,90.5705737991167,"Nepal","South Asia","Nepal"
"NPL",11,9,0.53233112696812,151.625,151.625,1539.125,0.842398958003681,0.112146090802228,2025,2025-11-01,33,"Estimates","Unobserved",39,591,557,37.6266874214973,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,252,"SEARO","Observed",NA,855,855,50,"Nepal","South Asia","Nepal"
"NPL",3,1,0.285185394648899,38,38,38,0.0121679407640211,0.0121679407640211,2025,2025-03-01,4,"Estimates","Unobserved",329,38,4,98.8475885241945,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,224,"SEARO","Observed",NA,1333,1333,50,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,890,"SEARO","Observed",NA,8280,8280,50,"Nepal","South Asia","Nepal"
"NPL",10,8,0.531603487712567,287.5,287.5,1387.5,0.730252867201453,0.207417817050624,2025,2025-10-01,61,"Estimates","Unobserved",84,558,524,39.8619614207342,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,259,"SEARO","Observed",NA,8539,8539,50,"Nepal","South Asia","Nepal"
"NPL",12,10,0.552878107903649,52.2499999999999,52.25,1591.375,0.883753076226906,0.0413541182232248,2025,2025-12-01,12,"Estimates","Unobserved",14,603,569,38.0790513010674,"Nepal","South Asia","Nepal"
"NPL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,313,"SEARO","Observed",NA,8852,8852,50,"Nepal","South Asia","Nepal"
"OMN",1,10,0.29218239083572,41.6,41.6,505.8,0.794393286494796,0.0862797074552691,NA,NA,NA,NA,"Unobserved",NA,NA,NA,23.4376910613696,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",3,12,0.25538448847009,65,65,592.2,1,0.176163190587296,NA,NA,NA,NA,"Unobserved",NA,NA,NA,24.2762614188252,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",7,4,0.422388633337713,26.2,26.2,269.8,0.334261844215727,0.0980153795486511,NA,NA,NA,NA,"Unobserved",NA,NA,NA,17.3738855678252,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",8,5,0.649336955032448,7.8,7.8,277.6,0.35557708551346,0.0213152412977331,NA,NA,NA,NA,"Unobserved",NA,NA,NA,18.8977341220456,"Oman","Europe, Middle East & North Africa","Oman"
