"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Saint Vincent and the Grenadines","VCT",2021-04-01,0,NA,0,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-04-01,NA,NA,NA,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-04-01,1,NA,1,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-04-01,5,NA,5,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-04-01,0,NA,0,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-04-01,0,NA,0,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-04-01,1,NA,1,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-04-01,7,NA,7,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-04-01,274,NA,274,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-04-01,4,NA,4,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-04-01,16,NA,16,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-04-01,2545,NA,2545,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-04-01,474,NA,474,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-04-01,13,NA,13,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-04-01,1,NA,1,62,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-05-01,6,NA,6,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-05-01,188,NA,188,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-05-01,613,NA,613,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-05-01,133701,NA,133701,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-05-01,2529,NA,2529,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-05-01,192,NA,192,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-05-01,126,NA,126,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-05-01,2686,NA,2686,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-05-01,450,NA,450,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-05-01,186,NA,186,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-05-01,1,NA,1,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-05-01,2,NA,2,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-05-01,612,NA,612,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-05-01,2004,NA,2004,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-05-01,3120,NA,3120,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-05-01,74,NA,74,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-05-01,1256,NA,1256,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-05-01,4080,NA,4080,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-05-01,49,NA,49,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-05-01,3,NA,3,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-05-01,NA,NA,NA,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-05-01,4,NA,4,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-05-01,10,NA,10,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-05-01,392,NA,392,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-05-01,40,NA,40,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-05-01,4,NA,4,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-05-01,1257,NA,1257,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-05-01,1089,NA,1089,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-05-01,13,NA,13,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-05-01,0,NA,0,61,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-06-01,19,NA,19,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-06-01,285,NA,285,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-06-01,423,NA,423,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-06-01,104415,NA,104415,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-06-01,3035,NA,3035,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-06-01,385,NA,385,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-06-01,151,NA,151,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-06-01,3004,NA,3004,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-06-01,774,NA,774,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-06-01,19,NA,19,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-06-01,321,NA,321,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-06-01,1051,NA,1051,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-06-01,3874,NA,3874,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-06-01,4007,NA,4007,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-06-01,247,NA,247,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-06-01,852,NA,852,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-06-01,4190,NA,4190,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-06-01,41,NA,41,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-06-01,2,NA,2,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-06-01,20,NA,20,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-06-01,NA,NA,NA,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-06-01,4,NA,4,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-06-01,3,NA,3,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-06-01,10,NA,10,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-06-01,517,NA,517,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-06-01,229,NA,229,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-06-01,3,NA,3,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-06-01,2663,NA,2663,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-06-01,1604,NA,1604,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-06-01,20,NA,20,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-06-01,0,NA,0,60,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-07-01,3,NA,3,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-07-01,262,NA,262,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-07-01,337,NA,337,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-07-01,49473,NA,49473,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-07-01,2662,NA,2662,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-07-01,486,NA,486,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-07-01,165,NA,165,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-07-01,1684,NA,1684,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-07-01,422,NA,422,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-07-01,300,NA,300,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-07-01,1196,NA,1196,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-07-01,20,NA,20,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-07-01,4000,NA,4000,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-07-01,2682,NA,2682,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-07-01,233,NA,233,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-07-01,435,NA,435,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-07-01,2148,NA,2148,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-07-01,53,NA,53,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-07-01,6,NA,6,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-07-01,1,NA,1,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-07-01,NA,NA,NA,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-07-01,11,NA,11,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-07-01,0,NA,0,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-07-01,401,NA,401,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-07-01,2570,NA,2570,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-07-01,42,NA,42,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-07-01,3759,NA,3759,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-07-01,1024,NA,1024,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-07-01,28,NA,28,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-07-01,1,NA,1,59,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2021-08-01,11,NA,11,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2021-08-01,237,NA,237,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2021-08-01,251,NA,251,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2021-08-01,37573,NA,37573,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2021-08-01,3424,NA,3424,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2021-08-01,541,NA,541,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2021-08-01,344,NA,344,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2021-08-01,998,NA,998,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2021-08-01,640,NA,640,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2021-08-01,348,NA,348,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2021-08-01,1453,NA,1453,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2021-08-01,3396,NA,3396,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2021-08-01,2837,NA,2837,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2021-08-01,358,NA,358,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2021-08-01,365,NA,365,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2021-08-01,2031,NA,2031,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2021-08-01,35,NA,35,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2021-08-01,3,NA,3,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2021-08-01,10,NA,10,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2021-08-01,NA,NA,NA,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2021-08-01,2,NA,2,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2021-08-01,3,NA,3,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2021-08-01,5,NA,5,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2021-08-01,355,NA,355,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2021-08-01,6970,NA,6970,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2021-08-01,35,NA,35,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2021-08-01,1136,NA,1136,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2021-08-01,939,NA,939,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2021-08-01,8,NA,8,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2021-08-01,0,NA,0,58,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2021-09-01,NA,NA,NA,57,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2021-09-01,NA,NA,NA,57,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2021-09-01,NA,NA,NA,57,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2021-09-01,0,NA,0,57,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2021-09-01,NA,NA,NA,57,"month",NA,FALSE,TRUE,"no_lookup_match"
