"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Guinea-Bissau","GNB",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2024-04-01,8,NA,8,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Madagascar","MDG",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2024-04-01,594,NA,594,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2024-04-01,221,NA,221,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritius","MUS",2024-04-01,1633,NA,1633,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mozambique","MOZ",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2024-04-01,12,NA,12,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Senegal","SEN",2024-04-01,16,NA,16,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2024-04-01,360,NA,360,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sierra Leone","SLE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zambia","ZMB",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2024-04-01,74,NA,74,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2024-04-01,199865,NA,199865,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2024-04-01,50,NA,50,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2024-04-01,46,NA,46,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2024-04-01,10246,NA,10246,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2024-04-01,2258060,NA,2258060,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2024-04-01,5,NA,5,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2024-04-01,85,NA,85,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2024-04-01,37229,NA,37229,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2024-04-01,893,NA,893,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2024-04-01,731,NA,731,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2024-04-01,8185,NA,8185,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2024-04-01,480,NA,480,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2024-04-01,1287,NA,1287,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2024-04-01,18,NA,18,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2024-04-01,380,NA,380,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2024-04-01,6085,NA,6085,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2024-04-01,3536,NA,3536,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2024-04-01,6017,NA,6017,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2024-04-01,213,NA,213,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2024-04-01,585,NA,585,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2024-04-01,13494,NA,13494,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2024-04-01,3936,NA,3936,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2024-04-01,820,NA,820,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2024-04-01,35126,NA,35126,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2024-04-01,81316,NA,81316,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2024-04-01,267,NA,267,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2024-04-01,7,NA,7,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2024-04-01,1,NA,1,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2024-04-01,30,NA,30,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2024-04-01,11,NA,11,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2024-04-01,NA,NA,NA,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2024-04-01,202,NA,202,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2024-04-01,572,NA,572,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2024-04-01,2500,NA,2500,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2024-04-01,89,NA,89,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iran (Islamic Republic of)","IRN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2024-04-01,823,NA,823,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saudi Arabia","SAU",2024-04-01,1075,NA,1075,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sudan","SDN",2024-04-01,317,NA,317,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Albania","ALB",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Georgia","GEO",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kazakhstan","KAZ",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2024-04-01,22,NA,22,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2024-04-01,322,NA,322,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"San Marino","SMR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2024-04-01,504,NA,504,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bhutan","BTN",2024-04-01,10,NA,10,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2024-04-01,3342,NA,3342,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2024-04-01,256,NA,256,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Myanmar","MMR",2024-04-01,203,NA,203,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2024-04-01,463,NA,463,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2024-04-01,2234,NA,2234,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2024-04-01,4327,NA,4327,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2024-04-01,308,NA,308,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2024-04-01,348,NA,348,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cambodia","KHM",2024-04-01,724,NA,724,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"China","CHN",2024-04-01,58,NA,58,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cook Islands","COK",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2024-04-01,1023,NA,1023,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Polynesia","PYF",2024-04-01,7,NA,7,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2024-04-01,693,NA,693,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malaysia","MYS",2024-04-01,8743,NA,8743,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Marshall Islands","MHL",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2024-04-01,5,NA,5,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2024-04-01,1,NA,1,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niue","NIU",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Palau","PLW",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pitcairn Islands","PCN",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2024-04-01,164,NA,164,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Singapore","SGP",2024-04-01,1400,NA,1400,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Solomon Islands","SLB",2024-04-01,17,NA,17,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tonga","TON",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tuvalu","TUV",2024-04-01,0,NA,0,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Vanuatu","VUT",2024-04-01,28,NA,28,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Viet Nam","VNM",2024-04-01,2647,NA,2647,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Wallis and Futuna","WLF",2024-04-01,12,NA,12,28,"month",NA,FALSE,TRUE,"no_lookup_match"
"Angola","AGO",2024-05-01,6,NA,6,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Benin","BEN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2024-05-01,2708,NA,2708,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burundi","BDI",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2024-05-01,152,NA,152,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cameroon","CMR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2024-05-01,115,NA,115,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2024-05-01,568,NA,568,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2024-05-01,819,NA,819,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gabon","GAB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guinea","GIN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guinea-Bissau","GNB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2024-05-01,149,NA,149,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2024-05-01,10,NA,10,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Madagascar","MDG",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2024-05-01,1423,NA,1423,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2024-05-01,135,NA,135,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritius","MUS",2024-05-01,1640,NA,1640,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mozambique","MOZ",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2024-05-01,10,NA,10,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Senegal","SEN",2024-05-01,12,NA,12,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2024-05-01,560,NA,560,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sierra Leone","SLE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zambia","ZMB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2024-05-01,8,NA,8,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2024-05-01,37715,NA,37715,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2024-05-01,41,NA,41,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2024-05-01,16,NA,16,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2024-05-01,73,NA,73,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2024-05-01,9509,NA,9509,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2024-05-01,1865425,NA,1865425,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2024-05-01,29,NA,29,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2024-05-01,45827,NA,45827,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2024-05-01,1645,NA,1645,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2024-05-01,745,NA,745,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2024-05-01,9970,NA,9970,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2024-05-01,747,NA,747,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2024-05-01,1841,NA,1841,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2024-05-01,38,NA,38,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2024-05-01,345,NA,345,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2024-05-01,13484,NA,13484,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2024-05-01,5806,NA,5806,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2024-05-01,12579,NA,12579,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2024-05-01,119,NA,119,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2024-05-01,485,NA,485,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2024-05-01,20304,NA,20304,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2024-05-01,5739,NA,5739,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2024-05-01,1395,NA,1395,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2024-05-01,21886,NA,21886,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2024-05-01,47164,NA,47164,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2024-05-01,458,NA,458,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2024-05-01,14,NA,14,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2024-05-01,25,NA,25,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2024-05-01,2,NA,2,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2024-05-01,46,NA,46,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2024-05-01,9,NA,9,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2024-05-01,NA,NA,NA,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2024-05-01,2,NA,2,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2024-05-01,114,NA,114,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2024-05-01,10,NA,10,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2024-05-01,6,NA,6,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2024-05-01,168,NA,168,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2024-05-01,94,NA,94,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2024-05-01,4281,NA,4281,27,"month",NA,FALSE,TRUE,"no_lookup_match"
