"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2014-10-01,"Bahamas","BHS",18,2014,10,"OD_national",4,7,"2014/2015",104,0.144,0.832
2016-10-01,"Bahamas","BHS",12,2016,10,"OD_national",4,7,"2016/2017",59,0.166666666666667,0.819444444444444
2010-09-01,"Bangladesh","BGD",120,2010,9,"OD_national",3,7,"2010/2011",364,0.293398533007335,0.889975550122249
2011-09-01,"Bangladesh","BGD",193,2011,9,"OD_national",3,7,"2011/2012",1203,0.141703377386197,0.883259911894273
2012-09-01,"Bangladesh","BGD",262,2012,9,"OD_national",3,7,"2012/2013",524,0.390461997019374,0.780923994038748
2013-09-01,"Bangladesh","BGD",552,2013,9,"OD_national",3,7,"2013/2014",1243,0.280060882800609,0.63064434297311
2014-09-01,"Bangladesh","BGD",76,2014,9,"OD_national",3,7,"2014/2015",257,0.215297450424929,0.728045325779037
2015-09-01,"Bangladesh","BGD",965,2015,9,"OD_national",3,7,"2015/2016",1947,0.303650094398993,0.612649465072373
2016-09-01,"Bangladesh","BGD",1544,2016,9,"OD_national",3,7,"2016/2017",4300,0.249273490474653,0.694220213109461
2017-09-01,"Bangladesh","BGD",430,2017,9,"OD_national",3,7,"2017/2018",1572,0.162141779788839,0.592760180995475
2018-09-01,"Bangladesh","BGD",3087,2018,9,"OD_national",3,7,"2018/2019",6224,0.303509979353063,0.611935896175401
2019-09-01,"Bangladesh","BGD",16856,2019,9,"OD_national",3,7,"2019/2020",91497,0.160282986573352,0.870041078696132
2020-09-01,"Bangladesh","BGD",44,2020,9,"OD_national",3,7,"2020/2021",212,0.0369127516778524,0.177852348993289
2021-09-01,"Bangladesh","BGD",8876,2021,9,"OD_national",3,7,"2021/2022",18701,0.311089303238469,0.655439506518996
2022-09-01,"Bangladesh","BGD",11803,2022,9,"OD_national",3,7,"2022/2023",17149,0.187459301494529,0.272366310372759
2023-09-01,"Bangladesh","BGD",75986,2023,9,"OD_national",3,7,"2023/2024",205561,0.236094281115813,0.638693660943433
2024-09-01,"Bangladesh","BGD",18097,2024,9,"OD_national",3,7,"2024/2025",29544,0.178550638843668,0.291490306348971
2010-10-01,"Barbados","BRB",362,2010,10,"OD_national",4,7,"2010/2011",1490,0.160532150776053,0.660753880266075
2011-10-01,"Barbados","BRB",88,2011,10,"OD_national",4,7,"2011/2012",373,0.111533586818758,0.472750316856781
2012-10-01,"Barbados","BRB",122,2012,10,"OD_national",4,7,"2012/2013",467,0.0832196452933151,0.318553888130969
2013-10-01,"Barbados","BRB",384,2013,10,"OD_national",4,7,"2013/2014",1470,0.167174575533304,0.639965171963431
2014-10-01,"Barbados","BRB",553,2014,10,"OD_national",4,7,"2014/2015",2132,0.219270420301348,0.845360824742268
2015-10-01,"Barbados","BRB",74,2015,10,"OD_national",4,7,"2015/2016",254,0.0637931034482759,0.218965517241379
2016-10-01,"Barbados","BRB",205,2016,10,"OD_national",4,7,"2016/2017",874,0.178260869565217,0.76
2017-10-01,"Barbados","BRB",52,2017,10,"OD_national",4,7,"2017/2018",385,0.118181818181818,0.875
2018-10-01,"Barbados","BRB",3,2018,10,"OD_national",4,7,"2018/2019",33,0.0555555555555556,0.611111111111111
2019-10-01,"Barbados","BRB",9,2019,10,"OD_national",4,7,"2019/2020",75,0.0432692307692308,0.360576923076923
2020-10-01,"Barbados","BRB",140,2020,10,"OD_national",4,7,"2020/2021",322,0.0865265760197775,0.199011124845488
2021-10-01,"Barbados","BRB",12,2021,10,"OD_national",4,7,"2021/2022",73,0.0869565217391304,0.528985507246377
2022-10-01,"Barbados","BRB",44,2022,10,"OD_national",4,7,"2022/2023",235,0.154929577464789,0.827464788732394
2023-10-01,"Barbados","BRB",169,2023,10,"OD_national",4,7,"2023/2024",218,0.096406160867085,0.124358243011979
2024-10-01,"Barbados","BRB",17,2024,10,"OD_national",4,7,"2024/2025",115,0.0858585858585859,0.580808080808081
2010-09-01,"Belize","BLZ",244,2010,9,"OD_national",3,7,"2010/2011",1055,0.146899458157736,0.635159542444311
2011-09-01,"Belize","BLZ",61,2011,9,"OD_national",3,7,"2011/2012",253,0.0979133226324237,0.406099518459069
2012-09-01,"Belize","BLZ",171,2012,9,"OD_national",3,7,"2012/2013",777,0.114688128772636,0.52112676056338
2013-09-01,"Belize","BLZ",365,2013,9,"OD_national",3,7,"2013/2014",1430,0.119476268412439,0.468085106382979
2014-09-01,"Belize","BLZ",624,2014,9,"OD_national",3,7,"2014/2015",2630,0.124377117799482,0.524217659956149
2015-09-01,"Belize","BLZ",687,2015,9,"OD_national",3,7,"2015/2016",3299,0.111562195518025,0.535725885027606
2016-09-01,"Belize","BLZ",589,2016,9,"OD_national",3,7,"2016/2017",2979,0.123067279565399,0.622440451316339
2017-09-01,"Belize","BLZ",193,2017,9,"OD_national",3,7,"2017/2018",1783,0.0831538130116329,0.768203360620422
2018-09-01,"Belize","BLZ",318,2018,9,"OD_national",3,7,"2018/2019",1210,0.124413145539906,0.47339593114241
2019-09-01,"Belize","BLZ",2671,2019,9,"OD_national",3,7,"2019/2020",7860,0.194085162040401,0.571137916000581
2020-09-01,"Belize","BLZ",142,2020,9,"OD_national",3,7,"2020/2021",1323,0.0634211701652523,0.590888789638231
2021-09-01,"Belize","BLZ",407,2021,9,"OD_national",3,7,"2021/2022",1716,0.119705882352941,0.504705882352941
2022-09-01,"Belize","BLZ",431,2022,9,"OD_national",3,7,"2022/2023",3014,0.0954807266282676,0.667700487372618
2023-09-01,"Belize","BLZ",246,2023,9,"OD_national",3,7,"2023/2024",911,0.14105504587156,0.522362385321101
2024-09-01,"Belize","BLZ",180,2024,9,"OD_national",3,7,"2024/2025",871,0.161579892280072,0.781867145421903
2010-09-01,"Bhutan","BTN",109,2010,9,"OD_national",3,7,"2010/2011",490,0.125576036866359,0.564516129032258
2011-09-01,"Bhutan","BTN",80,2011,9,"OD_national",3,7,"2011/2012",403,0.104302477183833,0.525423728813559
2012-09-01,"Bhutan","BTN",133,2012,9,"OD_national",3,7,"2012/2013",588,0.13502538071066,0.596954314720812
2016-09-01,"Bhutan","BTN",72,2016,9,"OD_national",3,7,"2016/2017",302,0.141453831041257,0.593320235756385
2017-09-01,"Bhutan","BTN",12,2017,9,"OD_national",3,7,"2017/2018",48,0.15,0.6
2018-09-01,"Bhutan","BTN",4,2018,9,"OD_national",3,7,"2018/2019",15,0.00681431005110733,0.0255536626916525
2019-09-01,"Bhutan","BTN",769,2019,9,"OD_national",3,7,"2019/2020",3033,0.156332587924375,0.616588737548282
2021-09-01,"Bhutan","BTN",1,2021,9,"OD_national",3,7,"2021/2022",2,0.0172413793103448,0.0344827586206897
2022-09-01,"Bhutan","BTN",63,2022,9,"OD_national",3,7,"2022/2023",259,0.132911392405063,0.546413502109705
2023-09-01,"Bhutan","BTN",82,2023,9,"OD_national",3,7,"2023/2024",341,0.145907473309609,0.606761565836299
2024-09-01,"Bhutan","BTN",33,2024,9,"OD_national",3,7,"2024/2025",123,0.138655462184874,0.516806722689076
2011-02-01,"Bolivia","BOL",3966,2011,2,"OD_national",8,7,"2010/2011",9461,0.17825520248101,0.425232594723358
2012-02-01,"Bolivia","BOL",7193,2012,2,"OD_national",8,7,"2011/2012",20009,0.15859681615734,0.441173876615073
2013-02-01,"Bolivia","BOL",1841,2013,2,"OD_national",8,7,"2012/2013",16381,0.0809301916652013,0.720107262176895
2014-02-01,"Bolivia","BOL",8276,2014,2,"OD_national",8,7,"2013/2014",16035,0.174794601558705,0.338669820685577
2015-02-01,"Bolivia","BOL",2348,2015,2,"OD_national",8,7,"2014/2015",6194,0.0494815813875074,0.130531905925988
2016-02-01,"Bolivia","BOL",18160,2016,2,"OD_national",8,7,"2015/2016",42884,0.266784192742765,0.629998530924049
2017-02-01,"Bolivia","BOL",3230,2017,2,"OD_national",8,7,"2016/2017",12322,0.134965736252716,0.514875480528163
2018-02-01,"Bolivia","BOL",1672,2018,2,"OD_national",8,7,"2017/2018",4962,0.139775957197793,0.414813576325029
2019-02-01,"Bolivia","BOL",2049,2019,2,"OD_national",8,7,"2018/2019",9160,0.125883148000246,0.562757264852246
2020-02-01,"Bolivia","BOL",40751,2020,2,"OD_national",8,7,"2019/2020",76413,0.345675556460369,0.648183021172638
2021-02-01,"Bolivia","BOL",1078,2021,2,"OD_national",8,7,"2020/2021",5130,0.121656697889629,0.578941428732649
2022-02-01,"Bolivia","BOL",1287,2022,2,"OD_national",8,7,"2021/2022",5113,0.104092526690391,0.413539307667422
2023-02-01,"Bolivia","BOL",43813,2023,2,"OD_national",8,7,"2022/2023",82977,0.277350129771476,0.525270621003988
2024-02-01,"Bolivia","BOL",5811,2024,2,"OD_national",8,7,"2023/2024",24687,0.109422664105751,0.464862727375438
2010-11-01,"Caribbean Netherlands","BES",12,2010,11,"OD_national",5,7,"2010/2011",55,0.0194174757281553,0.0889967637540453
2011-11-01,"Caribbean Netherlands","BES",69,2011,11,"OD_national",5,7,"2011/2012",289,0.149674620390456,0.626898047722343
2012-11-01,"Caribbean Netherlands","BES",10,2012,11,"OD_national",5,7,"2012/2013",39,0.032051282051282,0.125
2011-04-01,"Brazil","BRA",180456,2011,4,"OD_national",10,7,"2010/2011",598202,0.225280795778419,0.746793803454815
2012-04-01,"Brazil","BRA",125509,2012,4,"OD_national",10,7,"2011/2012",340190,0.220892659145708,0.598725778348792
2013-04-01,"Brazil","BRA",362092,2013,4,"OD_national",10,7,"2012/2013",1253998,0.242639894605784,0.840311143454877
2014-04-01,"Brazil","BRA",141883,2014,4,"OD_national",10,7,"2013/2014",366731,0.248123114589254,0.641334324312508
2015-04-01,"Brazil","BRA",381316,2015,4,"OD_national",10,7,"2014/2015",1157112,0.240121459962859,0.728653984570655
2016-04-01,"Brazil","BRA",362421,2016,4,"OD_national",10,7,"2015/2016",2016111,0.157346674029925,0.875303473929896
2017-04-01,"Brazil","BRA",86360,2017,4,"OD_national",10,7,"2016/2017",379790,0.164380328418039,0.72290417936414
2018-04-01,"Brazil","BRA",86465,2018,4,"OD_national",10,7,"2017/2018",302523,0.192845975247735,0.674727843287693
2019-04-01,"Brazil","BRA",501116,2019,4,"OD_national",10,7,"2018/2019",1303823,0.228169755427681,0.593660898935545
2020-04-01,"Brazil","BRA",201339,2020,4,"OD_national",10,7,"2019/2020",1165029,0.132051897558595,0.764105762722536
2021-04-01,"Brazil","BRA",169765,2021,4,"OD_national",10,7,"2020/2021",575306,0.180767793273157,0.612592678566295
2022-04-01,"Brazil","BRA",548579,2022,4,"OD_national",10,7,"2021/2022",1290685,0.238692665989344,0.561591026274168
2023-04-01,"Brazil","BRA",819949,2023,4,"OD_national",10,7,"2022/2023",2069468,0.280561266929247,0.708108143249806
2024-04-01,"Brazil","BRA",2122144,2024,4,"OD_national",10,7,"2023/2024",7834790,0.207985574895551,0.767866507803389
2010-11-01,"Brunei","BRN",30,2010,11,"OD_national",5,7,"2010/2011",171,0.142857142857143,0.814285714285714
2011-11-01,"Brunei","BRN",2,2011,11,"OD_national",5,7,"2011/2012",14,0.028169014084507,0.197183098591549
2012-11-01,"Brunei","BRN",65,2012,11,"OD_national",5,7,"2012/2013",167,0.0632295719844358,0.162451361867704
2013-11-01,"Brunei","BRN",158,2013,11,"OD_national",5,7,"2013/2014",1128,0.124507486209614,0.888888888888889
2014-11-01,"Brunei","BRN",40,2014,11,"OD_national",5,7,"2014/2015",345,0.0753295668549906,0.649717514124294
2015-11-01,"Brunei","BRN",17,2015,11,"OD_national",5,7,"2015/2016",170,0.0794392523364486,0.794392523364486
2016-11-01,"Brunei","BRN",7,2016,11,"OD_national",5,7,"2016/2017",46,0.0886075949367089,0.582278481012658
2017-11-01,"Brunei","BRN",9,2017,11,"OD_national",5,7,"2017/2018",43,0.0803571428571429,0.383928571428571
2018-11-01,"Brunei","BRN",19,2018,11,"OD_national",5,7,"2018/2019",115,0.0926829268292683,0.560975609756098
2019-11-01,"Brunei","BRN",21,2019,11,"OD_national",5,7,"2019/2020",116,0.102439024390244,0.565853658536585
2020-11-01,"Brunei","BRN",23,2020,11,"OD_national",5,7,"2020/2021",125,0.106976744186047,0.581395348837209
2021-11-01,"Brunei","BRN",24,2021,11,"OD_national",5,7,"2021/2022",122,0.114285714285714,0.580952380952381
2022-11-01,"Brunei","BRN",23,2022,11,"OD_national",5,7,"2022/2023",127,0.106481481481481,0.587962962962963
2023-11-01,"Brunei","BRN",20,2023,11,"OD_national",5,7,"2023/2024",123,0.0947867298578199,0.582938388625592
2015-11-01,"Burkina Faso","BFA",81,2015,11,"OD_national",5,7,"2015/2016",307,0.229461756373938,0.869688385269122
2016-11-01,"Burkina Faso","BFA",468,2016,11,"OD_national",5,7,"2016/2017",1462,0.250267379679144,0.781818181818182
2017-11-01,"Burkina Faso","BFA",3653,2017,11,"OD_national",5,7,"2017/2018",13938,0.237686251545318,0.906890493851259
2018-11-01,"Burkina Faso","BFA",205,2018,11,"OD_national",5,7,"2018/2019",1052,0.134868421052632,0.692105263157895
2023-11-01,"Burkina Faso","BFA",72208,2023,11,"OD_national",5,7,"2023/2024",217187,0.283848751321795,0.853759399974056
2024-11-01,"Burkina Faso","BFA",3987,2024,11,"OD_national",5,7,"2024/2025",50939,0.0589348272752805,0.752967435810261
2010-08-01,"Cambodia","KHM",3077,2010,8,"OD_national",2,7,"2010/2011",8797,0.248907943698431,0.711616243326323
2011-08-01,"Cambodia","KHM",3165,2011,8,"OD_national",2,7,"2011/2012",10984,0.194673391561078,0.675605855578792
2012-08-01,"Cambodia","KHM",6928,2012,8,"OD_national",2,7,"2012/2013",31099,0.162217851456402,0.728177390652805
2013-08-01,"Cambodia","KHM",2200,2013,8,"OD_national",2,7,"2013/2014",13473,0.129252100346631,0.791551612713707
2014-08-01,"Cambodia","KHM",737,2014,8,"OD_national",2,7,"2014/2015",2411,0.19481892677769,0.637324874438276
2015-08-01,"Cambodia","KHM",4128,2015,8,"OD_national",2,7,"2015/2016",8486,0.257404751512128,0.529151337531957
2016-08-01,"Cambodia","KHM",1934,2016,8,"OD_national",2,7,"2016/2017",8737,0.157748776508972,0.712642740619902
2017-08-01,"Cambodia","KHM",970,2017,8,"OD_national",2,7,"2017/2018",4013,0.145908543922984,0.60364019253911
2018-08-01,"Cambodia","KHM",4019,2018,8,"OD_national",2,7,"2018/2019",14352,0.150959696503024,0.53908274799985
2019-08-01,"Cambodia","KHM",8065,2019,8,"OD_national",2,7,"2019/2020",54302,0.11988999554036,0.807224617214211
2020-08-01,"Cambodia","KHM",2690,2020,8,"OD_national",2,7,"2020/2021",7344,0.236275801493193,0.64505928853755
2021-08-01,"Cambodia","KHM",189,2021,8,"OD_national",2,7,"2021/2022",885,0.100907634810464,0.472504004271223
2022-08-01,"Cambodia","KHM",1519,2022,8,"OD_national",2,7,"2022/2023",6676,0.113655069210625,0.499513655069211
2023-08-01,"Cambodia","KHM",5825,2023,8,"OD_national",2,7,"2023/2024",18388,0.157241193143474,0.49636928060467
2024-08-01,"Cambodia","KHM",2958,2024,8,"OD_national",2,7,"2024/2025",9771,0.169512893982808,0.559942693409742
2012-10-01,"Cayman Islands","CYM",10,2012,10,"OD_national",4,7,"2012/2013",25,0.169491525423729,0.423728813559322
2013-10-01,"Cayman Islands","CYM",14,2013,10,"OD_national",4,7,"2013/2014",31,0.160919540229885,0.35632183908046
2014-10-01,"Cayman Islands","CYM",21,2014,10,"OD_national",4,7,"2014/2015",54,0.214285714285714,0.551020408163265
2015-10-01,"Cayman Islands","CYM",7,2015,10,"OD_national",4,7,"2015/2016",17,0.0985915492957746,0.23943661971831
2016-10-01,"Cayman Islands","CYM",30,2016,10,"OD_national",4,7,"2016/2017",68,0.260869565217391,0.591304347826087
2018-10-01,"Cayman Islands","CYM",5,2018,10,"OD_national",4,7,"2018/2019",11,0.135135135135135,0.297297297297297
2019-10-01,"Cayman Islands","CYM",55,2019,10,"OD_national",4,7,"2019/2020",80,0.364238410596026,0.529801324503311
2012-10-01,"Chile","CHL",1,2012,10,"OD_national",4,7,"2012/2013",20,0.0277777777777778,0.555555555555556
2013-10-01,"Chile","CHL",1,2013,10,"OD_national",4,7,"2013/2014",28,0.025,0.7
2015-10-01,"Chile","CHL",1,2015,10,"OD_national",4,7,"2015/2016",25,0.027027027027027,0.675675675675676
2010-09-01,"China","CHN",75,2010,9,"OD_national",3,7,"2010/2011",108,0.336322869955157,0.484304932735426
2011-09-01,"China","CHN",20,2011,9,"OD_national",3,7,"2011/2012",29,0.307692307692308,0.446153846153846
2012-09-01,"China","CHN",175,2012,9,"OD_national",3,7,"2012/2013",278,0.356415478615071,0.566191446028513
2013-09-01,"China","CHN",1490,2013,9,"OD_national",3,7,"2013/2014",2483,0.2823574000379,0.470532499526246
2014-09-01,"China","CHN",14720,2014,9,"OD_national",3,7,"2014/2015",15713,0.309816467418757,0.330716450580906
2015-09-01,"China","CHN",1674,2015,9,"OD_national",3,7,"2015/2016",1674,0.433903576982893,0.433903576982893
2016-09-01,"China","CHN",690,2016,9,"OD_national",3,7,"2016/2017",1485,0.336585365853659,0.724390243902439
2017-09-01,"China","CHN",1999,2017,9,"OD_national",3,7,"2017/2018",3342,0.3392160190056,0.567113524520618
2018-09-01,"China","CHN",1528,2018,9,"OD_national",3,7,"2018/2019",2350,0.282127031019202,0.433899556868538
2019-09-01,"China","CHN",7988,2019,9,"OD_national",3,7,"2019/2020",13900,0.362481281481145,0.630757362617416
2022-09-01,"China","CHN",0,2022,9,"OD_national",3,7,"2022/2023",0,0,0
2023-09-01,"China","CHN",6494,2023,9,"OD_national",3,7,"2023/2024",12388,0.329912619386304,0.629343629343629
2024-09-01,"China","CHN",4845,2024,9,"OD_national",3,7,"2024/2025",7535,0.198883461270063,0.30930585772341
2010-08-01,"Colombia","COL",13058,2010,8,"OD_national",2,7,"2010/2011",120197,0.090070080565059,0.829082054960821
2011-08-01,"Colombia","COL",2204,2011,8,"OD_national",2,7,"2011/2012",17807,0.0683983490053688,0.552617695434938
2012-08-01,"Colombia","COL",3807,2012,8,"OD_national",2,7,"2012/2013",29177,0.0650335673653462,0.498419856847572
2013-08-01,"Colombia","COL",8996,2013,8,"OD_national",2,7,"2013/2014",78476,0.0697840387240908,0.608756360928385
2014-08-01,"Colombia","COL",9285,2014,8,"OD_national",2,7,"2014/2015",59454,0.0889291153061518,0.569433669511249
2015-08-01,"Colombia","COL",6897,2015,8,"OD_national",2,7,"2015/2016",52993,0.0666698888351861,0.512257129047849
2016-08-01,"Colombia","COL",5803,2016,8,"OD_national",2,7,"2016/2017",69172,0.0648111953717458,0.772552129287334
2017-08-01,"Colombia","COL",1833,2017,8,"OD_national",2,7,"2017/2018",14321,0.0762606090863704,0.595814611416209
2018-08-01,"Colombia","COL",3715,2018,8,"OD_national",2,7,"2018/2019",20646,0.0730178073037462,0.405794252918747
2019-08-01,"Colombia","COL",9047,2019,8,"OD_national",2,7,"2019/2020",76074,0.0668222676879215,0.561892029633131
2020-08-01,"Colombia","COL",3352,2020,8,"OD_national",2,7,"2020/2021",51820,0.0508842504743833,0.786641366223909
2021-08-01,"Colombia","COL",4431,2021,8,"OD_national",2,7,"2021/2022",20789,0.079996389239935,0.375320454955768
2022-08-01,"Colombia","COL",5435,2022,8,"OD_national",2,7,"2022/2023",38921,0.0734171743505923,0.525753420956652
2023-08-01,"Colombia","COL",10153,2023,8,"OD_national",2,7,"2023/2024",65331,0.0678935155774593,0.436871000314291
2024-08-01,"Colombia","COL",20510,2024,8,"OD_national",2,7,"2024/2025",230496,0.0655005796370163,0.736110268357567
2014-07-01,"Cook Islands","COK",59,2014,7,"OD_national",1,7,"2014/2015",831,0.0623678646934461,0.878435517970402
2015-07-01,"Cook Islands","COK",57,2015,7,"OD_national",1,7,"2015/2016",681,0.0745098039215686,0.890196078431372
2019-07-01,"Cook Islands","COK",8,2019,7,"OD_national",1,7,"2019/2020",103,0.0555555555555556,0.715277777777778
2020-07-01,"Cook Islands","COK",24,2020,7,"OD_national",1,7,"2020/2021",383,0.0585365853658537,0.934146341463415
2021-07-01,"Cook Islands","COK",4,2021,7,"OD_national",1,7,"2021/2022",116,0.0333333333333333,0.966666666666667
2010-09-01,"Costa Rica","CRI",3410,2010,9,"OD_national",3,7,"2010/2011",18663,0.116700889801506,0.63870636550308
2011-09-01,"Costa Rica","CRI",1570,2011,9,"OD_national",3,7,"2011/2012",7989,0.108126721763085,0.550206611570248
2012-09-01,"Costa Rica","CRI",2545,2012,9,"OD_national",3,7,"2012/2013",13111,0.0867002793486407,0.446651223001976
2013-09-01,"Costa Rica","CRI",9689,2013,9,"OD_national",3,7,"2013/2014",47784,0.130170757594078,0.641973318286244
2014-09-01,"Costa Rica","CRI",1682,2014,9,"OD_national",3,7,"2014/2015",10492,0.108973113054746,0.679753806284419
2015-09-01,"Costa Rica","CRI",2852,2015,9,"OD_national",3,7,"2015/2016",9675,0.0883382375716277,0.299674771565743
2016-09-01,"Costa Rica","CRI",2891,2016,9,"OD_national",3,7,"2016/2017",17396,0.117239141895454,0.705462508617543
2017-09-01,"Costa Rica","CRI",716,2017,9,"OD_national",3,7,"2017/2018",5670,0.0953903543831601,0.755395683453237
2018-09-01,"Costa Rica","CRI",374,2018,9,"OD_national",3,7,"2018/2019",2743,0.086855550394798,0.637018114259173
2019-09-01,"Costa Rica","CRI",1631,2019,9,"OD_national",3,7,"2019/2020",6287,0.157008086253369,0.605217558721602
2020-09-01,"Costa Rica","CRI",595,2020,9,"OD_national",3,7,"2020/2021",7660,0.0635073113459281,0.817589924218166
2021-09-01,"Costa Rica","CRI",706,2021,9,"OD_national",3,7,"2021/2022",2903,0.143262987012987,0.589082792207792
2022-09-01,"Costa Rica","CRI",796,2022,9,"OD_national",3,7,"2022/2023",5426,0.105165807900647,0.716871449332805
2023-09-01,"Costa Rica","CRI",4538,2023,9,"OD_national",3,7,"2023/2024",13080,0.128624472095462,0.370737790878943
2024-09-01,"Costa Rica","CRI",5176,2024,9,"OD_national",3,7,"2024/2025",20704,0.192152058506886,0.768608234027546
2022-08-01,"Côte d’Ivoire","CIV",2,2022,8,"OD_national",2,7,"2022/2023",6,0.015625,0.046875
2023-08-01,"Côte d’Ivoire","CIV",1842,2023,8,"OD_national",2,7,"2023/2024",3057,0.470017861699413,0.780045930084205
2024-08-01,"Côte d’Ivoire","CIV",1554,2024,8,"OD_national",2,7,"2024/2025",5499,0.257199602780536,0.91012909632572
2014-10-01,"Cuba","CUB",375,2014,10,"OD_national",4,7,"2014/2015",1576,0.158696572154041,0.666948793906052
2015-10-01,"Cuba","CUB",269,2015,10,"OD_national",4,7,"2015/2016",1094,0.154686601495112,0.629097182288672
2016-10-01,"Cuba","CUB",265,2016,10,"OD_national",4,7,"2016/2017",1157,0.151169423844837,0.66001140901312
2017-10-01,"Cuba","CUB",188,2017,10,"OD_national",4,7,"2017/2018",799,0.130374479889043,0.554091539528433
2018-10-01,"Cuba","CUB",295,2018,10,"OD_national",4,7,"2018/2019",1319,0.133363471971067,0.59629294755877
2019-10-01,"Cuba","CUB",530,2019,10,"OD_national",4,7,"2019/2020",2058,0.175787728026534,0.682587064676617
2020-10-01,"Cuba","CUB",211,2020,10,"OD_national",4,7,"2020/2021",886,0.151037938439513,0.634216177523264
2021-10-01,"Cuba","CUB",171,2021,10,"OD_national",4,7,"2021/2022",701,0.11875,0.486805555555555
2010-11-01,"Curaçao","CUW",132,2010,11,"OD_national",5,7,"2010/2011",541,0.0818350898946063,0.33539987600744
2011-11-01,"Curaçao","CUW",119,2011,11,"OD_national",5,7,"2011/2012",509,0.124217118997912,0.531315240083507
2012-11-01,"Curaçao","CUW",39,2012,11,"OD_national",5,7,"2012/2013",159,0.0718232044198895,0.292817679558011
2013-11-01,"Curaçao","CUW",41,2013,11,"OD_national",5,7,"2013/2014",182,0.116809116809117,0.518518518518518
2010-10-01,"Dominica","DMA",87,2010,10,"OD_national",4,7,"2010/2011",314,0.174,0.628
2012-10-01,"Dominica","DMA",1,2012,10,"OD_national",4,7,"2012/2013",1,0.0222222222222222,0.0222222222222222
2013-10-01,"Dominica","DMA",29,2013,10,"OD_national",4,7,"2013/2014",106,0.147208121827411,0.538071065989848
2014-10-01,"Dominica","DMA",25,2014,10,"OD_national",4,7,"2014/2015",95,0.161290322580645,0.612903225806452
2015-10-01,"Dominica","DMA",5,2015,10,"OD_national",4,7,"2015/2016",20,0.0485436893203883,0.194174757281553
2016-10-01,"Dominica","DMA",51,2016,10,"OD_national",4,7,"2016/2017",184,0.178947368421053,0.645614035087719
2018-10-01,"Dominica","DMA",7,2018,10,"OD_national",4,7,"2018/2019",24,0.0262172284644195,0.0898876404494382
2019-10-01,"Dominica","DMA",152,2019,10,"OD_national",4,7,"2019/2020",545,0.1786133960047,0.64042303172738
2020-10-01,"Dominica","DMA",13,2020,10,"OD_national",4,7,"2020/2021",45,0.156626506024096,0.542168674698795
2021-10-01,"Dominica","DMA",11,2021,10,"OD_national",4,7,"2021/2022",33,0.2,0.6
2022-10-01,"Dominica","DMA",0,2022,10,"OD_national",4,7,"2022/2023",0,0,0
2010-09-01,"Dominican Republic","DOM",1177,2010,9,"OD_national",3,7,"2010/2011",5643,0.123764458464774,0.593375394321767
2011-09-01,"Dominican Republic","DOM",238,2011,9,"OD_national",3,7,"2011/2012",1166,0.103658536585366,0.507839721254355
2012-09-01,"Dominican Republic","DOM",1642,2012,9,"OD_national",3,7,"2012/2013",4585,0.136503449995843,0.381162191370854
2013-09-01,"Dominican Republic","DOM",1800,2013,9,"OD_national",3,7,"2013/2014",8499,0.119426751592357,0.563893312101911
2014-09-01,"Dominican Republic","DOM",360,2014,9,"OD_national",3,7,"2014/2015",3408,0.0666049953746531,0.630527289546716
2015-09-01,"Dominican Republic","DOM",2331,2015,9,"OD_national",3,7,"2015/2016",6954,0.121780471239747,0.363303902617418
2016-09-01,"Dominican Republic","DOM",174,2016,9,"OD_national",3,7,"2016/2017",3422,0.0422843256379101,0.831591737545565
2017-09-01,"Dominican Republic","DOM",137,2017,9,"OD_national",3,7,"2017/2018",850,0.0997088791848617,0.61863173216885
2018-09-01,"Dominican Republic","DOM",132,2018,9,"OD_national",3,7,"2018/2019",707,0.0630673674151935,0.337792642140468
2019-09-01,"Dominican Republic","DOM",3464,2019,9,"OD_national",3,7,"2019/2020",13392,0.157547641788329,0.60908718788375
2020-09-01,"Dominican Republic","DOM",70,2020,9,"OD_national",3,7,"2020/2021",1094,0.04149377593361,0.648488441019561
2021-09-01,"Dominican Republic","DOM",561,2021,9,"OD_national",3,7,"2021/2022",1635,0.13437125748503,0.391616766467066
2022-09-01,"Dominican Republic","DOM",1790,2022,9,"OD_national",3,7,"2022/2023",5937,0.163231807404705,0.541400693051249
2023-09-01,"Dominican Republic","DOM",6813,2023,9,"OD_national",3,7,"2023/2024",12068,0.211728510162223,0.375038846416807
2024-09-01,"Dominican Republic","DOM",386,2024,9,"OD_national",3,7,"2024/2025",4573,0.0693496227093065,0.821595400646784
2011-05-01,"Ecuador","ECU",857,2011,5,"OD_national",11,7,"2010/2011",6106,0.0988238007380074,0.70410516605166
2012-05-01,"Ecuador","ECU",2282,2012,5,"OD_national",11,7,"2011/2012",10832,0.128180643711734,0.608436780317924
2013-05-01,"Ecuador","ECU",1426,2013,5,"OD_national",11,7,"2012/2013",8344,0.114400320898516,0.669394304051344
2014-05-01,"Ecuador","ECU",2044,2014,5,"OD_national",11,7,"2013/2014",9166,0.125076490025701,0.560886060457716
2015-05-01,"Ecuador","ECU",14196,2015,5,"OD_national",11,7,"2014/2015",28931,0.334566708302892,0.681836393203083
2016-05-01,"Ecuador","ECU",2215,2016,5,"OD_national",11,7,"2015/2016",9565,0.158123929183324,0.682824100513992
