"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2022-08-01,"Panama","PAN",1791,2022,8,"OD_national",4,5,"2022/2023",6091,0.136311743663901,0.463581703325976
2023-08-01,"Panama","PAN",2680,2023,8,"OD_national",4,5,"2023/2024",6563,0.111531898955429,0.273128303300179
2024-08-01,"Panama","PAN",6687,2024,8,"OD_national",4,5,"2024/2025",17817,0.180218299420563,0.48017787360194
2010-11-01,"Paraguay","PRY",921,2010,11,"OD_national",7,5,"2010/2011",3098,0.0278668683812405,0.0937367624810893
2011-11-01,"Paraguay","PRY",2876,2011,11,"OD_national",7,5,"2011/2012",9715,0.0716117626553124,0.241901347078011
2012-11-01,"Paraguay","PRY",2613,2012,11,"OD_national",7,5,"2012/2013",8903,0.0243053940673631,0.0828132121629289
2013-11-01,"Paraguay","PRY",9939,2013,11,"OD_national",7,5,"2013/2014",33384,0.175306464414851,0.588834994267572
2014-11-01,"Paraguay","PRY",729,2014,11,"OD_national",7,5,"2014/2015",2403,0.0160668238820444,0.0529610120556278
2015-11-01,"Paraguay","PRY",5388,2015,11,"OD_national",7,5,"2015/2016",17546,0.0674672243022251,0.219706740461552
2016-11-01,"Paraguay","PRY",168,2016,11,"OD_national",7,5,"2016/2017",17137,0.00904441453566622,0.922584118438762
2017-11-01,"Paraguay","PRY",85,2017,11,"OD_national",7,5,"2017/2018",413,0.0030670419282673,0.0149022154867576
2018-11-01,"Paraguay","PRY",568,2018,11,"OD_national",7,5,"2018/2019",4486,0.0435249042145594,0.343754789272031
2019-11-01,"Paraguay","PRY",405,2019,11,"OD_national",7,5,"2019/2020",3025,0.0018114402515442,0.0135298932368425
2020-11-01,"Paraguay","PRY",1377,2020,11,"OD_national",7,5,"2020/2021",2547,0.0880941718380142,0.162945428955281
2021-11-01,"Paraguay","PRY",1403,2021,11,"OD_national",7,5,"2021/2022",4205,0.245494313210849,0.73578302712161
2022-11-01,"Paraguay","PRY",1239,2022,11,"OD_national",7,5,"2022/2023",1847,0.0495917387127762,0.0739273134806276
2023-11-01,"Paraguay","PRY",8328,2023,11,"OD_national",7,5,"2023/2024",14673,0.025456913074179,0.0448522196850899
2024-11-01,"Paraguay","PRY",3414,2024,11,"OD_national",7,5,"2024/2025",10618,0.0956061497101571,0.297348007505111
2011-01-01,"Peru","PER",12462,2011,1,"OD_national",9,5,"2010/2011",15637,0.391640477686989,0.4914204902577
2012-01-01,"Peru","PER",3886,2012,1,"OD_national",9,5,"2011/2012",6680,0.183891728184744,0.316108271815256
2013-01-01,"Peru","PER",1365,2013,1,"OD_national",9,5,"2012/2013",14032,0.0564913297189918,0.580722592393329
2014-01-01,"Peru","PER",2670,2014,1,"OD_national",9,5,"2013/2014",6213,0.154469192941857,0.359444605148973
2015-01-01,"Peru","PER",1221,2015,1,"OD_national",9,5,"2014/2015",6522,0.0321205903243627,0.171572882961092
2016-01-01,"Peru","PER",2681,2016,1,"OD_national",9,5,"2015/2016",5806,0.0867581386318038,0.187884279334671
2017-01-01,"Peru","PER",2151,2017,1,"OD_national",9,5,"2016/2017",6242,0.0283182811553753,0.0821769925485137
2018-01-01,"Peru","PER",2009,2018,1,"OD_national",9,5,"2017/2018",6235,0.190806344382183,0.592173995631114
2019-01-01,"Peru","PER",1586,2019,1,"OD_national",9,5,"2018/2019",2213,0.167105679064377,0.233168264671794
2020-01-01,"Peru","PER",4447,2020,1,"OD_national",9,5,"2019/2020",12726,0.114776100141954,0.328455284552846
2021-01-01,"Peru","PER",5943,2021,1,"OD_national",9,5,"2020/2021",31871,0.102116911234063,0.547630502766418
2022-01-01,"Peru","PER",5333,2022,1,"OD_national",9,5,"2021/2022",22337,0.0731168938002139,0.306246401052949
2023-01-01,"Peru","PER",8617,2023,1,"OD_national",9,5,"2022/2023",25534,0.0334259137140508,0.0990480771468692
2024-01-01,"Peru","PER",12313,2024,1,"OD_national",9,5,"2023/2024",45663,0.0414987125389272,0.15389878264152
2010-08-01,"Philippines","PHL",33603,2010,8,"OD_national",4,5,"2010/2011",70609,0.230923060007147,0.485231864537233
2011-08-01,"Philippines","PHL",30655,2011,8,"OD_national",4,5,"2011/2012",62601,0.244858021486481,0.500027956388035
2012-08-01,"Philippines","PHL",30245,2012,8,"OD_national",4,5,"2012/2013",80217,0.151867399098185,0.402788796609659
2013-08-01,"Philippines","PHL",32205,2013,8,"OD_national",4,5,"2013/2014",98344,0.157557166759621,0.481130321621119
2014-08-01,"Philippines","PHL",18333,2014,8,"OD_national",4,5,"2014/2015",52506,0.130847191492399,0.37474841196203
2015-08-01,"Philippines","PHL",31992,2015,8,"OD_national",4,5,"2015/2016",90491,0.150354596596437,0.425285627675924
2016-08-01,"Philippines","PHL",33698,2016,8,"OD_national",4,5,"2016/2017",93877,0.163109033001288,0.454394524632378
2017-08-01,"Philippines","PHL",22631,2017,8,"OD_national",4,5,"2017/2018",63741,0.143933804823446,0.405394576167701
2018-08-01,"Philippines","PHL",32750,2018,8,"OD_national",4,5,"2018/2019",87818,0.128474197281447,0.344499146774415
2019-08-01,"Philippines","PHL",81400,2019,8,"OD_national",4,5,"2019/2020",215826,0.195810049818503,0.519175673367668
2020-08-01,"Philippines","PHL",6355,2020,8,"OD_national",4,5,"2020/2021",19072,0.122430500703181,0.367426358679947
2021-08-01,"Philippines","PHL",12554,2021,8,"OD_national",4,5,"2021/2022",34647,0.14566339850322,0.402007309856704
2022-08-01,"Philippines","PHL",32427,2022,8,"OD_national",4,5,"2022/2023",144857,0.141517338896211,0.63218235299252
2023-08-01,"Philippines","PHL",25963,2023,8,"OD_national",4,5,"2023/2024",71298,0.144078801331853,0.395660377358491
2010-08-01,"Puerto Rico","PRI",1587,2010,8,"OD_national",4,5,"2010/2011",6029,0.0906908966226641,0.344533973369907
2011-08-01,"Puerto Rico","PRI",421,2011,8,"OD_national",4,5,"2011/2012",1569,0.0617936298253339,0.230295024218406
2012-08-01,"Puerto Rico","PRI",866,2012,8,"OD_national",4,5,"2012/2013",3192,0.0706477402512645,0.260401370533529
2013-08-01,"Puerto Rico","PRI",1316,2013,8,"OD_national",4,5,"2013/2014",4455,0.0794542051560708,0.268973012135483
2014-08-01,"Puerto Rico","PRI",1236,2014,8,"OD_national",4,5,"2014/2015",3785,0.152198005171777,0.466075606452407
2015-08-01,"Puerto Rico","PRI",180,2015,8,"OD_national",4,5,"2015/2016",622,0.133432171979244,0.461082283172721
2019-08-01,"Puerto Rico","PRI",0,2019,8,"OD_national",4,5,"2019/2020",0,0,0
2020-08-01,"Puerto Rico","PRI",63,2020,8,"OD_national",4,5,"2020/2021",244,0.0649484536082474,0.251546391752577
2021-08-01,"Puerto Rico","PRI",49,2021,8,"OD_national",4,5,"2021/2022",218,0.100616016427105,0.447638603696099
2022-08-01,"Puerto Rico","PRI",68,2022,8,"OD_national",4,5,"2022/2023",160,0.0567612687813022,0.13355592654424
2023-08-01,"Puerto Rico","PRI",99,2023,8,"OD_national",4,5,"2023/2024",291,0.0557432432432432,0.163851351351351
2024-08-01,"Puerto Rico","PRI",593,2024,8,"OD_national",4,5,"2024/2025",2396,0.08986210031823,0.363085315956963
2010-05-01,"Réunion","REU",10,2010,5,"OD_national",1,5,"2010/2011",25,0.24390243902439,0.609756097560976
2011-05-01,"Réunion","REU",99,2011,5,"OD_national",1,5,"2011/2012",377,0.216630196936543,0.824945295404814
2016-05-01,"Réunion","REU",57,2016,5,"OD_national",1,5,"2016/2017",213,0.257918552036199,0.963800904977375
2017-05-01,"Réunion","REU",4,2017,5,"OD_national",1,5,"2017/2018",41,0.0412371134020619,0.422680412371134
2018-05-01,"Réunion","REU",1644,2018,5,"OD_national",1,5,"2018/2019",4730,0.242836041358936,0.698670605612999
2019-05-01,"Réunion","REU",3804,2019,5,"OD_national",1,5,"2019/2020",16336,0.208815941153867,0.896744798814294
2020-05-01,"Réunion","REU",5514,2020,5,"OD_national",1,5,"2020/2021",15103,0.335932740343609,0.920129158035823
2021-05-01,"Réunion","REU",10944,2021,5,"OD_national",1,5,"2021/2022",25152,0.360023685768801,0.827422856766893
2022-05-01,"Réunion","REU",280,2022,5,"OD_national",1,5,"2022/2023",867,0.231023102310231,0.715346534653465
2024-05-01,"Réunion","REU",299,2024,5,"OD_national",1,5,"2024/2025",1116,0.224812030075188,0.839097744360902
2012-08-01,"St. Barthélemy","BLM",2,2012,8,"OD_national",4,5,"2012/2013",12,0.00714285714285714,0.0428571428571429
2013-08-01,"St. Barthélemy","BLM",55,2013,8,"OD_national",4,5,"2013/2014",292,0.0753424657534247,0.4
2014-08-01,"St. Barthélemy","BLM",3,2014,8,"OD_national",4,5,"2014/2015",17,0.0206896551724138,0.117241379310345
2015-08-01,"St. Barthélemy","BLM",24,2015,8,"OD_national",4,5,"2015/2016",127,0.0701754385964912,0.371345029239766
2016-08-01,"St. Barthélemy","BLM",4,2016,8,"OD_national",4,5,"2016/2017",22,0.0555555555555556,0.305555555555556
2019-08-01,"St. Barthélemy","BLM",0,2019,8,"OD_national",4,5,"2019/2020",0,0,0
2020-08-01,"St. Barthélemy","BLM",328,2020,8,"OD_national",4,5,"2020/2021",886,0.213125406107862,0.575698505523067
2022-08-01,"St. Barthélemy","BLM",6,2022,8,"OD_national",4,5,"2022/2023",29,0.0740740740740741,0.358024691358025
2023-08-01,"St. Barthélemy","BLM",21,2023,8,"OD_national",4,5,"2023/2024",76,0.0247349823321555,0.0895170789163722
2024-08-01,"St. Barthélemy","BLM",0,2024,8,"OD_national",4,5,"2024/2025",32,0,0.415584415584416
2013-08-01,"St. Kitts & Nevis","KNA",4,2013,8,"OD_national",4,5,"2013/2014",27,0.043956043956044,0.296703296703297
2014-08-01,"St. Kitts & Nevis","KNA",3,2014,8,"OD_national",4,5,"2014/2015",19,0.0476190476190476,0.301587301587302
2016-08-01,"St. Kitts & Nevis","KNA",5,2016,8,"OD_national",4,5,"2016/2017",35,0.0454545454545455,0.318181818181818
2019-08-01,"St. Kitts & Nevis","KNA",0,2019,8,"OD_national",4,5,"2019/2020",37,0,0.578125
2023-08-01,"St. Kitts & Nevis","KNA",0,2023,8,"OD_national",4,5,"2023/2024",1,0,0.00229885057471264
2024-08-01,"St. Kitts & Nevis","KNA",4,2024,8,"OD_national",4,5,"2024/2025",56,0.0373831775700935,0.523364485981308
2010-07-01,"St. Lucia","LCA",6,2010,7,"OD_national",3,5,"2010/2011",20,0.0408163265306122,0.136054421768707
2011-07-01,"St. Lucia","LCA",65,2011,7,"OD_national",3,5,"2011/2012",207,0.0960118168389956,0.30576070901034
2013-07-01,"St. Lucia","LCA",20,2013,7,"OD_national",3,5,"2013/2014",64,0.0881057268722467,0.281938325991189
2014-07-01,"St. Lucia","LCA",14,2014,7,"OD_national",3,5,"2014/2015",46,0.0921052631578947,0.302631578947368
2015-07-01,"St. Lucia","LCA",2,2015,7,"OD_national",3,5,"2015/2016",6,0.048780487804878,0.146341463414634
2016-07-01,"St. Lucia","LCA",17,2016,7,"OD_national",3,5,"2016/2017",54,0.0923913043478261,0.293478260869565
2017-07-01,"St. Lucia","LCA",6,2017,7,"OD_national",3,5,"2017/2018",17,0.0882352941176471,0.25
2018-07-01,"St. Lucia","LCA",17,2018,7,"OD_national",3,5,"2018/2019",39,0.207317073170732,0.475609756097561
2020-07-01,"St. Lucia","LCA",76,2020,7,"OD_national",3,5,"2020/2021",121,0.0574452003023432,0.09145880574452
2023-07-01,"St. Lucia","LCA",1,2023,7,"OD_national",3,5,"2023/2024",12,0.0161290322580645,0.193548387096774
2024-07-01,"St. Lucia","LCA",9,2024,7,"OD_national",3,5,"2024/2025",18,0.0201793721973094,0.0403587443946188
2010-09-01,"Saint Martin","MAF",27,2010,9,"OD_national",5,5,"2010/2011",141,0.0716180371352785,0.374005305039788
2011-09-01,"Saint Martin","MAF",9,2011,9,"OD_national",5,5,"2011/2012",46,0.0365853658536585,0.186991869918699
2012-09-01,"Saint Martin","MAF",19,2012,9,"OD_national",5,5,"2012/2013",101,0.0135424091233072,0.0719885958660014
2013-09-01,"Saint Martin","MAF",161,2013,9,"OD_national",5,5,"2013/2014",835,0.0775156475686086,0.402022147327877
2014-09-01,"Saint Martin","MAF",21,2014,9,"OD_national",5,5,"2014/2015",111,0.0504807692307692,0.266826923076923
2015-09-01,"Saint Martin","MAF",23,2015,9,"OD_national",5,5,"2015/2016",118,0.0570719602977667,0.292803970223325
2016-09-01,"Saint Martin","MAF",19,2016,9,"OD_national",5,5,"2016/2017",96,0.0657439446366782,0.332179930795848
2017-09-01,"Saint Martin","MAF",10,2017,9,"OD_national",5,5,"2017/2018",54,0.0645161290322581,0.348387096774193
2018-09-01,"Saint Martin","MAF",4,2018,9,"OD_national",5,5,"2018/2019",40,0.0289855072463768,0.289855072463768
2019-09-01,"Saint Martin","MAF",15,2019,9,"OD_national",5,5,"2019/2020",64,0.0104094378903539,0.0444136016655101
2020-09-01,"Saint Martin","MAF",166,2020,9,"OD_national",5,5,"2020/2021",1081,0.0998196031268791,0.65003006614552
2022-09-01,"Saint Martin","MAF",2,2022,9,"OD_national",5,5,"2022/2023",11,0.0444444444444444,0.244444444444444
2023-09-01,"Saint Martin","MAF",42,2023,9,"OD_national",5,5,"2023/2024",132,0.0243619489559165,0.0765661252900232
2024-09-01,"Saint Martin","MAF",6,2024,9,"OD_national",5,5,"2024/2025",98,0.0218181818181818,0.356363636363636
2010-08-01,"St. Vincent & Grenadines","VCT",14,2010,8,"OD_national",4,5,"2010/2011",65,0.0848484848484849,0.393939393939394
2011-08-01,"St. Vincent & Grenadines","VCT",3,2011,8,"OD_national",4,5,"2011/2012",14,0.05,0.233333333333333
2012-08-01,"St. Vincent & Grenadines","VCT",6,2012,8,"OD_national",4,5,"2012/2013",28,0.0588235294117647,0.274509803921569
2013-08-01,"St. Vincent & Grenadines","VCT",8,2013,8,"OD_national",4,5,"2013/2014",37,0.0645161290322581,0.298387096774194
2014-08-01,"St. Vincent & Grenadines","VCT",8,2014,8,"OD_national",4,5,"2014/2015",35,0.0941176470588235,0.411764705882353
2016-08-01,"St. Vincent & Grenadines","VCT",6,2016,8,"OD_national",4,5,"2016/2017",26,0.0923076923076923,0.4
2019-08-01,"St. Vincent & Grenadines","VCT",0,2019,8,"OD_national",4,5,"2019/2020",2,0,0.00483091787439614
2020-08-01,"St. Vincent & Grenadines","VCT",111,2020,8,"OD_national",4,5,"2020/2021",480,0.0900243309002433,0.389294403892944
2021-08-01,"St. Vincent & Grenadines","VCT",10,2021,8,"OD_national",4,5,"2021/2022",44,0.0793650793650794,0.349206349206349
2023-08-01,"St. Vincent & Grenadines","VCT",0,2023,8,"OD_national",4,5,"2023/2024",12,0,0.0368098159509202
2024-08-01,"St. Vincent & Grenadines","VCT",62,2024,8,"OD_national",4,5,"2024/2025",291,0.0936555891238671,0.439577039274924
2018-01-01,"Samoa","WSM",36,2018,1,"OD_national",9,5,"2017/2018",1023,0.0279286268425136,0.793638479441428
2019-01-01,"Samoa","WSM",27,2019,1,"OD_national",9,5,"2018/2019",127,0.0655339805825243,0.308252427184466
2020-01-01,"Samoa","WSM",12,2020,1,"OD_national",9,5,"2019/2020",56,0.114285714285714,0.533333333333333
2021-01-01,"Samoa","WSM",7,2021,1,"OD_national",9,5,"2020/2021",62,0.048951048951049,0.433566433566434
2022-01-01,"Samoa","WSM",644,2022,1,"OD_national",9,5,"2021/2022",743,0.0434988179669031,0.0501857480580885
2023-01-01,"Samoa","WSM",3,2023,1,"OD_national",9,5,"2022/2023",13222,0.000225462197504885,0.993687058469863
2024-01-01,"Samoa","WSM",12,2024,1,"OD_national",9,5,"2023/2024",28,0.0245398773006135,0.0572597137014315
2011-02-01,"Saudi Arabia","SAU",55,2011,2,"OD_national",10,5,"2010/2011",314,0.0167836435764419,0.0958193469636863
2012-02-01,"Saudi Arabia","SAU",72,2012,2,"OD_national",10,5,"2011/2012",385,0.0444993819530284,0.237948084054388
2013-02-01,"Saudi Arabia","SAU",531,2013,2,"OD_national",10,5,"2012/2013",1514,0.082800561359738,0.23608295649462
2014-02-01,"Saudi Arabia","SAU",119,2014,2,"OD_national",10,5,"2013/2014",681,0.0514038876889849,0.294168466522678
2015-02-01,"Saudi Arabia","SAU",230,2015,2,"OD_national",10,5,"2014/2015",645,0.0549581839904421,0.154121863799283
2016-02-01,"Saudi Arabia","SAU",163,2016,2,"OD_national",10,5,"2015/2016",710,0.0317676866107971,0.138374585850711
2017-02-01,"Saudi Arabia","SAU",307,2017,2,"OD_national",10,5,"2016/2017",1311,0.0806409246125558,0.344365642237983
2018-02-01,"Saudi Arabia","SAU",248,2018,2,"OD_national",10,5,"2017/2018",796,0.0459429418303075,0.147462022971471
2019-02-01,"Saudi Arabia","SAU",252,2019,2,"OD_national",10,5,"2018/2019",737,0.133122028526149,0.38932910723719
2020-02-01,"Saudi Arabia","SAU",338,2020,2,"OD_national",10,5,"2019/2020",1701,0.119943222143364,0.603619588360539
2021-02-01,"Saudi Arabia","SAU",271,2021,2,"OD_national",10,5,"2020/2021",627,0.0846875,0.1959375
2022-02-01,"Saudi Arabia","SAU",0,2022,2,"OD_national",10,5,"2021/2022",351,0,0.29620253164557
2023-02-01,"Saudi Arabia","SAU",3608,2023,2,"OD_national",10,5,"2022/2023",9496,0.213630173485701,0.56225945881935
2024-02-01,"Saudi Arabia","SAU",1664,2024,2,"OD_national",10,5,"2023/2024",4102,0.177796773159526,0.43829468960359
2017-08-01,"Senegal","SEN",9,2017,8,"OD_national",4,5,"2017/2018",27,0.0102857142857143,0.0308571428571429
2018-08-01,"Senegal","SEN",183,2018,8,"OD_national",4,5,"2018/2019",561,0.0825812274368231,0.253158844765343
2021-08-01,"Senegal","SEN",5,2021,8,"OD_national",4,5,"2021/2022",16,0.0420168067226891,0.134453781512605
2022-08-01,"Senegal","SEN",12,2022,8,"OD_national",4,5,"2022/2023",39,0.0662983425414365,0.215469613259669
2023-08-01,"Senegal","SEN",6,2023,8,"OD_national",4,5,"2023/2024",11,0.0141509433962264,0.0259433962264151
2024-08-01,"Senegal","SEN",94,2024,8,"OD_national",4,5,"2024/2025",275,0.0683139534883721,0.199854651162791
2016-11-01,"Seychelles","SYC",120,2016,11,"OD_national",7,5,"2016/2017",419,0.0453343407631281,0.158292406497922
2017-11-01,"Seychelles","SYC",472,2017,11,"OD_national",7,5,"2017/2018",1614,0.0916682851039037,0.313458924062925
2022-11-01,"Seychelles","SYC",27,2022,11,"OD_national",7,5,"2022/2023",88,0.0107185391028186,0.0349344978165939
2023-11-01,"Seychelles","SYC",686,2023,11,"OD_national",7,5,"2023/2024",2008,0.150736101955614,0.441221709514392
2010-06-01,"Singapore","SGP",509,2010,6,"OD_national",2,5,"2010/2011",1737,0.0948035015831626,0.323523933693425
2011-06-01,"Singapore","SGP",596,2011,6,"OD_national",2,5,"2011/2012",1975,0.11234684260132,0.372290292177191
2012-06-01,"Singapore","SGP",469,2012,6,"OD_national",2,5,"2012/2013",1656,0.0866272626523827,0.305873660879202
2013-06-01,"Singapore","SGP",3947,2013,6,"OD_national",2,5,"2013/2014",11306,0.172027545327755,0.492764993026499
2014-06-01,"Singapore","SGP",3078,2014,6,"OD_national",2,5,"2014/2015",7657,0.176723890451857,0.439627949704312
2015-06-01,"Singapore","SGP",881,2015,6,"OD_national",2,5,"2015/2016",3353,0.0664253939531026,0.252808565181331
2016-06-01,"Singapore","SGP",798,2016,6,"OD_national",2,5,"2016/2017",6176,0.0758338876746175,0.586904875035636
2017-06-01,"Singapore","SGP",292,2017,6,"OD_national",2,5,"2017/2018",1075,0.107948243992606,0.397412199630314
2018-06-01,"Singapore","SGP",267,2018,6,"OD_national",2,5,"2018/2019",1074,0.0660074165636588,0.265512978986403
2019-06-01,"Singapore","SGP",2386,2019,6,"OD_national",2,5,"2019/2020",5631,0.143200096026888,0.337954627295643
2020-06-01,"Singapore","SGP",5432,2020,6,"OD_national",2,5,"2020/2021",13534,0.158017221317198,0.393704910402606
2021-06-01,"Singapore","SGP",510,2021,6,"OD_national",2,5,"2021/2022",2589,0.0978698906160046,0.496833621185953
2022-06-01,"Singapore","SGP",5069,2022,6,"OD_national",2,5,"2022/2023",17409,0.155385935871498,0.53365826742689
2023-06-01,"Singapore","SGP",917,2023,6,"OD_national",2,5,"2023/2024",3108,0.0895682750537214,0.303574916975972
2024-06-01,"Singapore","SGP",1224,2024,6,"OD_national",2,5,"2024/2025",7718,0.0971197333968103,0.612393874474331
2010-08-01,"Sint Maarten","SXM",21,2010,8,"OD_national",4,5,"2010/2011",43,0.151079136690647,0.309352517985612
2012-08-01,"Sint Maarten","SXM",5,2012,8,"OD_national",4,5,"2012/2013",10,0.0510204081632653,0.102040816326531
2013-08-01,"Sint Maarten","SXM",37,2013,8,"OD_national",4,5,"2013/2014",76,0.14859437751004,0.305220883534137
2024-08-01,"Sint Maarten","SXM",17,2024,8,"OD_national",4,5,"2024/2025",36,0.153153153153153,0.324324324324324
2013-09-01,"Solomon Islands","SLB",1164,2013,9,"OD_national",5,5,"2013/2014",3408,0.154110949291672,0.451211439163246
2016-09-01,"Solomon Islands","SLB",240,2016,9,"OD_national",5,5,"2016/2017",315,0.019547157517511,0.0256556442417332
2017-09-01,"Solomon Islands","SLB",0,2017,9,"OD_national",5,5,"2017/2018",0,0,0
2018-09-01,"Solomon Islands","SLB",67,2018,9,"OD_national",5,5,"2018/2019",251,0.133200795228628,0.499005964214712
2019-09-01,"Solomon Islands","SLB",45,2019,9,"OD_national",5,5,"2019/2020",215,0.0949367088607595,0.453586497890295
2020-09-01,"Solomon Islands","SLB",140,2020,9,"OD_national",5,5,"2020/2021",328,0.130963517305893,0.306828811973807
2021-09-01,"Solomon Islands","SLB",73,2021,9,"OD_national",5,5,"2021/2022",290,0.158008658008658,0.627705627705628
2022-09-01,"Solomon Islands","SLB",2045,2022,9,"OD_national",5,5,"2022/2023",6444,0.196294874256095,0.618544826262238
2023-09-01,"Solomon Islands","SLB",127,2023,9,"OD_national",5,5,"2023/2024",425,0.192133131618759,0.642965204236006
2024-09-01,"Solomon Islands","SLB",28,2024,9,"OD_national",5,5,"2024/2025",96,0.0962199312714777,0.329896907216495
2010-07-01,"Sri Lanka","LKA",4769,2010,7,"OD_national",3,5,"2010/2011",15332,0.182510524301569,0.586758515116724
2011-07-01,"Sri Lanka","LKA",4331,2011,7,"OD_national",3,5,"2011/2012",13520,0.127356132560943,0.397565207163231
2012-07-01,"Sri Lanka","LKA",6273,2012,7,"OD_national",3,5,"2012/2013",18782,0.142312665895324,0.426098595703169
2013-07-01,"Sri Lanka","LKA",3031,2013,7,"OD_national",3,5,"2013/2014",13218,0.0913364471899955,0.398312490583095
2014-07-01,"Sri Lanka","LKA",5617,2014,7,"OD_national",3,5,"2014/2015",18468,0.116262703620144,0.382257363442552
2015-07-01,"Sri Lanka","LKA",1659,2015,7,"OD_national",3,5,"2015/2016",8807,0.0517257506313722,0.274592336232969
2016-07-01,"Sri Lanka","LKA",11194,2016,7,"OD_national",3,5,"2016/2017",24442,0.16967032967033,0.370473664266768
2017-07-01,"Sri Lanka","LKA",49349,2017,7,"OD_national",3,5,"2017/2018",117569,0.279981617855643,0.667027879585607
2018-07-01,"Sri Lanka","LKA",7828,2018,7,"OD_national",3,5,"2018/2019",22200,0.141118782787402,0.400209118278019
2019-07-01,"Sri Lanka","LKA",12401,2019,7,"OD_national",3,5,"2019/2020",39879,0.114864489357366,0.369379967025435
2020-07-01,"Sri Lanka","LKA",2021,2020,7,"OD_national",3,5,"2020/2021",7213,0.117760167812609,0.420289010604825
2021-07-01,"Sri Lanka","LKA",3759,2021,7,"OD_national",3,5,"2021/2022",12348,0.0884116941458711,0.290425006468001
2022-07-01,"Sri Lanka","LKA",11437,2022,7,"OD_national",3,5,"2022/2023",36197,0.141195787706325,0.446871026283626
2023-07-01,"Sri Lanka","LKA",6679,2023,7,"OD_national",3,5,"2023/2024",41251,0.0738157865652837,0.455902831502398
2024-07-01,"Sri Lanka","LKA",4519,2024,7,"OD_national",3,5,"2024/2025",16344,0.108405699755314,0.392074077627981
2010-10-01,"Sudan","SDN",1242,2010,10,"OD_national",6,5,"2010/2011",2154,0.348974431019949,0.605226187131217
2011-10-01,"Sudan","SDN",84,2011,10,"OD_national",6,5,"2011/2012",145,0.342857142857143,0.591836734693878
2014-10-01,"Sudan","SDN",234,2014,10,"OD_national",6,5,"2014/2015",393,0.340116279069767,0.571220930232558
2015-10-01,"Sudan","SDN",253,2015,10,"OD_national",6,5,"2015/2016",353,0.387442572741194,0.540581929555896
2021-10-01,"Sudan","SDN",172,2021,10,"OD_national",6,5,"2021/2022",347,0.356846473029046,0.719917012448133
2022-10-01,"Sudan","SDN",1854,2022,10,"OD_national",6,5,"2022/2023",2599,0.336540206934108,0.471773461608277
2023-10-01,"Sudan","SDN",2680,2023,10,"OD_national",6,5,"2023/2024",4515,0.288855356757922,0.486635050657469
2024-10-01,"Sudan","SDN",4091,2024,10,"OD_national",6,5,"2024/2025",4395,0.323936970464803,0.348008551745981
2010-08-01,"Suriname","SUR",7,2010,8,"OD_national",4,5,"2010/2011",27,0.0330188679245283,0.127358490566038
2011-08-01,"Suriname","SUR",28,2011,8,"OD_national",4,5,"2011/2012",111,0.0513761467889908,0.203669724770642
2012-08-01,"Suriname","SUR",56,2012,8,"OD_national",4,5,"2012/2013",225,0.117894736842105,0.473684210526316
2017-08-01,"Suriname","SUR",0,2017,8,"OD_national",4,5,"2017/2018",0,0,0
2018-08-01,"Suriname","SUR",5,2018,8,"OD_national",4,5,"2018/2019",43,0.0543478260869565,0.467391304347826
2019-08-01,"Suriname","SUR",7,2019,8,"OD_national",4,5,"2019/2020",16,0.0142276422764228,0.032520325203252
2020-08-01,"Suriname","SUR",14,2020,8,"OD_national",4,5,"2020/2021",97,0.106870229007634,0.740458015267175
2022-08-01,"Suriname","SUR",0,2022,8,"OD_national",4,5,"2022/2023",0,0,0
2023-08-01,"Suriname","SUR",46,2023,8,"OD_national",4,5,"2023/2024",130,0.136498516320475,0.385756676557863
2024-08-01,"Suriname","SUR",0,2024,8,"OD_national",4,5,"2024/2025",7,0,0.0144927536231884
2010-07-01,"Taiwan","TWN",2,2010,7,"OD_national",3,5,"2010/2011",12,0.00131752305665349,0.00790513833992095
2011-07-01,"Taiwan","TWN",9,2011,7,"OD_national",3,5,"2011/2012",9,0.00583279325988334,0.00583279325988334
2012-07-01,"Taiwan","TWN",47,2012,7,"OD_national",3,5,"2012/2013",71,0.0369206598586017,0.0557737627651218
2013-07-01,"Taiwan","TWN",4,2013,7,"OD_national",3,5,"2013/2014",63,0.00672268907563025,0.105882352941176
2014-07-01,"Taiwan","TWN",408,2014,7,"OD_national",3,5,"2014/2015",550,0.026207605344296,0.0353288797533402
2015-07-01,"Taiwan","TWN",357,2015,7,"OD_national",3,5,"2015/2016",452,0.00816952333005332,0.0103434861209639
2018-07-01,"Taiwan","TWN",11,2018,7,"OD_national",3,5,"2018/2019",12,0.0597826086956522,0.0652173913043478
2019-07-01,"Taiwan","TWN",20,2019,7,"OD_national",3,5,"2019/2020",66,0.202020202020202,0.666666666666667
2023-07-01,"Taiwan","TWN",973,2023,7,"OD_national",3,5,"2023/2024",1185,0.0366092256753706,0.0445857476108059
2010-06-01,"Thailand","THA",14591,2010,6,"OD_national",2,5,"2010/2011",34574,0.125466490102671,0.297298226907665
2011-06-01,"Thailand","THA",12518,2011,6,"OD_national",2,5,"2011/2012",28338,0.181694147700882,0.41131560613098
2012-06-01,"Thailand","THA",8850,2012,6,"OD_national",2,5,"2012/2013",20578,0.104675505931612,0.243391249837369
2013-06-01,"Thailand","THA",29474,2013,6,"OD_national",2,5,"2013/2014",65217,0.196942361918508,0.435773563725294
