iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
LCA,St. Lucia,Caribbean,2010/2011,4,12,2,23,86.40994441542254,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,5,6,8,9,86.96943169478293,9,0,0,0
LCA,St. Lucia,Caribbean,2010/2011,5,7,9,19,86.96943169478293,25,6,36,0.3157894736842105
LCA,St. Lucia,Caribbean,2010/2011,5,8,10,7,86.96943169478293,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2010/2011,5,9,11,7,86.96943169478293,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2010/2011,5,10,12,4,86.96943169478293,5,1,1,0.25
LCA,St. Lucia,Caribbean,2010/2011,5,11,1,63,86.96943169478293,5,-58,3364,-0.9206349206349206
LCA,St. Lucia,Caribbean,2010/2011,5,12,2,23,86.96943169478293,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,6,7,9,19,87.75603162172398,25,6,36,0.3157894736842105
LCA,St. Lucia,Caribbean,2010/2011,6,8,10,7,87.75603162172398,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2010/2011,6,9,11,7,87.75603162172398,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2010/2011,6,10,12,4,87.75603162172398,5,1,1,0.25
LCA,St. Lucia,Caribbean,2010/2011,6,11,1,63,87.75603162172398,6,-57,3249,-0.9047619047619048
LCA,St. Lucia,Caribbean,2010/2011,6,12,2,23,87.75603162172398,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,7,8,10,7,78.13111182906007,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2010/2011,7,9,11,7,78.13111182906007,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2010/2011,7,10,12,4,78.13111182906007,4,0,0,0
LCA,St. Lucia,Caribbean,2010/2011,7,11,1,63,78.13111182906007,5,-58,3364,-0.9206349206349206
LCA,St. Lucia,Caribbean,2010/2011,7,12,2,23,78.13111182906007,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,8,9,11,7,75.65845916647802,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2010/2011,8,10,12,4,75.65845916647802,4,0,0,0
LCA,St. Lucia,Caribbean,2010/2011,8,11,1,63,75.65845916647802,5,-58,3364,-0.9206349206349206
LCA,St. Lucia,Caribbean,2010/2011,8,12,2,23,75.65845916647802,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,9,10,12,4,73.70092512127714,4,0,0,0
LCA,St. Lucia,Caribbean,2010/2011,9,11,1,63,73.70092512127714,5,-58,3364,-0.9206349206349206
LCA,St. Lucia,Caribbean,2010/2011,9,12,2,23,73.70092512127714,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,10,11,1,63,73.46867143543626,5,-58,3364,-0.9206349206349206
LCA,St. Lucia,Caribbean,2010/2011,10,12,2,23,73.46867143543626,2,-21,441,-0.9130434782608695
LCA,St. Lucia,Caribbean,2010/2011,11,12,2,23,133.3431061096707,3,-20,400,-0.8695652173913043
LCA,St. Lucia,Caribbean,2011/2012,1,2,4,29,1116.6056347116287,38,9,81,0.3103448275862069
LCA,St. Lucia,Caribbean,2011/2012,1,3,5,44,1116.6056347116287,55,11,121,0.25
LCA,St. Lucia,Caribbean,2011/2012,1,4,6,40,1116.6056347116287,44,4,16,0.1
LCA,St. Lucia,Caribbean,2011/2012,1,5,7,60,1116.6056347116287,84,24,576,0.4
LCA,St. Lucia,Caribbean,2011/2012,1,6,8,82,1116.6056347116287,105,23,529,0.2804878048780488
LCA,St. Lucia,Caribbean,2011/2012,1,7,9,197,1116.6056347116287,300,103,10609,0.5228426395939086
LCA,St. Lucia,Caribbean,2011/2012,1,8,10,74,1116.6056347116287,119,45,2025,0.6081081081081081
LCA,St. Lucia,Caribbean,2011/2012,1,9,11,76,1116.6056347116287,120,44,1936,0.5789473684210527
LCA,St. Lucia,Caribbean,2011/2012,1,10,12,38,1116.6056347116287,60,22,484,0.5789473684210527
LCA,St. Lucia,Caribbean,2011/2012,1,11,1,1,1116.6056347116287,116,115,13225,115
LCA,St. Lucia,Caribbean,2011/2012,1,12,2,0,1116.6056347116287,45,45,2025,NA
LCA,St. Lucia,Caribbean,2011/2012,2,3,5,44,974.9727476218171,48,4,16,0.09090909090909091
LCA,St. Lucia,Caribbean,2011/2012,2,4,6,40,974.9727476218171,38,-2,4,-0.05
LCA,St. Lucia,Caribbean,2011/2012,2,5,7,60,974.9727476218171,73,13,169,0.21666666666666667
LCA,St. Lucia,Caribbean,2011/2012,2,6,8,82,974.9727476218171,92,10,100,0.12195121951219512
LCA,St. Lucia,Caribbean,2011/2012,2,7,9,197,974.9727476218171,262,65,4225,0.3299492385786802
LCA,St. Lucia,Caribbean,2011/2012,2,8,10,74,974.9727476218171,104,30,900,0.40540540540540543
LCA,St. Lucia,Caribbean,2011/2012,2,9,11,76,974.9727476218171,105,29,841,0.3815789473684211
LCA,St. Lucia,Caribbean,2011/2012,2,10,12,38,974.9727476218171,53,15,225,0.39473684210526316
LCA,St. Lucia,Caribbean,2011/2012,2,11,1,1,974.9727476218171,101,100,10000,100
LCA,St. Lucia,Caribbean,2011/2012,2,12,2,0,974.9727476218171,39,39,1521,NA
LCA,St. Lucia,Caribbean,2011/2012,3,4,6,40,939.0039784980813,37,-3,9,-0.075
LCA,St. Lucia,Caribbean,2011/2012,3,5,7,60,939.0039784980813,71,11,121,0.18333333333333332
LCA,St. Lucia,Caribbean,2011/2012,3,6,8,82,939.0039784980813,88,6,36,0.07317073170731707
LCA,St. Lucia,Caribbean,2011/2012,3,7,9,197,939.0039784980813,252,55,3025,0.27918781725888325
LCA,St. Lucia,Caribbean,2011/2012,3,8,10,74,939.0039784980813,100,26,676,0.35135135135135137
LCA,St. Lucia,Caribbean,2011/2012,3,9,11,76,939.0039784980813,101,25,625,0.32894736842105265
LCA,St. Lucia,Caribbean,2011/2012,3,10,12,38,939.0039784980813,51,13,169,0.34210526315789475
LCA,St. Lucia,Caribbean,2011/2012,3,11,1,1,939.0039784980813,98,97,9409,97
LCA,St. Lucia,Caribbean,2011/2012,3,12,2,0,939.0039784980813,38,38,1444,NA
LCA,St. Lucia,Caribbean,2011/2012,4,5,7,60,961.6659611945729,72,12,144,0.2
LCA,St. Lucia,Caribbean,2011/2012,4,6,8,82,961.6659611945729,90,8,64,0.0975609756097561
LCA,St. Lucia,Caribbean,2011/2012,4,7,9,197,961.6659611945729,258,61,3721,0.3096446700507614
LCA,St. Lucia,Caribbean,2011/2012,4,8,10,74,961.6659611945729,102,28,784,0.3783783783783784
LCA,St. Lucia,Caribbean,2011/2012,4,9,11,76,961.6659611945729,104,28,784,0.3684210526315789
LCA,St. Lucia,Caribbean,2011/2012,4,10,12,38,961.6659611945729,52,14,196,0.3684210526315789
LCA,St. Lucia,Caribbean,2011/2012,4,11,1,1,961.6659611945729,100,99,9801,99
LCA,St. Lucia,Caribbean,2011/2012,4,12,2,0,961.6659611945729,39,39,1521,NA
LCA,St. Lucia,Caribbean,2011/2012,5,6,8,82,907.342138582796,85,3,9,0.036585365853658534
LCA,St. Lucia,Caribbean,2011/2012,5,7,9,197,907.342138582796,244,47,2209,0.23857868020304568
LCA,St. Lucia,Caribbean,2011/2012,5,8,10,74,907.342138582796,97,23,529,0.3108108108108108
LCA,St. Lucia,Caribbean,2011/2012,5,9,11,76,907.342138582796,98,22,484,0.2894736842105263
LCA,St. Lucia,Caribbean,2011/2012,5,10,12,38,907.342138582796,49,11,121,0.2894736842105263
LCA,St. Lucia,Caribbean,2011/2012,5,11,1,1,907.342138582796,94,93,8649,93
LCA,St. Lucia,Caribbean,2011/2012,5,12,2,0,907.342138582796,36,36,1296,NA
LCA,St. Lucia,Caribbean,2011/2012,6,7,9,197,896.8183429204072,241,44,1936,0.2233502538071066
LCA,St. Lucia,Caribbean,2011/2012,6,8,10,74,896.8183429204072,96,22,484,0.2972972972972973
LCA,St. Lucia,Caribbean,2011/2012,6,9,11,76,896.8183429204072,97,21,441,0.27631578947368424
LCA,St. Lucia,Caribbean,2011/2012,6,10,12,38,896.8183429204072,49,11,121,0.2894736842105263
LCA,St. Lucia,Caribbean,2011/2012,6,11,1,1,896.8183429204072,93,92,8464,92
LCA,St. Lucia,Caribbean,2011/2012,6,12,2,0,896.8183429204072,36,36,1296,NA
LCA,St. Lucia,Caribbean,2011/2012,7,8,10,74,822.4047142317238,88,14,196,0.1891891891891892
LCA,St. Lucia,Caribbean,2011/2012,7,9,11,76,822.4047142317238,89,13,169,0.17105263157894737
LCA,St. Lucia,Caribbean,2011/2012,7,10,12,38,822.4047142317238,44,6,36,0.15789473684210525
LCA,St. Lucia,Caribbean,2011/2012,7,11,1,1,822.4047142317238,86,85,7225,85
LCA,St. Lucia,Caribbean,2011/2012,7,12,2,0,822.4047142317238,33,33,1089,NA
LCA,St. Lucia,Caribbean,2011/2012,8,9,11,76,802.7292291085521,87,11,121,0.14473684210526316
LCA,St. Lucia,Caribbean,2011/2012,8,10,12,38,802.7292291085521,43,5,25,0.13157894736842105
LCA,St. Lucia,Caribbean,2011/2012,8,11,1,1,802.7292291085521,83,82,6724,82
LCA,St. Lucia,Caribbean,2011/2012,8,12,2,0,802.7292291085521,32,32,1024,NA
LCA,St. Lucia,Caribbean,2011/2012,9,10,12,38,789.4873343206339,43,5,25,0.13157894736842105
LCA,St. Lucia,Caribbean,2011/2012,9,11,1,1,789.4873343206339,82,81,6561,81
LCA,St. Lucia,Caribbean,2011/2012,9,12,2,0,789.4873343206339,32,32,1024,NA
LCA,St. Lucia,Caribbean,2011/2012,10,11,1,1,783.9765062227275,82,81,6561,81
LCA,St. Lucia,Caribbean,2011/2012,10,12,2,0,783.9765062227275,31,31,961,NA
LCA,St. Lucia,Caribbean,2011/2012,11,12,2,0,700.075942143768,28,28,784,NA
LCA,St. Lucia,Caribbean,2013/2014,1,2,4,9,358.02049057167625,12,3,9,0.3333333333333333
LCA,St. Lucia,Caribbean,2013/2014,1,3,5,13,358.02049057167625,18,5,25,0.38461538461538464
LCA,St. Lucia,Caribbean,2013/2014,1,4,6,14,358.02049057167625,14,0,0,0
LCA,St. Lucia,Caribbean,2013/2014,1,5,7,19,358.02049057167625,27,8,64,0.42105263157894735
LCA,St. Lucia,Caribbean,2013/2014,1,6,8,26,358.02049057167625,34,8,64,0.3076923076923077
LCA,St. Lucia,Caribbean,2013/2014,1,7,9,58,358.02049057167625,97,39,1521,0.6724137931034483
LCA,St. Lucia,Caribbean,2013/2014,1,8,10,24,358.02049057167625,38,14,196,0.5833333333333334
LCA,St. Lucia,Caribbean,2013/2014,1,9,11,22,358.02049057167625,39,17,289,0.7727272727272727
LCA,St. Lucia,Caribbean,2013/2014,1,10,12,13,358.02049057167625,19,6,36,0.46153846153846156
LCA,St. Lucia,Caribbean,2013/2014,1,11,1,13,358.02049057167625,35,22,484,1.6923076923076923
LCA,St. Lucia,Caribbean,2013/2014,1,12,2,4,358.02049057167625,14,10,100,2.5
LCA,St. Lucia,Caribbean,2013/2014,2,3,5,13,306.3315080173658,15,2,4,0.15384615384615385
LCA,St. Lucia,Caribbean,2013/2014,2,4,6,14,306.3315080173658,12,-2,4,-0.14285714285714285
LCA,St. Lucia,Caribbean,2013/2014,2,5,7,19,306.3315080173658,23,4,16,0.21052631578947367
LCA,St. Lucia,Caribbean,2013/2014,2,6,8,26,306.3315080173658,29,3,9,0.11538461538461539
LCA,St. Lucia,Caribbean,2013/2014,2,7,9,58,306.3315080173658,83,25,625,0.43103448275862066
LCA,St. Lucia,Caribbean,2013/2014,2,8,10,24,306.3315080173658,33,9,81,0.375
LCA,St. Lucia,Caribbean,2013/2014,2,9,11,22,306.3315080173658,34,12,144,0.5454545454545454
LCA,St. Lucia,Caribbean,2013/2014,2,10,12,13,306.3315080173658,17,4,16,0.3076923076923077
LCA,St. Lucia,Caribbean,2013/2014,2,11,1,13,306.3315080173658,30,17,289,1.3076923076923077
LCA,St. Lucia,Caribbean,2013/2014,2,12,2,4,306.3315080173658,12,8,64,2
LCA,St. Lucia,Caribbean,2013/2014,3,4,6,14,285.68974056993926,11,-3,9,-0.21428571428571427
LCA,St. Lucia,Caribbean,2013/2014,3,5,7,19,285.68974056993926,22,3,9,0.15789473684210525
LCA,St. Lucia,Caribbean,2013/2014,3,6,8,26,285.68974056993926,27,1,1,0.038461538461538464
LCA,St. Lucia,Caribbean,2013/2014,3,7,9,58,285.68974056993926,78,20,400,0.3448275862068966
LCA,St. Lucia,Caribbean,2013/2014,3,8,10,24,285.68974056993926,31,7,49,0.2916666666666667
LCA,St. Lucia,Caribbean,2013/2014,3,9,11,22,285.68974056993926,31,9,81,0.4090909090909091
LCA,St. Lucia,Caribbean,2013/2014,3,10,12,13,285.68974056993926,15,2,4,0.15384615384615385
LCA,St. Lucia,Caribbean,2013/2014,3,11,1,13,285.68974056993926,28,15,225,1.1538461538461537
LCA,St. Lucia,Caribbean,2013/2014,3,12,2,4,285.68974056993926,11,7,49,1.75
LCA,St. Lucia,Caribbean,2013/2014,4,5,7,19,305.19304916111594,23,4,16,0.21052631578947367
LCA,St. Lucia,Caribbean,2013/2014,4,6,8,26,305.19304916111594,29,3,9,0.11538461538461539
LCA,St. Lucia,Caribbean,2013/2014,4,7,9,58,305.19304916111594,83,25,625,0.43103448275862066
LCA,St. Lucia,Caribbean,2013/2014,4,8,10,24,305.19304916111594,33,9,81,0.375
LCA,St. Lucia,Caribbean,2013/2014,4,9,11,22,305.19304916111594,33,11,121,0.5
LCA,St. Lucia,Caribbean,2013/2014,4,10,12,13,305.19304916111594,16,3,9,0.23076923076923078
LCA,St. Lucia,Caribbean,2013/2014,4,11,1,13,305.19304916111594,30,17,289,1.3076923076923077
LCA,St. Lucia,Caribbean,2013/2014,4,12,2,4,305.19304916111594,12,8,64,2
LCA,St. Lucia,Caribbean,2013/2014,5,6,8,26,287.2283865378948,27,1,1,0.038461538461538464
LCA,St. Lucia,Caribbean,2013/2014,5,7,9,58,287.2283865378948,78,20,400,0.3448275862068966
LCA,St. Lucia,Caribbean,2013/2014,5,8,10,24,287.2283865378948,31,7,49,0.2916666666666667
LCA,St. Lucia,Caribbean,2013/2014,5,9,11,22,287.2283865378948,31,9,81,0.4090909090909091
LCA,St. Lucia,Caribbean,2013/2014,5,10,12,13,287.2283865378948,16,3,9,0.23076923076923078
LCA,St. Lucia,Caribbean,2013/2014,5,11,1,13,287.2283865378948,28,15,225,1.1538461538461537
LCA,St. Lucia,Caribbean,2013/2014,5,12,2,4,287.2283865378948,11,7,49,1.75
LCA,St. Lucia,Caribbean,2013/2014,6,7,9,58,283.47122061826076,77,19,361,0.3275862068965517
LCA,St. Lucia,Caribbean,2013/2014,6,8,10,24,283.47122061826076,30,6,36,0.25
LCA,St. Lucia,Caribbean,2013/2014,6,9,11,22,283.47122061826076,31,9,81,0.4090909090909091
LCA,St. Lucia,Caribbean,2013/2014,6,10,12,13,283.47122061826076,15,2,4,0.15384615384615385
LCA,St. Lucia,Caribbean,2013/2014,6,11,1,13,283.47122061826076,28,15,225,1.1538461538461537
LCA,St. Lucia,Caribbean,2013/2014,6,12,2,4,283.47122061826076,11,7,49,1.75
LCA,St. Lucia,Caribbean,2013/2014,7,8,10,24,251.28388413139646,27,3,9,0.125
LCA,St. Lucia,Caribbean,2013/2014,7,9,11,22,251.28388413139646,27,5,25,0.22727272727272727
LCA,St. Lucia,Caribbean,2013/2014,7,10,12,13,251.28388413139646,14,1,1,0.07692307692307693
LCA,St. Lucia,Caribbean,2013/2014,7,11,1,13,251.28388413139646,25,12,144,0.9230769230769231
LCA,St. Lucia,Caribbean,2013/2014,7,12,2,4,251.28388413139646,10,6,36,1.5
LCA,St. Lucia,Caribbean,2013/2014,8,9,11,22,247.18494586201524,27,5,25,0.22727272727272727
LCA,St. Lucia,Caribbean,2013/2014,8,10,12,13,247.18494586201524,13,0,0,0
LCA,St. Lucia,Caribbean,2013/2014,8,11,1,13,247.18494586201524,24,11,121,0.8461538461538461
LCA,St. Lucia,Caribbean,2013/2014,8,12,2,4,247.18494586201524,9,5,25,1.25
LCA,St. Lucia,Caribbean,2013/2014,9,10,12,13,240.94423483151368,13,0,0,0
LCA,St. Lucia,Caribbean,2013/2014,9,11,1,13,240.94423483151368,24,11,121,0.8461538461538461
LCA,St. Lucia,Caribbean,2013/2014,9,12,2,4,240.94423483151368,9,5,25,1.25
LCA,St. Lucia,Caribbean,2013/2014,10,11,1,13,240.9360157191933,24,11,121,0.8461538461538461
LCA,St. Lucia,Caribbean,2013/2014,10,12,2,4,240.9360157191933,9,5,25,1.25
LCA,St. Lucia,Caribbean,2013/2014,11,12,2,4,229.80769238357098,9,5,25,1.25
LCA,St. Lucia,Caribbean,2014/2015,1,2,4,7,294.6913365255852,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2014/2015,1,3,5,9,294.6913365255852,15,6,36,0.6666666666666666
LCA,St. Lucia,Caribbean,2014/2015,1,4,6,11,294.6913365255852,11,0,0,0
LCA,St. Lucia,Caribbean,2014/2015,1,5,7,14,294.6913365255852,22,8,64,0.5714285714285714
LCA,St. Lucia,Caribbean,2014/2015,1,6,8,17,294.6913365255852,28,11,121,0.6470588235294118
LCA,St. Lucia,Caribbean,2014/2015,1,7,9,45,294.6913365255852,79,34,1156,0.7555555555555555
LCA,St. Lucia,Caribbean,2014/2015,1,8,10,16,294.6913365255852,32,16,256,1
LCA,St. Lucia,Caribbean,2014/2015,1,9,11,14,294.6913365255852,32,18,324,1.2857142857142858
LCA,St. Lucia,Caribbean,2014/2015,1,10,12,9,294.6913365255852,16,7,49,0.7777777777777778
LCA,St. Lucia,Caribbean,2014/2015,1,11,1,2,294.6913365255852,30,28,784,14
LCA,St. Lucia,Caribbean,2014/2015,1,12,2,1,294.6913365255852,12,11,121,11
LCA,St. Lucia,Caribbean,2014/2015,2,3,5,9,247.26022680250182,12,3,9,0.3333333333333333
LCA,St. Lucia,Caribbean,2014/2015,2,4,6,11,247.26022680250182,9,-2,4,-0.18181818181818182
LCA,St. Lucia,Caribbean,2014/2015,2,5,7,14,247.26022680250182,19,5,25,0.35714285714285715
LCA,St. Lucia,Caribbean,2014/2015,2,6,8,17,247.26022680250182,24,7,49,0.4117647058823529
LCA,St. Lucia,Caribbean,2014/2015,2,7,9,45,247.26022680250182,66,21,441,0.4666666666666667
LCA,St. Lucia,Caribbean,2014/2015,2,8,10,16,247.26022680250182,26,10,100,0.625
LCA,St. Lucia,Caribbean,2014/2015,2,9,11,14,247.26022680250182,27,13,169,0.9285714285714286
LCA,St. Lucia,Caribbean,2014/2015,2,10,12,9,247.26022680250182,13,4,16,0.4444444444444444
LCA,St. Lucia,Caribbean,2014/2015,2,11,1,2,247.26022680250182,25,23,529,11.5
LCA,St. Lucia,Caribbean,2014/2015,2,12,2,1,247.26022680250182,10,9,81,9
LCA,St. Lucia,Caribbean,2014/2015,3,4,6,11,217.10503594887024,8,-3,9,-0.2727272727272727
LCA,St. Lucia,Caribbean,2014/2015,3,5,7,14,217.10503594887024,16,2,4,0.14285714285714285
LCA,St. Lucia,Caribbean,2014/2015,3,6,8,17,217.10503594887024,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2014/2015,3,7,9,45,217.10503594887024,58,13,169,0.28888888888888886
LCA,St. Lucia,Caribbean,2014/2015,3,8,10,16,217.10503594887024,23,7,49,0.4375
LCA,St. Lucia,Caribbean,2014/2015,3,9,11,14,217.10503594887024,24,10,100,0.7142857142857143
LCA,St. Lucia,Caribbean,2014/2015,3,10,12,9,217.10503594887024,12,3,9,0.3333333333333333
LCA,St. Lucia,Caribbean,2014/2015,3,11,1,2,217.10503594887024,22,20,400,10
LCA,St. Lucia,Caribbean,2014/2015,3,12,2,1,217.10503594887024,9,8,64,8
LCA,St. Lucia,Caribbean,2014/2015,4,5,7,14,236.01939303151187,18,4,16,0.2857142857142857
LCA,St. Lucia,Caribbean,2014/2015,4,6,8,17,236.01939303151187,22,5,25,0.29411764705882354
LCA,St. Lucia,Caribbean,2014/2015,4,7,9,45,236.01939303151187,63,18,324,0.4
LCA,St. Lucia,Caribbean,2014/2015,4,8,10,16,236.01939303151187,25,9,81,0.5625
LCA,St. Lucia,Caribbean,2014/2015,4,9,11,14,236.01939303151187,26,12,144,0.8571428571428571
LCA,St. Lucia,Caribbean,2014/2015,4,10,12,9,236.01939303151187,13,4,16,0.4444444444444444
LCA,St. Lucia,Caribbean,2014/2015,4,11,1,2,236.01939303151187,24,22,484,11
LCA,St. Lucia,Caribbean,2014/2015,4,12,2,1,236.01939303151187,9,8,64,8
LCA,St. Lucia,Caribbean,2014/2015,5,6,8,17,219.5699589639408,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2014/2015,5,7,9,45,219.5699589639408,59,14,196,0.3111111111111111
LCA,St. Lucia,Caribbean,2014/2015,5,8,10,16,219.5699589639408,24,8,64,0.5
LCA,St. Lucia,Caribbean,2014/2015,5,9,11,14,219.5699589639408,24,10,100,0.7142857142857143
LCA,St. Lucia,Caribbean,2014/2015,5,10,12,9,219.5699589639408,12,3,9,0.3333333333333333
LCA,St. Lucia,Caribbean,2014/2015,5,11,1,2,219.5699589639408,23,21,441,10.5
LCA,St. Lucia,Caribbean,2014/2015,5,12,2,1,219.5699589639408,9,8,64,8
LCA,St. Lucia,Caribbean,2014/2015,6,7,9,45,207.33368646645877,56,11,121,0.24444444444444444
LCA,St. Lucia,Caribbean,2014/2015,6,8,10,16,207.33368646645877,22,6,36,0.375
LCA,St. Lucia,Caribbean,2014/2015,6,9,11,14,207.33368646645877,23,9,81,0.6428571428571429
LCA,St. Lucia,Caribbean,2014/2015,6,10,12,9,207.33368646645877,11,2,4,0.2222222222222222
LCA,St. Lucia,Caribbean,2014/2015,6,11,1,2,207.33368646645877,21,19,361,9.5
LCA,St. Lucia,Caribbean,2014/2015,6,12,2,1,207.33368646645877,8,7,49,7
LCA,St. Lucia,Caribbean,2014/2015,7,8,10,16,189.21699681031765,20,4,16,0.25
LCA,St. Lucia,Caribbean,2014/2015,7,9,11,14,189.21699681031765,21,7,49,0.5
LCA,St. Lucia,Caribbean,2014/2015,7,10,12,9,189.21699681031765,10,1,1,0.1111111111111111
LCA,St. Lucia,Caribbean,2014/2015,7,11,1,2,189.21699681031765,19,17,289,8.5
LCA,St. Lucia,Caribbean,2014/2015,7,12,2,1,189.21699681031765,7,6,36,6
LCA,St. Lucia,Caribbean,2014/2015,8,9,11,14,183.05958990046722,20,6,36,0.42857142857142855
LCA,St. Lucia,Caribbean,2014/2015,8,10,12,9,183.05958990046722,10,1,1,0.1111111111111111
LCA,St. Lucia,Caribbean,2014/2015,8,11,1,2,183.05958990046722,19,17,289,8.5
LCA,St. Lucia,Caribbean,2014/2015,8,12,2,1,183.05958990046722,7,6,36,6
LCA,St. Lucia,Caribbean,2014/2015,9,10,12,9,175.4111612793682,9,0,0,0
LCA,St. Lucia,Caribbean,2014/2015,9,11,1,2,175.4111612793682,18,16,256,8
LCA,St. Lucia,Caribbean,2014/2015,9,12,2,1,175.4111612793682,7,6,36,6
LCA,St. Lucia,Caribbean,2014/2015,10,11,1,2,174.88531052703345,18,16,256,8
LCA,St. Lucia,Caribbean,2014/2015,10,12,2,1,174.88531052703345,7,6,36,6
LCA,St. Lucia,Caribbean,2014/2015,11,12,2,1,158.24276294895324,6,5,25,5
LCA,St. Lucia,Caribbean,2015/2016,1,2,4,1,33.27762076485279,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,1,3,5,1,33.27762076485279,2,1,1,1
LCA,St. Lucia,Caribbean,2015/2016,1,4,6,1,33.27762076485279,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,1,5,7,2,33.27762076485279,3,1,1,0.5
LCA,St. Lucia,Caribbean,2015/2016,1,6,8,3,33.27762076485279,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,1,7,9,6,33.27762076485279,9,3,9,0.5
LCA,St. Lucia,Caribbean,2015/2016,1,8,10,3,33.27762076485279,4,1,1,0.3333333333333333
LCA,St. Lucia,Caribbean,2015/2016,1,9,11,3,33.27762076485279,4,1,1,0.3333333333333333
LCA,St. Lucia,Caribbean,2015/2016,1,10,12,1,33.27762076485279,2,1,1,1
LCA,St. Lucia,Caribbean,2015/2016,1,11,1,16,33.27762076485279,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,1,12,2,5,33.27762076485279,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,2,3,5,1,30.387013426303632,2,1,1,1
LCA,St. Lucia,Caribbean,2015/2016,2,4,6,1,30.387013426303632,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,2,5,7,2,30.387013426303632,2,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,2,6,8,3,30.387013426303632,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,2,7,9,6,30.387013426303632,9,3,9,0.5
LCA,St. Lucia,Caribbean,2015/2016,2,8,10,3,30.387013426303632,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,2,9,11,3,30.387013426303632,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,2,10,12,1,30.387013426303632,2,1,1,1
LCA,St. Lucia,Caribbean,2015/2016,2,11,1,16,30.387013426303632,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,2,12,2,5,30.387013426303632,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,3,4,6,1,25.156156725602195,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,3,5,7,2,25.156156725602195,2,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,3,6,8,3,25.156156725602195,2,-1,1,-0.3333333333333333
LCA,St. Lucia,Caribbean,2015/2016,3,7,9,6,25.156156725602195,7,1,1,0.16666666666666666
LCA,St. Lucia,Caribbean,2015/2016,3,8,10,3,25.156156725602195,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,3,9,11,3,25.156156725602195,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,3,10,12,1,25.156156725602195,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,3,11,1,16,25.156156725602195,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,3,12,2,5,25.156156725602195,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,4,5,7,2,24.711739053202347,2,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,4,6,8,3,24.711739053202347,2,-1,1,-0.3333333333333333
LCA,St. Lucia,Caribbean,2015/2016,4,7,9,6,24.711739053202347,7,1,1,0.16666666666666666
LCA,St. Lucia,Caribbean,2015/2016,4,8,10,3,24.711739053202347,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,4,9,11,3,24.711739053202347,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,4,10,12,1,24.711739053202347,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,4,11,1,16,24.711739053202347,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,4,12,2,5,24.711739053202347,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,5,6,8,3,24.871893893524852,2,-1,1,-0.3333333333333333
LCA,St. Lucia,Caribbean,2015/2016,5,7,9,6,24.871893893524852,7,1,1,0.16666666666666666
LCA,St. Lucia,Caribbean,2015/2016,5,8,10,3,24.871893893524852,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,5,9,11,3,24.871893893524852,3,0,0,0
