iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
KEN,Kenya,Sub-Saharan Africa,2024-05-01,2024,5,149,5.0106352940962555,observed,OD_national,149,NA,FALSE,NA,NA,2024/2025,3,3,0.024953944062971,0.024953944062971,NA,134,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KEN,Kenya,Sub-Saharan Africa,2024-06-01,2024,6,291,5.676753802268282,observed,OD_national,291,NA,FALSE,NA,NA,2024/2025,4,3,0.0487355551833864,0.0736894992463574,NA,135,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KEN,Kenya,Sub-Saharan Africa,2024-07-01,2024,7,369,5.91350300563827,observed,OD_national,369,NA,FALSE,NA,NA,2024/2025,5,3,0.0617986936861497,0.135488192932507,NA,136,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KEN,Kenya,Sub-Saharan Africa,2024-08-01,2024,8,631,6.448889394146858,observed,OD_national,631,NA,FALSE,NA,NA,2024/2025,6,3,0.105677440964663,0.24116563389717,NA,137,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KEN,Kenya,Sub-Saharan Africa,2024-09-01,2024,9,738,6.6052979209482015,observed,OD_national,738,NA,FALSE,NA,NA,2024/2025,7,3,0.123597387372299,0.364763021269469,NA,138,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KEN,Kenya,Sub-Saharan Africa,2024-10-01,2024,10,705,6.559615237493242,observed,OD_national,705,NA,FALSE,NA,NA,2024/2025,8,3,0.118070674928823,0.482833696198292,NA,139,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KEN,Kenya,Sub-Saharan Africa,2024-11-01,2024,11,856,6.75343791859778,observed,OD_national,856,NA,FALSE,NA,NA,2024/2025,9,3,0.143359571261095,0.626193267459387,NA,140,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KEN,Kenya,Sub-Saharan Africa,2024-12-01,2024,12,704,6.558197802812269,observed,OD_national,704,NA,FALSE,NA,NA,2024/2025,10,3,0.117903198794172,0.744096466253559,NA,141,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KEN,Kenya,Sub-Saharan Africa,2025-01-01,2025,1,855,6.752270376141742,observed,WHO,855,NA,FALSE,18,NA,2024/2025,11,3,0.143192095126444,0.887288561380003,NA,142,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KEN,Kenya,Sub-Saharan Africa,2025-02-01,2025,2,673,6.513230110912307,observed,WHO,673,NA,FALSE,17,NA,2024/2025,12,3,0.112711438619997,1,NA,143,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KEN,Kenya,Sub-Saharan Africa,2025-03-01,2025,3,29,3.4011973816621555,estimated,Estimates,NA,NA,FALSE,NA,NA,2025/2026,1,3,NA,NA,0,144,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KEN,Kenya,Sub-Saharan Africa,2025-04-01,2025,4,64,4.174387269895637,observed,WHO,64,NA,FALSE,15,NA,2025/2026,2,3,NA,NA,0,145,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KEN,Kenya,Sub-Saharan Africa,2025-05-01,2025,5,816,6.705639094860003,observed,WHO,816,NA,FALSE,14,NA,2025/2026,3,3,NA,NA,149,146,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KEN,Kenya,Sub-Saharan Africa,2025-06-01,2025,6,285,5.655991810819852,estimated,Estimates,NA,NA,FALSE,NA,NA,2025/2026,4,3,NA,NA,291,147,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KEN,Kenya,Sub-Saharan Africa,2025-07-01,2025,7,1241,7.124478262493424,corrected,WHO,1241,1241,TRUE,12,1,2025/2026,5,3,NA,NA,369,148,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KEN,Kenya,Sub-Saharan Africa,2025-08-01,2025,8,740,6.608000625296087,corrected,WHO,740,740,TRUE,11,1,2025/2026,6,3,NA,NA,631,149,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KEN,Kenya,Sub-Saharan Africa,2025-09-01,2025,9,650,6.478509642208569,corrected,WHO,650,650,TRUE,10,1,2025/2026,7,3,NA,NA,738,150,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KEN,Kenya,Sub-Saharan Africa,2025-10-01,2025,10,932,6.838405200847344,corrected,WHO,932,932,TRUE,9,1,2025/2026,8,3,NA,NA,705,151,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KEN,Kenya,Sub-Saharan Africa,2025-11-01,2025,11,313,5.749392985908253,corrected,WHO,313,313,TRUE,8,1,2025/2026,9,3,NA,NA,856,152,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KEN,Kenya,Sub-Saharan Africa,2025-12-01,2025,12,461,6.135564891081739,corrected,WHO,461,461,TRUE,7,1,2025/2026,10,3,NA,NA,704,153,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KEN,Kenya,Sub-Saharan Africa,2026-01-01,2026,1,1284,7.158513997329321,corrected,WHO,1284,1284,TRUE,6,1,2025/2026,11,3,NA,NA,855,154,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KEN,Kenya,Sub-Saharan Africa,2026-02-01,2026,2,942,6.849066282633458,corrected,WHO,942,942,TRUE,5,1,2025/2026,12,3,NA,NA,673,155,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KEN,Kenya,Sub-Saharan Africa,2026-03-01,2026,3,1337,7.198931240688173,corrected,WHO,1337,1337,TRUE,4,1,2026/2027,1,3,NA,NA,29,156,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KEN,Kenya,Sub-Saharan Africa,2026-04-01,2026,4,1687,7.431299675155903,corrected,WHO,1304,1687,TRUE,3,1.2939672801636,2026/2027,2,3,NA,NA,64,157,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KEN,Kenya,Sub-Saharan Africa,2026-05-01,2026,5,2825,7.946617563244473,corrected,WHO,2088,2825,TRUE,2,1.35276073619632,2026/2027,3,3,NA,NA,816,158,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KEN,Kenya,Sub-Saharan Africa,2026-06-01,2026,6,1102,7.005789019253503,observed,WHO,1102,NA,FALSE,1,NA,2026/2027,4,3,NA,NA,285,159,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KEN,Kenya,Sub-Saharan Africa,2026-07-01,2026,7,702,6.555356891810665,estimated,Estimates,NA,NA,FALSE,NA,NA,2026/2027,5,3,NA,NA,1241,160,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2010-02-01,2010,2,123,4.820281565605037,observed,OD_national,123,NA,FALSE,NA,NA,2010/2011,1,2,0.00994984630318719,0.00994984630318719,NA,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2010-03-01,2010,3,209,5.3471075307174685,observed,OD_national,209,NA,FALSE,NA,NA,2010/2011,2,2,0.0169066494094807,0.0268564957126679,NA,1,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2010-04-01,2010,4,198,5.293304824724492,observed,OD_national,198,NA,FALSE,NA,NA,2010/2011,3,2,0.0160168257563501,0.042873321469018,NA,2,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2010-05-01,2010,5,626,6.440946540632921,observed,OD_national,626,NA,FALSE,NA,NA,2010/2011,4,2,0.0506390551690665,0.0935123766380845,NA,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2010-06-01,2010,6,1387,7.23561914106675,observed,OD_national,1387,NA,FALSE,NA,NA,2010/2011,5,2,0.112198673353826,0.205711049991911,NA,4,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2010-07-01,2010,7,3177,8.064007347096661,observed,OD_national,3177,NA,FALSE,NA,NA,2010/2011,6,2,0.256997249635981,0.462708299627892,NA,5,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2010-08-01,2010,8,3077,8.032035314398824,observed,OD_national,3077,NA,FALSE,NA,NA,2010/2011,7,2,0.248907943698431,0.711616243326323,NA,6,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2010-09-01,2010,9,1923,7.562161631225652,observed,OD_national,1923,NA,FALSE,NA,NA,2010/2011,8,2,0.155557353179097,0.86717359650542,NA,7,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2010-10-01,2010,10,986,6.894670039433482,observed,OD_national,986,NA,FALSE,NA,NA,2010/2011,9,2,0.0797605565442485,0.946934153049668,NA,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2010-11-01,2010,11,394,5.978885764901122,observed,OD_national,394,NA,FALSE,NA,NA,2010/2011,10,2,0.0318718653939492,0.978806018443618,NA,9,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2010-12-01,2010,12,262,5.572154032177765,observed,OD_national,262,NA,FALSE,NA,NA,2010/2011,11,2,0.0211939815563825,1,NA,10,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2011-01-01,2011,1,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2010/2011,12,2,0,1,NA,11,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2011-02-01,2011,2,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2011/2012,1,2,0,0,123,12,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2011-03-01,2011,3,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2011/2012,2,2,0,0,209,13,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2011-04-01,2011,4,129,4.867534450455582,observed,OD_national,129,NA,FALSE,NA,NA,2011/2012,3,2,0.00793455529585435,0.00793455529585435,198,14,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2011-05-01,2011,5,1034,6.942156705699469,observed,OD_national,1034,NA,FALSE,NA,NA,2011/2012,4,2,0.0635994587280108,0.0715340140238652,626,15,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2011-06-01,2011,6,2443,7.8013913202914855,observed,OD_national,2443,NA,FALSE,NA,NA,2011/2012,5,2,0.150264485176528,0.221798499200394,1387,16,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2011-07-01,2011,7,4213,8.346167594364134,observed,OD_national,4213,NA,FALSE,NA,NA,2011/2012,6,2,0.259133964817321,0.480932464017714,3177,17,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2011-08-01,2011,8,3165,8.060224240440958,observed,OD_national,3165,NA,FALSE,NA,NA,2011/2012,7,2,0.194673391561078,0.675605855578792,3077,18,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2011-09-01,2011,9,2403,7.784889295655098,observed,OD_national,2403,NA,FALSE,NA,NA,2011/2012,8,2,0.147804157953008,0.8234100135318,1923,19,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2011-10-01,2011,10,1539,7.3395376954076745,observed,OD_national,1539,NA,FALSE,NA,NA,2011/2012,9,2,0.09466108992496,0.91807110345676,986,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2011-11-01,2011,11,616,6.424869023905388,observed,OD_national,616,NA,FALSE,NA,NA,2011/2012,10,2,0.0378890392422192,0.955960142698979,394,21,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2011-12-01,2011,12,438,6.0844994130751715,observed,OD_national,438,NA,FALSE,NA,NA,2011/2012,11,2,0.026940583097552,0.982900725796531,262,22,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2012-01-01,2012,1,278,5.631211781821365,observed,OD_national,278,NA,FALSE,NA,NA,2011/2012,12,2,0.0170992742034691,1,0,23,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2012-02-01,2012,2,328,5.796057750765372,observed,OD_national,328,NA,FALSE,NA,NA,2012/2013,1,2,0.00768005994193125,0.00768005994193125,0,24,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2012-03-01,2012,3,673,6.513230110912307,observed,OD_national,673,NA,FALSE,NA,NA,2012/2013,2,2,0.0157581717710968,0.023438231713028,0,25,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2012-04-01,2012,4,1549,7.346010209913293,observed,OD_national,1549,NA,FALSE,NA,NA,2012/2013,3,2,0.0362695513721083,0.0597077830851363,129,26,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2012-05-01,2012,5,3308,8.104401307921613,observed,OD_national,3308,NA,FALSE,NA,NA,2012/2013,4,2,0.0774562142924042,0.137163997377541,1034,27,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2012-06-01,2012,6,7546,8.928905412284868,observed,OD_national,7546,NA,FALSE,NA,NA,2012/2013,5,2,0.176688208298211,0.313852205675752,2443,28,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2012-07-01,2012,7,10767,9.284334051884509,observed,OD_national,10767,NA,FALSE,NA,NA,2012/2013,6,2,0.252107333520652,0.565959539196404,4213,29,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2012-08-01,2012,8,6928,8.843470781627381,observed,OD_national,6928,NA,FALSE,NA,NA,2012/2013,7,2,0.162217851456402,0.728177390652805,3165,30,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2012-09-01,2012,9,5797,8.6652683094816,observed,OD_national,5797,NA,FALSE,NA,NA,2012/2013,8,2,0.135735693546876,0.863913084199681,2403,31,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2012-10-01,2012,10,2749,7.919356190660617,observed,OD_national,2749,NA,FALSE,NA,NA,2012/2013,9,2,0.0643673316474665,0.928280415847148,1539,32,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2012-11-01,2012,11,1494,7.3098814858247865,observed,OD_national,1494,NA,FALSE,NA,NA,2012/2013,10,2,0.034981736442821,0.963262152289969,616,33,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2012-12-01,2012,12,945,6.852242569051878,observed,OD_national,945,NA,FALSE,NA,NA,2012/2013,11,2,0.0221270019668446,0.985389154256814,438,34,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2013-01-01,2013,1,624,6.437751649736401,observed,OD_national,624,NA,FALSE,NA,NA,2012/2013,12,2,0.0146108457431863,1,278,35,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2013-02-01,2013,2,404,6.003887067106539,observed,OD_national,404,NA,FALSE,NA,NA,2013/2014,1,2,0.0237353857000176,0.0237353857000176,328,36,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2013-03-01,2013,3,608,6.411818267709897,observed,OD_national,608,NA,FALSE,NA,NA,2013/2014,2,2,0.0357205804594325,0.0594559661594501,673,37,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2013-04-01,2013,4,701,6.553933404025811,observed,OD_national,701,NA,FALSE,NA,NA,2013/2014,3,2,0.0411844192468128,0.100640385406263,1549,38,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2013-05-01,2013,5,1564,7.3556411029742534,observed,OD_national,1564,NA,FALSE,NA,NA,2013/2014,4,2,0.0918864931555138,0.192526878561777,3308,39,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2013-06-01,2013,6,4090,8.316544717929398,observed,OD_national,4090,NA,FALSE,NA,NA,2013/2014,5,2,0.240291404735327,0.432818283297104,7546,40,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2013-07-01,2013,7,3906,8.27052509505507,observed,OD_national,3906,NA,FALSE,NA,NA,2013/2014,6,2,0.229481229069972,0.662299512367076,10767,41,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2013-08-01,2013,8,2200,7.696667081526462,observed,OD_national,2200,NA,FALSE,NA,NA,2013/2014,7,2,0.129252100346631,0.791551612713707,6928,42,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2013-09-01,2013,9,1533,7.335633981927201,observed,OD_national,1533,NA,FALSE,NA,NA,2013/2014,8,2,0.0900652135597203,0.881616826273427,5797,43,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2013-10-01,2013,10,1042,6.949856455000773,observed,OD_national,1042,NA,FALSE,NA,NA,2013/2014,9,2,0.0612184948005405,0.942835321073968,2749,44,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2013-11-01,2013,11,713,6.570882962339584,observed,OD_national,713,NA,FALSE,NA,NA,2013/2014,10,2,0.0418894307032489,0.984724751777216,1494,45,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2013-12-01,2013,12,148,5.003946305945459,observed,OD_national,148,NA,FALSE,NA,NA,2013/2014,11,2,0.00869514129604606,0.993419893073262,945,46,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2014-01-01,2014,1,112,4.727387818712341,observed,OD_national,112,NA,FALSE,NA,NA,2013/2014,12,2,0.00658010692673756,1,624,47,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2014-02-01,2014,2,73,4.30406509320417,observed,OD_national,73,NA,FALSE,NA,NA,2014/2015,1,2,0.0192968543484007,0.0192968543484007,404,48,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2014-03-01,2014,3,110,4.709530201312334,observed,OD_national,110,NA,FALSE,NA,NA,2014/2015,2,2,0.0290774517578641,0.0483743061062649,608,49,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2014-04-01,2014,4,142,4.962844630259907,observed,OD_national,142,NA,FALSE,NA,NA,2014/2015,3,2,0.0375363468146973,0.0859106529209622,701,50,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2014-05-01,2014,5,310,5.739792912179234,observed,OD_national,310,NA,FALSE,NA,NA,2014/2015,4,2,0.0819455458630716,0.167856198784034,1564,51,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2014-06-01,2014,6,546,6.304448802421981,observed,OD_national,546,NA,FALSE,NA,NA,2014/2015,5,2,0.144329896907216,0.31218609569125,4090,52,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2014-07-01,2014,7,493,6.202535517187923,observed,OD_national,493,NA,FALSE,NA,NA,2014/2015,6,2,0.13031985196933701,0.442505947660587,3906,53,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2014-08-01,2014,8,737,6.6039438246004725,observed,OD_national,737,NA,FALSE,NA,NA,2014/2015,7,2,0.19481892677769,0.637324874438276,2200,54,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2014-09-01,2014,9,361,5.8916442118257715,observed,OD_national,361,NA,FALSE,NA,NA,2014/2015,8,2,0.0954269098598995,0.732751784298176,1533,55,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2014-10-01,2014,10,312,5.746203190540153,observed,OD_national,312,NA,FALSE,NA,NA,2014/2015,9,2,0.0824742268041237,0.8152260111023,1042,56,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2014-11-01,2014,11,366,5.905361848054571,observed,OD_national,366,NA,FALSE,NA,NA,2014/2015,10,2,0.0967486122125297,0.911974623314829,713,57,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2014-12-01,2014,12,226,5.424950017481403,observed,OD_national,226,NA,FALSE,NA,NA,2014/2015,11,2,0.0597409463388845,0.971715569653714,148,58,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2015-01-01,2015,1,107,4.68213122712422,observed,OD_national,107,NA,FALSE,NA,NA,2014/2015,12,2,0.028284430346286,1,112,59,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2015-02-01,2015,2,98,4.59511985013459,observed,OD_national,98,NA,FALSE,NA,NA,2015/2016,1,2,0.00611086861632475,0.00611086861632475,73,60,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2015-03-01,2015,3,117,4.770684624465665,observed,OD_national,117,NA,FALSE,NA,NA,2015/2016,2,2,0.00729562885826526,0.01340649747459,110,61,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2015-04-01,2015,4,145,4.983606621708336,observed,OD_national,145,NA,FALSE,NA,NA,2015/2016,3,2,0.00904159132007233,0.0224480887946623,142,62,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2015-05-01,2015,5,612,6.418364935936212,observed,OD_national,612,NA,FALSE,NA,NA,2015/2016,4,2,0.038161750950926,0.0606098397455883,310,63,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2015-06-01,2015,6,1117,7.0192966537150445,observed,OD_national,1117,NA,FALSE,NA,NA,2015/2016,5,2,0.0696514310656607,0.130261270811249,546,64,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2015-07-01,2015,7,2269,7.727535110475448,observed,OD_national,2269,NA,FALSE,NA,NA,2015/2016,6,2,0.14148531520858,0.271746586019829,493,65,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2015-08-01,2015,8,4128,8.32579052588609,observed,OD_national,4128,NA,FALSE,NA,NA,2015/2016,7,2,0.257404751512128,0.529151337531957,737,66,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2015-09-01,2015,9,2758,7.922623574217286,observed,OD_national,2758,NA,FALSE,NA,NA,2015/2016,8,2,0.171977302487997,0.701128640019954,361,67,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2015-10-01,2015,10,1730,7.456454555176209,observed,OD_national,1730,NA,FALSE,NA,NA,2015/2016,9,2,0.107875537818794,0.809004177838748,312,68,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2015-11-01,2015,11,1533,7.335633981927201,observed,OD_national,1533,NA,FALSE,NA,NA,2015/2016,10,2,0.0955914447839371,0.904595622622685,366,69,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2015-12-01,2015,12,798,6.683360945766275,observed,OD_national,798,NA,FALSE,NA,NA,2015/2016,11,2,0.0497599301615015,0.954355552784187,226,70,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2016-01-01,2016,1,732,6.597145701886651,observed,OD_national,732,NA,FALSE,NA,NA,2015/2016,12,2,0.0456444472158134,1,107,71,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2016-02-01,2016,2,394,5.978885764901122,observed,OD_national,394,NA,FALSE,NA,NA,2016/2017,1,2,0.032137030995106,0.032137030995106,98,72,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2016-03-01,2016,3,493,6.202535517187923,observed,OD_national,493,NA,FALSE,NA,NA,2016/2017,2,2,0.0402120717781403,0.0723491027732463,117,73,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2016-04-01,2016,4,638,6.459904454377535,observed,OD_national,638,NA,FALSE,NA,NA,2016/2017,3,2,0.0520391517128874,0.124388254486134,145,74,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2016-05-01,2016,5,1163,7.059617628291383,observed,OD_national,1163,NA,FALSE,NA,NA,2016/2017,4,2,0.0948613376835237,0.219249592169657,612,75,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2016-06-01,2016,6,1879,7.539027055823995,observed,OD_national,1879,NA,FALSE,NA,NA,2016/2017,5,2,0.15326264274062,0.372512234910277,1117,76,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2016-07-01,2016,7,2236,7.71289096149013,observed,OD_national,2236,NA,FALSE,NA,NA,2016/2017,6,2,0.182381729200653,0.55489396411093,2269,77,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2016-08-01,2016,8,1934,7.5678626054638825,observed,OD_national,1934,NA,FALSE,NA,NA,2016/2017,7,2,0.157748776508972,0.712642740619902,4128,78,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
