iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
IND,India,South Asia,2018/2019,1,4,7,5815,4734,-1081,1168561,-0.18589853826311264,0.18589853826311264,3,948,948,0.021118878318812033,0.08526137467125021
IND,India,South Asia,2018/2019,1,5,8,10092,7439,-2653,7038409,-0.2628814902893381,0.2628814902893381,4,948,948,0.021118878318812033,0.1138194762127328
IND,India,South Asia,2018/2019,1,6,9,16877,10377,-6500,42250000,-0.3851395390175979,0.3851395390175979,5,948,948,0.021118878318812033,0.15096839216800886
IND,India,South Asia,2018/2019,1,7,10,30125,14169,-15956,254593936,-0.5296597510373444,0.5296597510373444,6,948,948,0.021118878318812033,0.19288680393120608
IND,India,South Asia,2018/2019,1,8,11,20852,9505,-11347,128754409,-0.5441684250911184,0.5441684250911184,7,948,948,0.021118878318812033,0.13576760399707222
IND,India,South Asia,2018/2019,1,9,12,6516,5253,-1263,1595169,-0.1938305709023941,0.1938305709023941,8,948,948,0.021118878318812033,0.07236650188245003
IND,India,South Asia,2018/2019,1,10,1,11153,4630,-6523,42549529,-0.5848650587285932,0.5848650587285932,9,948,948,0.021118878318812033,0.07002233234034466
IND,India,South Asia,2018/2019,1,11,2,6443,2796,-3647,13300609,-0.5660406642868229,0.5660406642868229,10,948,948,0.021118878318812033,0.044487620453039826
IND,India,South Asia,2018/2019,1,12,3,4992,2162,-2830,8008900,-0.5669070512820513,0.5669070512820513,11,948,948,0.021118878318812033,0.037520651794685785
IND,India,South Asia,2018/2019,2,3,6,3658,2276,-1382,1909924,-0.37780207763805357,0.37780207763805357,1,2483,1535,0.05153995635780241,0.04535928619140703
IND,India,South Asia,2018/2019,2,4,7,5815,5061,-754,568516,-0.129664660361135,0.129664660361135,2,2483,1535,0.05153995635780241,0.08526137467125021
IND,India,South Asia,2018/2019,2,5,8,10092,8035,-2057,4231249,-0.20382481173206501,0.20382481173206501,3,2483,1535,0.05153995635780241,0.1138194762127328
IND,India,South Asia,2018/2019,2,6,9,16877,11408,-5469,29909961,-0.3240504829057297,0.3240504829057297,4,2483,1535,0.05153995635780241,0.15096839216800886
IND,India,South Asia,2018/2019,2,7,10,30125,15930,-14195,201498025,-0.47120331950207467,0.47120331950207467,5,2483,1535,0.05153995635780241,0.19288680393120608
IND,India,South Asia,2018/2019,2,8,11,20852,10928,-9924,98485776,-0.475925570688663,0.475925570688663,6,2483,1535,0.05153995635780241,0.13576760399707222
IND,India,South Asia,2018/2019,2,9,12,6516,6160,-356,126736,-0.05463474524248005,0.05463474524248005,7,2483,1535,0.05153995635780241,0.07236650188245003
IND,India,South Asia,2018/2019,2,10,1,11153,5523,-5630,31696900,-0.5047969156280822,0.5047969156280822,8,2483,1535,0.05153995635780241,0.07002233234034466
IND,India,South Asia,2018/2019,2,11,2,6443,3380,-3063,9381969,-0.47539965854415644,0.47539965854415644,9,2483,1535,0.05153995635780241,0.044487620453039826
IND,India,South Asia,2018/2019,2,12,3,4992,2633,-2359,5564881,-0.47255608974358976,0.47255608974358976,10,2483,1535,0.05153995635780241,0.037520651794685785
IND,India,South Asia,2018/2019,3,4,7,5815,6104,289,83521,0.049699054170249356,0.049699054170249356,1,6141,3658,0.09689924254920948,0.08526137467125021
IND,India,South Asia,2018/2019,3,5,8,10092,9726,-366,133956,-0.03626634958382877,0.03626634958382877,2,6141,3658,0.09689924254920948,0.1138194762127328
IND,India,South Asia,2018/2019,3,6,9,16877,13950,-2927,8567329,-0.17343129703146293,0.17343129703146293,3,6141,3658,0.09689924254920948,0.15096839216800886
IND,India,South Asia,2018/2019,3,7,10,30125,19828,-10297,106028209,-0.3418091286307054,0.3418091286307054,4,6141,3658,0.09689924254920948,0.19288680393120608
IND,India,South Asia,2018/2019,3,8,11,20852,13909,-6943,48205249,-0.3329656627661615,0.3329656627661615,5,6141,3658,0.09689924254920948,0.13576760399707222
IND,India,South Asia,2018/2019,3,9,12,6516,8018,1502,2256004,0.23050951503990177,0.23050951503990177,6,6141,3658,0.09689924254920948,0.07236650188245003
IND,India,South Asia,2018/2019,3,10,1,11153,7333,-3820,14592400,-0.34250874204249976,0.34250874204249976,7,6141,3658,0.09689924254920948,0.07002233234034466
IND,India,South Asia,2018/2019,3,11,2,6443,4565,-1878,3526884,-0.29147912463138287,0.29147912463138287,8,6141,3658,0.09689924254920948,0.044487620453039826
IND,India,South Asia,2018/2019,3,12,3,4992,3604,-1388,1926544,-0.2780448717948718,0.2780448717948718,9,6141,3658,0.09689924254920948,0.037520651794685785
IND,India,South Asia,2018/2019,4,5,8,10092,7874,-2218,4919524,-0.21977804201347603,0.21977804201347603,1,11956,5815,0.1821606172204596,0.1138194762127328
IND,India,South Asia,2018/2019,4,6,9,16877,11334,-5543,30724849,-0.3284351484268531,0.3284351484268531,2,11956,5815,0.1821606172204596,0.15096839216800886
IND,India,South Asia,2018/2019,4,7,10,30125,16274,-13851,191850201,-0.4597842323651452,0.4597842323651452,3,11956,5815,0.1821606172204596,0.19288680393120608
IND,India,South Asia,2018/2019,4,8,11,20852,11621,-9231,85211361,-0.44269134855169767,0.44269134855169767,4,11956,5815,0.1821606172204596,0.13576760399707222
IND,India,South Asia,2018/2019,4,9,12,6516,6850,334,111556,0.05125844076120319,0.05125844076120319,5,11956,5815,0.1821606172204596,0.07236650188245003
IND,India,South Asia,2018/2019,4,10,1,11153,6406,-4747,22534009,-0.4256253922711378,0.4256253922711378,6,11956,5815,0.1821606172204596,0.07002233234034466
IND,India,South Asia,2018/2019,4,11,2,6443,4068,-2375,5640625,-0.3686171038336179,0.3686171038336179,7,11956,5815,0.1821606172204596,0.044487620453039826
IND,India,South Asia,2018/2019,4,12,3,4992,3267,-1725,2975625,-0.34555288461538464,0.34555288461538464,8,11956,5815,0.1821606172204596,0.037520651794685785
IND,India,South Asia,2018/2019,5,6,9,16877,11433,-5444,29637136,-0.3225691769864312,0.3225691769864312,1,22048,10092,0.2959800934331926,0.15096839216800886
IND,India,South Asia,2018/2019,5,7,10,30125,16475,-13650,186322500,-0.45311203319502075,0.45311203319502075,2,22048,10092,0.2959800934331926,0.19288680393120608
IND,India,South Asia,2018/2019,5,8,11,20852,11884,-8968,80425024,-0.4300786495300211,0.4300786495300211,3,22048,10092,0.2959800934331926,0.13576760399707222
IND,India,South Asia,2018/2019,5,9,12,6516,7131,615,378225,0.0943830570902394,0.0943830570902394,4,22048,10092,0.2959800934331926,0.07236650188245003
IND,India,South Asia,2018/2019,5,10,1,11153,6820,-4333,18774889,-0.38850533488747424,0.38850533488747424,5,22048,10092,0.2959800934331926,0.07002233234034466
IND,India,South Asia,2018/2019,5,11,2,6443,4428,-2015,4060225,-0.3127425112525221,0.3127425112525221,6,22048,10092,0.2959800934331926,0.044487620453039826
IND,India,South Asia,2018/2019,5,12,3,4992,3628,-1364,1860496,-0.27323717948717946,0.27323717948717946,7,22048,10092,0.2959800934331926,0.037520651794685785
IND,India,South Asia,2018/2019,6,7,10,30125,21453,-8672,75203584,-0.2878672199170125,0.2878672199170125,1,38925,16877,0.44694848560120154,0.19288680393120608
IND,India,South Asia,2018/2019,6,8,11,20852,15532,-5320,28302400,-0.25513140226357184,0.25513140226357184,2,38925,16877,0.44694848560120154,0.13576760399707222
IND,India,South Asia,2018/2019,6,9,12,6516,9414,2898,8398404,0.4447513812154696,0.4447513812154696,3,38925,16877,0.44694848560120154,0.07236650188245003
IND,India,South Asia,2018/2019,6,10,1,11153,9165,-1988,3952144,-0.17824800502107058,0.17824800502107058,4,38925,16877,0.44694848560120154,0.07002233234034466
IND,India,South Asia,2018/2019,6,11,2,6443,6086,-357,127449,-0.055408970976253295,0.055408970976253295,5,38925,16877,0.44694848560120154,0.044487620453039826
IND,India,South Asia,2018/2019,6,12,3,4992,5098,106,11236,0.02123397435897436,0.02123397435897436,6,38925,16877,0.44694848560120154,0.037520651794685785
IND,India,South Asia,2018/2019,7,8,11,20852,19836,-1016,1032256,-0.04872434298868214,0.04872434298868214,1,69050,30125,0.6398352895324074,0.13576760399707222
IND,India,South Asia,2018/2019,7,9,12,6516,12067,5551,30813601,0.851903007980356,0.851903007980356,2,69050,30125,0.6398352895324074,0.07236650188245003
IND,India,South Asia,2018/2019,7,10,1,11153,11867,714,509796,0.06401864969066619,0.06401864969066619,3,69050,30125,0.6398352895324074,0.07002233234034466
IND,India,South Asia,2018/2019,7,11,2,6443,8021,1578,2490084,0.24491696414713643,0.24491696414713643,4,69050,30125,0.6398352895324074,0.044487620453039826
IND,India,South Asia,2018/2019,7,12,3,4992,6872,1880,3534400,0.3766025641025641,0.3766025641025641,5,69050,30125,0.6398352895324074,0.037520651794685785
IND,India,South Asia,2018/2019,8,9,12,6516,10629,4113,16916769,0.6312154696132597,0.6312154696132597,1,89902,20852,0.7756028935294798,0.07236650188245003
IND,India,South Asia,2018/2019,8,10,1,11153,10491,-662,438244,-0.05935622702411907,0.05935622702411907,2,89902,20852,0.7756028935294798,0.07002233234034466
IND,India,South Asia,2018/2019,8,11,2,6443,7164,721,519841,0.11190439236380569,0.11190439236380569,3,89902,20852,0.7756028935294798,0.044487620453039826
IND,India,South Asia,2018/2019,8,12,3,4992,6247,1255,1575025,0.2514022435897436,0.2514022435897436,4,89902,20852,0.7756028935294798,0.037520651794685785
IND,India,South Asia,2018/2019,9,10,1,11153,6120,-5033,25331089,-0.45126871693714693,0.45126871693714693,1,96418,6516,0.8479693954119297,0.07002233234034466
IND,India,South Asia,2018/2019,9,11,2,6443,4194,-2249,5058001,-0.34906099643023436,0.34906099643023436,2,96418,6516,0.8479693954119297,0.044487620453039826
IND,India,South Asia,2018/2019,9,12,3,4992,3694,-1298,1684804,-0.26001602564102566,0.26001602564102566,3,96418,6516,0.8479693954119297,0.037520651794685785
IND,India,South Asia,2018/2019,10,11,2,6443,5558,-885,783225,-0.13735837342852708,0.13735837342852708,1,107571,11153,0.9179917277522744,0.044487620453039826
IND,India,South Asia,2018/2019,10,12,3,4992,4914,-78,6084,-0.015625,0.015625,2,107571,11153,0.9179917277522744,0.037520651794685785
IND,India,South Asia,2018/2019,11,12,3,4992,3546,-1446,2090916,-0.28966346153846156,0.28966346153846156,1,114014,6443,0.9624793482053142,0.037520651794685785
IND,India,South Asia,2019/2020,1,2,5,5131,2517,-2614,6832996,-0.5094523484700838,0.5094523484700838,1,3704,3704,0.019913007346604325,0.02887487124591034
IND,India,South Asia,2019/2020,1,3,6,7462,3995,-3467,12020089,-0.46462074510855,0.46462074510855,2,3704,3704,0.019913007346604325,0.04390928681463801
IND,India,South Asia,2019/2020,1,4,7,12671,8814,-3857,14876449,-0.3043958645726462,0.3043958645726462,3,3704,3704,0.019913007346604325,0.08257703335733052
IND,India,South Asia,2019/2020,1,5,8,17141,14039,-3102,9622404,-0.18096960504054607,0.18096960504054607,4,3704,3704,0.019913007346604325,0.11143495139480872
IND,India,South Asia,2019/2020,1,6,9,24379,19693,-4686,21958596,-0.19221461093564132,0.19221461093564132,5,3704,3704,0.019913007346604325,0.14899064190319233
IND,India,South Asia,2019/2020,1,7,10,30747,27755,-2992,8952064,-0.09731030669658829,0.09731030669658829,6,3704,3704,0.019913007346604325,0.19534434773942252
IND,India,South Asia,2019/2020,1,8,11,21747,18385,-3362,11303044,-0.15459603623488297,0.15459603623488297,7,3704,3704,0.019913007346604325,0.13725087012368656
IND,India,South Asia,2019/2020,1,9,12,11745,9847,-1898,3602404,-0.16160068114091103,0.16160068114091103,8,3704,3704,0.019913007346604325,0.07050909201369253
IND,India,South Asia,2019/2020,1,10,1,3784,9420,5636,31764496,1.4894291754756872,1.4894291754756872,9,3704,3704,0.019913007346604325,0.07449574513084373
IND,India,South Asia,2019/2020,1,11,2,2142,5616,3474,12068676,1.6218487394957983,1.6218487394957983,10,3704,3704,0.019913007346604325,0.04709250270351625
IND,India,South Asia,2019/2020,1,12,3,1513,4313,2800,7840000,1.8506278916060805,1.8506278916060805,11,3704,3704,0.019913007346604325,0.03960765022635422
IND,India,South Asia,2019/2020,2,3,6,7462,4115,-3347,11202409,-0.44853926561243634,0.44853926561243634,1,8835,5131,0.04878787859251467,0.04390928681463801
IND,India,South Asia,2019/2020,2,4,7,12671,9110,-3561,12680721,-0.28103543524583696,0.28103543524583696,2,8835,5131,0.04878787859251467,0.08257703335733052
IND,India,South Asia,2019/2020,2,5,8,17141,14658,-2483,6165289,-0.1448573595472843,0.1448573595472843,3,8835,5131,0.04878787859251467,0.11143495139480872
IND,India,South Asia,2019/2020,2,6,9,24379,20930,-3449,11895601,-0.14147421961524262,0.14147421961524262,4,8835,5131,0.04878787859251467,0.14899064190319233
IND,India,South Asia,2019/2020,2,7,10,30747,30164,-583,339889,-0.01896119946661463,0.01896119946661463,5,8835,5131,0.04878787859251467,0.19534434773942252
IND,India,South Asia,2019/2020,2,8,11,21747,20433,-1314,1726596,-0.060422127189957237,0.060422127189957237,6,8835,5131,0.04878787859251467,0.13725087012368656
IND,India,South Asia,2019/2020,2,9,12,11745,11163,-582,338724,-0.04955300127713921,0.04955300127713921,7,8835,5131,0.04878787859251467,0.07050909201369253
IND,India,South Asia,2019/2020,2,10,1,3784,10861,7077,50083929,1.870243128964059,1.870243128964059,8,8835,5131,0.04878787859251467,0.07449574513084373
IND,India,South Asia,2019/2020,2,11,2,2142,6562,4420,19536400,2.0634920634920637,2.0634920634920637,9,8835,5131,0.04878787859251467,0.04709250270351625
IND,India,South Asia,2019/2020,2,12,3,1513,5077,3564,12702096,2.355584930601454,2.355584930601454,10,8835,5131,0.04878787859251467,0.03960765022635422
IND,India,South Asia,2019/2020,3,4,7,12671,9119,-3552,12616704,-0.280325151921711,0.280325151921711,1,16297,7462,0.09269716540715271,0.08257703335733052
IND,India,South Asia,2019/2020,3,5,8,17141,14725,-2416,5837056,-0.14094860276529958,0.14094860276529958,2,16297,7462,0.09269716540715271,0.11143495139480872
IND,India,South Asia,2019/2020,3,6,9,24379,21240,-3139,9853321,-0.12875835760285492,0.12875835760285492,3,16297,7462,0.09269716540715271,0.14899064190319233
IND,India,South Asia,2019/2020,3,7,10,30747,31157,410,168100,0.013334634273262432,0.013334634273262432,4,16297,7462,0.09269716540715271,0.19534434773942252
IND,India,South Asia,2019/2020,3,8,11,21747,21583,-164,26896,-0.007541270060238194,0.007541270060238194,5,16297,7462,0.09269716540715271,0.13725087012368656
IND,India,South Asia,2019/2020,3,9,12,11745,12057,312,97344,0.02656449553001277,0.02656449553001277,6,16297,7462,0.09269716540715271,0.07050909201369253
IND,India,South Asia,2019/2020,3,10,1,3784,11966,8182,66945124,2.162262156448203,2.162262156448203,7,16297,7462,0.09269716540715271,0.07449574513084373
IND,India,South Asia,2019/2020,3,11,2,2142,7354,5212,27164944,2.433239962651727,2.433239962651727,8,16297,7462,0.09269716540715271,0.04709250270351625
IND,India,South Asia,2019/2020,3,12,3,1513,5766,4253,18088009,2.8109715796430934,2.8109715796430934,9,16297,7462,0.09269716540715271,0.03960765022635422
IND,India,South Asia,2019/2020,4,5,8,17141,12916,-4225,17850625,-0.24648503587888687,0.24648503587888687,1,28968,12671,0.17527419876448314,0.11143495139480872
IND,India,South Asia,2019/2020,4,6,9,24379,18698,-5681,32273761,-0.23302842610443414,0.23302842610443414,2,28968,12671,0.17527419876448314,0.14899064190319233
IND,India,South Asia,2019/2020,4,7,10,30747,27709,-3038,9229444,-0.09880638761505188,0.09880638761505188,3,28968,12671,0.17527419876448314,0.19534434773942252
IND,India,South Asia,2019/2020,4,8,11,21747,19537,-2210,4884100,-0.10162321239711225,0.10162321239711225,4,28968,12671,0.17527419876448314,0.13725087012368656
IND,India,South Asia,2019/2020,4,9,12,11745,11161,-584,341056,-0.0497232865048957,0.0497232865048957,5,28968,12671,0.17527419876448314,0.07050909201369253
IND,India,South Asia,2019/2020,4,10,1,3784,11327,7543,56896849,1.9933932346723044,1.9933932346723044,6,28968,12671,0.17527419876448314,0.07449574513084373
IND,India,South Asia,2019/2020,4,11,2,2142,7100,4958,24581764,2.3146591970121384,2.3146591970121384,7,28968,12671,0.17527419876448314,0.04709250270351625
IND,India,South Asia,2019/2020,4,12,3,1513,5663,4150,17222500,2.7428949107732983,2.7428949107732983,8,28968,12671,0.17527419876448314,0.03960765022635422
IND,India,South Asia,2019/2020,5,6,9,24379,16660,-7719,59582961,-0.316624964108454,0.316624964108454,1,46109,17141,0.28670915015929205,0.14899064190319233
IND,India,South Asia,2019/2020,5,7,10,30747,24778,-5969,35628961,-0.19413276091976453,0.19413276091976453,2,46109,17141,0.28670915015929205,0.19534434773942252
IND,India,South Asia,2019/2020,5,8,11,21747,17649,-4098,16793604,-0.18843978479790316,0.18843978479790316,3,46109,17141,0.28670915015929205,0.13725087012368656
IND,India,South Asia,2019/2020,5,9,12,11745,10263,-1482,2196324,-0.12618135376756068,0.12618135376756068,4,46109,17141,0.28670915015929205,0.07050909201369253
IND,India,South Asia,2019/2020,5,10,1,3784,10651,6867,47155689,1.8147463002114166,1.8147463002114166,5,46109,17141,0.28670915015929205,0.07449574513084373
IND,India,South Asia,2019/2020,5,11,2,2142,6827,4685,21949225,2.187208216619981,2.187208216619981,6,46109,17141,0.28670915015929205,0.04709250270351625
IND,India,South Asia,2019/2020,5,12,3,1513,5554,4041,16329681,2.6708526107072044,2.6708526107072044,7,46109,17141,0.28670915015929205,0.03960765022635422
IND,India,South Asia,2019/2020,6,7,10,30747,29638,-1109,1229881,-0.03606855953426351,0.03606855953426351,1,70488,24379,0.4356997920624843,0.19534434773942252
IND,India,South Asia,2019/2020,6,8,11,21747,21187,-560,313600,-0.02575067825447188,0.02575067825447188,2,70488,24379,0.4356997920624843,0.13725087012368656
IND,India,South Asia,2019/2020,6,9,12,11745,12445,700,490000,0.05959982971477224,0.05959982971477224,3,70488,24379,0.4356997920624843,0.07050909201369253
IND,India,South Asia,2019/2020,6,10,1,3784,13147,9363,87665769,2.4743657505285412,2.4743657505285412,4,70488,24379,0.4356997920624843,0.07449574513084373
IND,India,South Asia,2019/2020,6,11,2,2142,8617,6475,41925625,3.022875816993464,3.022875816993464,5,70488,24379,0.4356997920624843,0.04709250270351625
IND,India,South Asia,2019/2020,6,12,3,1513,7169,5656,31990336,3.7382683410442827,3.7382683410442827,6,70488,24379,0.4356997920624843,0.03960765022635422
IND,India,South Asia,2019/2020,7,8,11,21747,22180,433,187489,0.019910792293189865,0.019910792293189865,1,101235,30747,0.6310441398019067,0.13725087012368656
IND,India,South Asia,2019/2020,7,9,12,11745,13076,1331,1771561,0.11332481907194551,0.11332481907194551,2,101235,30747,0.6310441398019067,0.07050909201369253
IND,India,South Asia,2019/2020,7,10,1,3784,13954,10170,103428900,2.6876321353065538,2.6876321353065538,3,101235,30747,0.6310441398019067,0.07449574513084373
IND,India,South Asia,2019/2020,7,11,2,2142,9310,7168,51380224,3.34640522875817,3.34640522875817,4,101235,30747,0.6310441398019067,0.04709250270351625
IND,India,South Asia,2019/2020,7,12,3,1513,7920,6407,41049649,4.234633179114343,4.234633179114343,5,101235,30747,0.6310441398019067,0.03960765022635422
IND,India,South Asia,2019/2020,8,9,12,11745,11461,-284,80656,-0.024180502341421883,0.024180502341421883,1,122982,21747,0.7682950099255933,0.07050909201369253
IND,India,South Asia,2019/2020,8,10,1,3784,12274,8490,72080100,2.2436575052854124,2.2436575052854124,2,122982,21747,0.7682950099255933,0.07449574513084373
IND,India,South Asia,2019/2020,8,11,2,2142,8273,6131,37589161,2.862278244631186,2.862278244631186,3,122982,21747,0.7682950099255933,0.04709250270351625
IND,India,South Asia,2019/2020,8,12,3,1513,7163,5650,31922500,3.734302709847984,3.734302709847984,4,122982,21747,0.7682950099255933,0.03960765022635422
IND,India,South Asia,2019/2020,9,10,1,3784,9395,5611,31483321,1.4828224101479917,1.4828224101479917,1,134727,11745,0.8388041019392859,0.07449574513084373
IND,India,South Asia,2019/2020,9,11,2,2142,6355,4213,17749369,1.9668534080298785,1.9668534080298785,2,134727,11745,0.8388041019392859,0.04709250270351625
IND,India,South Asia,2019/2020,9,12,3,1513,5559,4046,16370116,2.6741573033707864,2.6741573033707864,3,134727,11745,0.8388041019392859,0.03960765022635422
IND,India,South Asia,2019/2020,10,11,2,2142,3693,1551,2405601,0.7240896358543417,0.7240896358543417,1,138511,3784,0.9132998470701296,0.04709250270351625
IND,India,South Asia,2019/2020,10,12,3,1513,3242,1729,2989441,1.1427627230667547,1.1427627230667547,2,138511,3784,0.9132998470701296,0.03960765022635422
IND,India,South Asia,2019/2020,11,12,3,1513,2288,775,600625,0.5122273628552545,0.5122273628552545,1,140653,2142,0.9603923497736457,0.03960765022635422
IND,India,South Asia,2020/2021,1,2,5,1562,1452,-110,12100,-0.07042253521126761,0.07042253521126761,1,1133,1133,0.020461696408562404,0.02964281210632284
IND,India,South Asia,2020/2021,1,3,6,2289,2316,27,729,0.011795543905635648,0.011795543905635648,2,1133,1133,0.020461696408562404,0.045007865918295475
IND,India,South Asia,2020/2021,1,4,7,4003,5109,1106,1223236,0.27629278041468897,0.27629278041468897,3,1133,1133,0.020461696408562404,0.0843207184265706
IND,India,South Asia,2020/2021,1,5,8,4933,8138,3205,10272025,0.6497060612203527,0.6497060612203527,4,1133,1133,0.020461696408562404,0.11429942875031328
IND,India,South Asia,2020/2021,1,6,9,6348,11512,5164,26666896,0.8134845620667926,0.8134845620667926,5,1133,1133,0.020461696408562404,0.1537652749995418
IND,India,South Asia,2020/2021,1,7,10,7783,16696,8913,79441569,1.1451882307593473,1.1451882307593473,6,1133,1133,0.020461696408562404,0.20160018755551481
IND,India,South Asia,2020/2021,1,8,11,5784,10707,4923,24235929,0.8511410788381742,0.8511410788381742,7,1133,1133,0.020461696408562404,0.1413827671902686
IND,India,South Asia,2020/2021,1,9,12,3311,5735,2424,5875776,0.7321051041981275,0.7321051041981275,8,1133,1133,0.020461696408562404,0.07254428636604535
IND,India,South Asia,2020/2021,1,10,1,11765,4634,-7131,50851161,-0.6061198470038249,0.6061198470038249,9,1133,1133,0.020461696408562404,0.06393150932933137
IND,India,South Asia,2020/2021,1,11,2,8255,2786,-5469,29909961,-0.6625075711689885,0.6625075711689885,10,1133,1133,0.020461696408562404,0.03943943033102369
IND,India,South Asia,2020/2021,1,12,3,6401,2191,-4210,17724100,-0.6577097328542415,0.6577097328542415,11,1133,1133,0.020461696408562404,0.03360402261820971
IND,India,South Asia,2020/2021,2,3,6,2289,2274,-15,225,-0.00655307994757536,0.00655307994757536,1,2695,1562,0.050104508514885245,0.045007865918295475
IND,India,South Asia,2020/2021,2,4,7,4003,5035,1032,1065024,0.25780664501623785,0.25780664501623785,2,2695,1562,0.050104508514885245,0.0843207184265706
IND,India,South Asia,2020/2021,2,5,8,4933,8103,3170,10048900,0.6426109872288668,0.6426109872288668,3,2695,1562,0.050104508514885245,0.11429942875031328
IND,India,South Asia,2020/2021,2,6,9,6348,11667,5319,28291761,0.8379017013232514,0.8379017013232514,4,2695,1562,0.050104508514885245,0.1537652749995418
IND,India,South Asia,2020/2021,2,7,10,7783,17302,9519,90611361,1.2230502376975458,1.2230502376975458,5,2695,1562,0.050104508514885245,0.20160018755551481
IND,India,South Asia,2020/2021,2,8,11,5784,11346,5562,30935844,0.9616182572614108,0.9616182572614108,6,2695,1562,0.050104508514885245,0.1413827671902686
IND,India,South Asia,2020/2021,2,9,12,3311,6199,2888,8340544,0.8722440350347327,0.8722440350347327,7,2695,1562,0.050104508514885245,0.07254428636604535
IND,India,South Asia,2020/2021,2,10,1,11765,5095,-6670,44488900,-0.566935826604335,0.566935826604335,8,2695,1562,0.050104508514885245,0.06393150932933137
IND,India,South Asia,2020/2021,2,11,2,8255,3104,-5151,26532801,-0.6239854633555421,0.6239854633555421,9,2695,1562,0.050104508514885245,0.03943943033102369
IND,India,South Asia,2020/2021,2,12,3,6401,2460,-3941,15531481,-0.6156850492110608,0.6156850492110608,10,2695,1562,0.050104508514885245,0.03360402261820971
IND,India,South Asia,2020/2021,3,4,7,4003,4809,806,649636,0.2013489882588059,0.2013489882588059,1,4984,2289,0.09511237443318075,0.0843207184265706
IND,India,South Asia,2020/2021,3,5,8,4933,7767,2834,8031556,0.5744982769106021,0.5744982769106021,2,4984,2289,0.09511237443318075,0.11429942875031328
IND,India,South Asia,2020/2021,3,6,9,6348,11298,4950,24502500,0.779773156899811,0.779773156899811,3,4984,2289,0.09511237443318075,0.1537652749995418
IND,India,South Asia,2020/2021,3,7,10,7783,17055,9272,85969984,1.191314403186432,1.191314403186432,4,4984,2289,0.09511237443318075,0.20160018755551481
IND,India,South Asia,2020/2021,3,8,11,5784,11437,5653,31956409,0.9773513139695712,0.9773513139695712,5,4984,2289,0.09511237443318075,0.1413827671902686
IND,India,South Asia,2020/2021,3,9,12,3311,6389,3078,9474084,0.9296285110238599,0.9296285110238599,6,4984,2289,0.09511237443318075,0.07254428636604535
IND,India,South Asia,2020/2021,3,10,1,11765,5357,-6408,41062464,-0.5446663833404165,0.5446663833404165,7,4984,2289,0.09511237443318075,0.06393150932933137
IND,India,South Asia,2020/2021,3,11,2,8255,3320,-4935,24354225,-0.5978195033313144,0.5978195033313144,8,4984,2289,0.09511237443318075,0.03943943033102369
IND,India,South Asia,2020/2021,3,12,3,6401,2667,-3734,13942756,-0.5833463521324793,0.5833463521324793,9,4984,2289,0.09511237443318075,0.03360402261820971
IND,India,South Asia,2020/2021,4,5,8,4933,6525,1592,2534464,0.3227245084127306,0.3227245084127306,1,8987,4003,0.17943309285975126,0.11429942875031328
IND,India,South Asia,2020/2021,4,6,9,6348,9526,3178,10099684,0.5006301197227473,0.5006301197227473,2,8987,4003,0.17943309285975126,0.1537652749995418
IND,India,South Asia,2020/2021,4,7,10,7783,14526,6743,45468049,0.8663754336374149,0.8663754336374149,3,8987,4003,0.17943309285975126,0.20160018755551481
IND,India,South Asia,2020/2021,4,8,11,5784,9915,4131,17065161,0.7142116182572614,0.7142116182572614,4,8987,4003,0.17943309285975126,0.1413827671902686
IND,India,South Asia,2020/2021,4,9,12,3311,5664,2353,5536609,0.7106614315916642,0.7106614315916642,5,8987,4003,0.17943309285975126,0.07254428636604535
IND,India,South Asia,2020/2021,4,10,1,11765,4856,-6909,47734281,-0.5872503187420315,0.5872503187420315,6,8987,4003,0.17943309285975126,0.06393150932933137
IND,India,South Asia,2020/2021,4,11,2,8255,3070,-5185,26884225,-0.6281041792852816,0.6281041792852816,7,8987,4003,0.17943309285975126,0.03943943033102369
IND,India,South Asia,2020/2021,4,12,3,6401,2508,-3893,15155449,-0.6081862209029839,0.6081862209029839,8,8987,4003,0.17943309285975126,0.03360402261820971
IND,India,South Asia,2020/2021,5,6,9,6348,7824,1476,2178576,0.23251417769376181,0.23251417769376181,1,13920,4933,0.29373252161006475,0.1537652749995418
IND,India,South Asia,2020/2021,5,7,10,7783,11975,4192,17572864,0.5386097905691892,0.5386097905691892,2,13920,4933,0.29373252161006475,0.20160018755551481
IND,India,South Asia,2020/2021,5,8,11,5784,8257,2473,6115729,0.42755878284923926,0.42755878284923926,3,13920,4933,0.29373252161006475,0.1413827671902686
IND,India,South Asia,2020/2021,5,9,12,3311,4802,1491,2223081,0.4503171247357294,0.4503171247357294,4,13920,4933,0.29373252161006475,0.07254428636604535
IND,India,South Asia,2020/2021,5,10,1,11765,4210,-7555,57078025,-0.6421589460263494,0.6421589460263494,5,13920,4933,0.29373252161006475,0.06393150932933137
IND,India,South Asia,2020/2021,5,11,2,8255,2721,-5534,30625156,-0.67038158691702,0.67038158691702,6,13920,4933,0.29373252161006475,0.03943943033102369
