iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,7,10,1,27,34.045246206650376,1,41.6,-26,676,-0.9629629629629629,96.29629629629629,0.625,0.39062499999999994
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,7,11,2,4,34.045246206650376,1,21.4,-3,9,-0.75,75,0.14018691588785048,0.019652371386147265
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,7,12,3,4,34.045246206650376,7,65,3,9,0.75,75,0.046153846153846156,0.0021301775147928993
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,8,9,12,36,36.20901351400713,3,51.6,-33,1089,-0.9166666666666666,91.66666666666666,0.6395348837209303,0.4090048674959438
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,8,10,1,27,36.20901351400713,1,41.6,-26,676,-0.9629629629629629,96.29629629629629,0.625,0.39062499999999994
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,8,11,2,4,36.20901351400713,1,21.4,-3,9,-0.75,75,0.14018691588785048,0.019652371386147265
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,8,12,3,4,36.20901351400713,8,65,4,16,1,100,0.06153846153846154,0.00378698224852071
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,9,10,1,27,81.01868442632373,3,41.6,-24,576,-0.8888888888888888,88.88888888888889,0.5769230769230769,0.3328402366863905
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,9,11,2,4,81.01868442632373,2,21.4,-2,4,-0.5,50,0.09345794392523366,0.008734387282732119
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,9,12,3,4,81.01868442632373,17,65,13,169,3.25,325,0.2,0.04
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,10,11,2,4,112.52594254908483,3,21.4,-1,1,-0.25,25,0.04672897196261683,0.0021835968206830297
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,10,12,3,4,112.52594254908483,24,65,20,400,5,500,0.3076923076923077,0.09467455621301775
OMN,Oman,"Europe, Middle East & North Africa",2018/2019,11,12,3,4,113.86145426960624,24,65,20,400,5,500,0.3076923076923077,0.09467455621301775
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,2,5,4,28.167013943449923,3,84.6,-1,1,-0.25,25,0.011820330969267141,1.3972022422301586e-4
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,3,6,3,28.167013943449923,2,33.8,-1,1,-0.3333333333333333,33.33333333333333,0.02958579881656805,8.753194916144394e-4
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,4,7,9,28.167013943449923,3,26.2,-6,36,-0.6666666666666666,66.66666666666666,0.22900763358778625,0.052444496241477775
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,5,8,3,28.167013943449923,0,7.8,-3,9,-1,100,0.38461538461538464,0.14792899408284024
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,6,9,5,28.167013943449923,1,27.4,-4,16,-0.8,80,0.14598540145985403,0.02131173743939475
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,7,10,10,28.167013943449923,1,47.2,-9,81,-0.9,90,0.1906779661016949,0.03635808675667911
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,8,11,20,28.167013943449923,2,60.4,-18,324,-0.9,90,0.2980132450331126,0.088811894215166
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,9,12,18,28.167013943449923,4,51.6,-14,196,-0.7777777777777778,77.77777777777779,0.2713178294573643,0.07361336458145544
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,10,1,1,28.167013943449923,3,41.6,2,4,2,200,0.04807692307692307,0.0023113905325443784
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,11,2,1,28.167013943449923,1,21.4,0,0,0,0,0,0
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,1,12,3,1,28.167013943449923,6,65,5,25,5,500,0.07692307692307693,0.005917159763313609
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,3,6,3,33.753846398187065,3,33.8,0,0,0,0,0,0
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,4,7,9,33.753846398187065,3,26.2,-6,36,-0.6666666666666666,66.66666666666666,0.22900763358778625,0.052444496241477775
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,5,8,3,33.753846398187065,1,7.8,-2,4,-0.6666666666666666,66.66666666666666,0.25641025641025644,0.06574621959237344
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,6,9,5,33.753846398187065,1,27.4,-4,16,-0.8,80,0.14598540145985403,0.02131173743939475
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,7,10,10,33.753846398187065,1,47.2,-9,81,-0.9,90,0.1906779661016949,0.03635808675667911
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,8,11,20,33.753846398187065,2,60.4,-18,324,-0.9,90,0.2980132450331126,0.088811894215166
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,9,12,18,33.753846398187065,4,51.6,-14,196,-0.7777777777777778,77.77777777777779,0.2713178294573643,0.07361336458145544
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,10,1,1,33.753846398187065,4,41.6,3,9,3,300,0.07211538461538461,0.005200628698224852
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,11,2,1,33.753846398187065,1,21.4,0,0,0,0,0,0
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,2,12,3,1,33.753846398187065,7,65,6,36,6,600,0.09230769230769231,0.008520710059171597
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,4,7,9,33.8234855456855,3,26.2,-6,36,-0.6666666666666666,66.66666666666666,0.22900763358778625,0.052444496241477775
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,5,8,3,33.8234855456855,1,7.8,-2,4,-0.6666666666666666,66.66666666666666,0.25641025641025644,0.06574621959237344
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,6,9,5,33.8234855456855,1,27.4,-4,16,-0.8,80,0.14598540145985403,0.02131173743939475
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,7,10,10,33.8234855456855,1,47.2,-9,81,-0.9,90,0.1906779661016949,0.03635808675667911
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,8,11,20,33.8234855456855,2,60.4,-18,324,-0.9,90,0.2980132450331126,0.088811894215166
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,9,12,18,33.8234855456855,4,51.6,-14,196,-0.7777777777777778,77.77777777777779,0.2713178294573643,0.07361336458145544
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,10,1,1,33.8234855456855,4,41.6,3,9,3,300,0.07211538461538461,0.005200628698224852
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,11,2,1,33.8234855456855,1,21.4,0,0,0,0,0,0
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,3,12,3,1,33.8234855456855,7,65,6,36,6,600,0.09230769230769231,0.008520710059171597
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,5,8,3,50.08545875529571,1,7.8,-2,4,-0.6666666666666666,66.66666666666666,0.25641025641025644,0.06574621959237344
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,6,9,5,50.08545875529571,2,27.4,-3,9,-0.6,60,0.10948905109489052,0.011987852309659546
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,7,10,10,50.08545875529571,2,47.2,-8,64,-0.8,80,0.1694915254237288,0.02872737719046251
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,8,11,20,50.08545875529571,3,60.4,-17,289,-0.85,85,0.2814569536423841,0.07921801675365116
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,9,12,18,50.08545875529571,7,51.6,-11,121,-0.6111111111111112,61.111111111111114,0.2131782945736434,0.045444985277327085
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,10,1,1,50.08545875529571,5,41.6,4,16,4,400,0.09615384615384615,0.009245562130177513
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,11,2,1,50.08545875529571,2,21.4,1,1,1,100,0.04672897196261683,0.0021835968206830297
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,4,12,3,1,50.08545875529571,11,65,10,100,10,1000,0.15384615384615385,0.023668639053254437
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,6,9,5,55.808088824345255,2,27.4,-3,9,-0.6,60,0.10948905109489052,0.011987852309659546
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,7,10,10,55.808088824345255,2,47.2,-8,64,-0.8,80,0.1694915254237288,0.02872737719046251
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,8,11,20,55.808088824345255,3,60.4,-17,289,-0.85,85,0.2814569536423841,0.07921801675365116
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,9,12,18,55.808088824345255,7,51.6,-11,121,-0.6111111111111112,61.111111111111114,0.2131782945736434,0.045444985277327085
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,10,1,1,55.808088824345255,6,41.6,5,25,5,500,0.12019230769230768,0.014446190828402365
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,11,2,1,55.808088824345255,2,21.4,1,1,1,100,0.04672897196261683,0.0021835968206830297
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,5,12,3,1,55.808088824345255,12,65,11,121,11,1100,0.16923076923076924,0.02863905325443787
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,7,10,10,62.48221414730046,3,47.2,-7,49,-0.7,70,0.1483050847457627,0.021994398161447857
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,8,11,20,62.48221414730046,3,60.4,-17,289,-0.85,85,0.2814569536423841,0.07921801675365116
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,9,12,18,62.48221414730046,8,51.6,-10,100,-0.5555555555555556,55.55555555555556,0.19379844961240308,0.03755783907217115
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,10,1,1,62.48221414730046,7,41.6,6,36,6,600,0.14423076923076922,0.020802514792899407
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,11,2,1,62.48221414730046,2,21.4,1,1,1,100,0.04672897196261683,0.0021835968206830297
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,6,12,3,1,62.48221414730046,14,65,13,169,13,1300,0.2,0.04
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,7,8,11,20,78.31238569031515,4,60.4,-16,256,-0.8,80,0.26490066225165565,0.07017236086136573
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,7,9,12,18,78.31238569031515,10,51.6,-8,64,-0.4444444444444444,44.44444444444444,0.15503875968992248,0.024037017006189532
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,7,10,1,1,78.31238569031515,8,41.6,7,49,7,700,0.16826923076923075,0.028314534023668635
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,7,11,2,1,78.31238569031515,3,21.4,2,4,2,200,0.09345794392523366,0.008734387282732119
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,7,12,3,1,78.31238569031515,17,65,16,256,16,1600,0.24615384615384617,0.06059171597633136
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,8,9,12,18,108.8323290705646,14,51.6,-4,16,-0.2222222222222222,22.22222222222222,0.07751937984496124,0.006009254251547383
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,8,10,1,1,108.8323290705646,11,41.6,10,100,10,1000,0.24038461538461536,0.05778476331360946
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,8,11,2,1,108.8323290705646,4,21.4,3,9,3,300,0.14018691588785048,0.019652371386147265
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,8,12,3,1,108.8323290705646,24,65,23,529,23,2300,0.35384615384615387,0.12520710059171597
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,9,10,1,1,114.74963357855952,12,41.6,11,121,11,1100,0.2644230769230769,0.06991956360946745
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,9,11,2,1,114.74963357855952,4,21.4,3,9,3,300,0.14018691588785048,0.019652371386147265
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,9,12,3,1,114.74963357855952,25,65,24,576,24,2400,0.36923076923076925,0.13633136094674556
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,10,11,2,1,100.06869854757086,3,21.4,2,4,2,200,0.09345794392523366,0.008734387282732119
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,10,12,3,1,100.06869854757086,22,65,21,441,21,2100,0.3230769230769231,0.10437869822485207
OMN,Oman,"Europe, Middle East & North Africa",2019/2020,11,12,3,1,97.05727885599437,21,65,20,400,20,2000,0.3076923076923077,0.09467455621301775
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,2,5,78,26.360920857533088,1,84.6,-77,5929,-0.9871794871794872,98.71794871794873,0.9101654846335698,0.828401209418261
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,3,6,94,26.360920857533088,1,33.8,-93,8649,-0.9893617021276596,98.93617021276596,2.7514792899408285,7.570638282973286
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,4,7,99,26.360920857533088,1,26.2,-98,9604,-0.98989898989899,98.98989898989899,3.740458015267176,13.991026163976459
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,5,8,4,26.360920857533088,1,7.8,-3,9,-0.75,75,0.38461538461538464,0.14792899408284024
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,6,9,14,26.360920857533088,1,27.4,-13,169,-0.9285714285714286,92.85714285714286,0.4744525547445256,0.22510522670360705
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,7,10,11,26.360920857533088,2,47.2,-9,81,-0.8181818181818182,81.81818181818183,0.1906779661016949,0.03635808675667911
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,8,11,4,26.360920857533088,3,60.4,-1,1,-0.25,25,0.016556291390728478,2.741107846147099e-4
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,9,12,1,26.360920857533088,5,51.6,4,16,4,400,0.07751937984496124,0.006009254251547383
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,10,1,0,26.360920857533088,3,41.6,3,9,NA,NA,0.07211538461538461,0.005200628698224852
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,11,2,0,26.360920857533088,1,21.4,1,1,NA,NA,0.04672897196261683,0.0021835968206830297
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,1,12,3,0,26.360920857533088,6,65,6,36,NA,NA,0.09230769230769231,0.008520710059171597
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,3,6,94,605.6409753242448,13,33.8,-81,6561,-0.8617021276595744,86.17021276595744,2.396449704142012,5.742971184482337
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,4,7,99,605.6409753242448,25,26.2,-74,5476,-0.7474747474747475,74.74747474747475,2.8244274809160306,7.9773905949536745
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,5,8,4,605.6409753242448,14,7.8,10,100,2.5,250,1.2820512820512822,1.643655489809336
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,6,9,14,605.6409753242448,27,27.4,13,169,0.9285714285714286,92.85714285714286,0.4744525547445256,0.22510522670360705
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,7,10,11,605.6409753242448,41,47.2,30,900,2.727272727272727,272.7272727272727,0.635593220338983,0.40397874174087905
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,8,11,4,605.6409753242448,71,60.4,67,4489,16.75,1675,1.109271523178808,1.2304833121354326
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,9,12,1,605.6409753242448,114,51.6,113,12769,113,11300,2.189922480620155,4.795760471125534
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,10,1,0,605.6409753242448,65,41.6,65,4225,NA,NA,1.5625,2.4414062499999996
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,11,2,0,605.6409753242448,22,21.4,22,484,NA,NA,1.0280373831775702,1.0568608612105863
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,2,12,3,0,605.6409753242448,133,65,133,17689,NA,NA,2.046153846153846,4.186745562130177
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,4,7,99,1132.7072691428034,47,26.2,-52,2704,-0.5252525252525253,52.52525252525253,1.984732824427481,3.939164384359886
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,5,8,4,1132.7072691428034,26,7.8,22,484,5.5,550,2.8205128205128207,7.955292570677186
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,6,9,14,1132.7072691428034,51,27.4,37,1369,2.642857142857143,264.2857142857143,1.3503649635036497,1.8234855346582133
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,7,10,11,1132.7072691428034,76,47.2,65,4225,5.909090909090909,590.9090909090909,1.3771186440677965,1.8964557598391265
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,8,11,4,1132.7072691428034,132,60.4,128,16384,32,3200,2.119205298013245,4.491031095127407
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,9,12,1,1132.7072691428034,213,51.6,212,44944,212,21200,4.108527131782946,16.8799951925966
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,10,1,0,1132.7072691428034,122,41.6,122,14884,NA,NA,2.9326923076923075,8.600684171597631
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,11,2,0,1132.7072691428034,42,21.4,42,1764,NA,NA,1.9626168224299068,3.851864791684864
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,3,12,3,0,1132.7072691428034,249,65,249,62001,NA,NA,3.830769230769231,14.674792899408285
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,5,8,4,1396.3151480502136,33,7.8,29,841,7.25,725,3.717948717948718,13.823142669296516
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,6,9,14,1396.3151480502136,62,27.4,48,2304,3.4285714285714284,342.85714285714283,1.7518248175182483,3.068890191272844
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,7,10,11,1396.3151480502136,94,47.2,83,6889,7.545454545454546,754.5454545454546,1.7584745762711864,3.0922328353921285
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,8,11,4,1396.3151480502136,163,60.4,159,25281,39.75,3975,2.632450331125828,6.929794745844481
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,9,12,1,1396.3151480502136,262,51.6,261,68121,261,26100,5.058139534883721,25.584775554353705
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,10,1,0,1396.3151480502136,151,41.6,151,22801,NA,NA,3.629807692307692,13.175503883136093
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,11,2,0,1396.3151480502136,51,21.4,51,2601,NA,NA,2.383177570093458,5.6795353305965595
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,4,12,3,0,1396.3151480502136,307,65,307,94249,NA,NA,4.723076923076923,22.307455621301774
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,6,9,14,1265.4103435067466,57,27.4,43,1849,3.0714285714285716,307.14285714285717,1.5693430656934306,2.4628376578400557
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,7,10,11,1265.4103435067466,85,47.2,74,5476,6.7272727272727275,672.7272727272727,1.5677966101694913,2.4579862108589485
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,8,11,4,1265.4103435067466,147,60.4,143,20449,35.75,3575,2.3675496688741724,5.605291434586203
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,9,12,1,1265.4103435067466,238,51.6,237,56169,237,23700,4.593023255813954,21.09586262844781
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,10,1,0,1265.4103435067466,136,41.6,136,18496,NA,NA,3.269230769230769,10.687869822485206
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,11,2,0,1265.4103435067466,47,21.4,47,2209,NA,NA,2.196261682242991,4.823565376888812
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,5,12,3,0,1265.4103435067466,279,65,279,77841,NA,NA,4.292307692307692,18.423905325443787
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,7,10,11,1104.0990211848502,74,47.2,63,3969,5.7272727272727275,572.7272727272727,1.3347457627118644,1.7815462510772766
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,8,11,4,1104.0990211848502,129,60.4,125,15625,31.25,3125,2.06953642384106,4.282981009604842
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,9,12,1,1104.0990211848502,208,51.6,207,42849,207,20700,4.011627906976744,16.093158464034612
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,10,1,0,1104.0990211848502,119,41.6,119,14161,NA,NA,2.860576923076923,8.182900332840235
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,11,2,0,1104.0990211848502,41,21.4,41,1681,NA,NA,1.9158878504672898,3.6706262555681723
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,6,12,3,0,1104.0990211848502,243,65,243,59049,NA,NA,3.7384615384615385,13.976094674556213
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,7,8,11,4,913.3464741156978,106,60.4,102,10404,25.5,2550,1.6887417218543046,2.8518486031314416
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,7,9,12,1,913.3464741156978,172,51.6,171,29241,171,17100,3.313953488372093,10.982287723093565
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,7,10,1,0,913.3464741156978,99,41.6,99,9801,NA,NA,2.379807692307692,5.663484652366863
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,7,11,2,0,913.3464741156978,34,21.4,34,1156,NA,NA,1.5887850467289721,2.524237924709582
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,7,12,3,0,913.3464741156978,201,65,201,40401,NA,NA,3.0923076923076924,9.562366863905325
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,8,9,12,1,684.279788376081,129,51.6,128,16384,128,12800,2.4806201550387597,6.15347635358452
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,8,10,1,0,684.279788376081,74,41.6,74,5476,NA,NA,1.7788461538461537,3.164293639053254
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,8,11,2,0,684.279788376081,25,21.4,25,625,NA,NA,1.1682242990654206,1.3647480129268934
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,8,12,3,0,684.279788376081,151,65,151,22801,NA,NA,2.3230769230769233,5.396686390532544
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,9,10,1,0,483.35649770323175,52,41.6,52,2704,NA,NA,1.25,1.5624999999999998
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,9,11,2,0,483.35649770323175,18,21.4,18,324,NA,NA,0.8411214953271029,0.7074853699013015
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,9,12,3,0,483.35649770323175,106,65,106,11236,NA,NA,1.6307692307692307,2.6594082840236686
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,10,11,2,0,413.1944380602458,15,21.4,15,225,NA,NA,0.7009345794392524,0.4913092846536816
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,10,12,3,0,413.1944380602458,91,65,91,8281,NA,NA,1.4,1.96
OMN,Oman,"Europe, Middle East & North Africa",2020/2021,11,12,3,0,393.6927034350766,87,65,87,7569,NA,NA,1.3384615384615384,1.7914792899408285
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,2,5,1,0,0,84.6,-1,1,-1,100,0.011820330969267141,1.3972022422301586e-4
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,3,6,1,0,0,33.8,-1,1,-1,100,0.02958579881656805,8.753194916144394e-4
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,4,7,0,0,0,26.2,0,0,NA,NA,0,0
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,5,8,0,0,0,7.8,0,0,NA,NA,0,0
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,6,9,2,0,0,27.4,-2,4,-1,100,0.07299270072992702,0.005327934359848688
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,7,10,6,0,0,47.2,-6,36,-1,100,0.1271186440677966,0.01615914966963516
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,8,11,6,0,0,60.4,-6,36,-1,100,0.09933774834437087,0.009867988246129555
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,9,12,8,0,0,51.6,-8,64,-1,100,0.15503875968992248,0.024037017006189532
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,10,1,9,0,0,41.6,-9,81,-1,100,0.21634615384615383,0.046805658284023666
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,11,2,8,0,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,1,12,3,115,0,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,3,6,1,5.111547392087709,0,33.8,-1,1,-1,100,0.02958579881656805,8.753194916144394e-4
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,4,7,0,5.111547392087709,1,26.2,1,1,NA,NA,0.03816793893129771,0.0014567915622632716
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,5,8,0,5.111547392087709,0,7.8,0,0,NA,NA,0,0
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,6,9,2,5.111547392087709,0,27.4,-2,4,-1,100,0.07299270072992702,0.005327934359848688
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,7,10,6,5.111547392087709,0,47.2,-6,36,-1,100,0.1271186440677966,0.01615914966963516
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,8,11,6,5.111547392087709,1,60.4,-5,25,-0.8333333333333334,83.33333333333334,0.08278145695364239,0.006852769615367747
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,9,12,8,5.111547392087709,1,51.6,-7,49,-0.875,87.5,0.13565891472868216,0.01840334114536386
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,10,1,9,5.111547392087709,0,41.6,-9,81,-1,100,0.21634615384615383,0.046805658284023666
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,11,2,8,5.111547392087709,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,2,12,3,115,5.111547392087709,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,4,7,0,6.846901005284041,1,26.2,1,1,NA,NA,0.03816793893129771,0.0014567915622632716
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,5,8,0,6.846901005284041,0,7.8,0,0,NA,NA,0,0
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,6,9,2,6.846901005284041,0,27.4,-2,4,-1,100,0.07299270072992702,0.005327934359848688
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,7,10,6,6.846901005284041,0,47.2,-6,36,-1,100,0.1271186440677966,0.01615914966963516
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,8,11,6,6.846901005284041,1,60.4,-5,25,-0.8333333333333334,83.33333333333334,0.08278145695364239,0.006852769615367747
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,9,12,8,6.846901005284041,1,51.6,-7,49,-0.875,87.5,0.13565891472868216,0.01840334114536386
