iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
LKA,Sri Lanka,South Asia,2024/2025,5,11,12,3604,5450,1846,3407716,0.5122086570477248,0.5122086570477248,6,17872,3312,0.37765294549640654,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,5,12,1,4942,6918,1976,3904576,0.39983812221772563,0.39983812221772563,7,17872,3312,0.37765294549640654,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,6,7,8,3896,3339,-557,310249,-0.14296714579055442,0.14296714579055442,1,22391,4519,0.505243073118256,0.07818270431020019
LKA,Sri Lanka,South Asia,2024/2025,6,8,9,2772,2738,-34,1156,-0.012265512265512266,0.012265512265512266,2,22391,4519,0.505243073118256,0.05229550764645878
LKA,Sri Lanka,South Asia,2024/2025,6,9,10,2964,2766,-198,39204,-0.06680161943319839,0.06680161943319839,3,22391,4519,0.505243073118256,0.05678998187591276
LKA,Sri Lanka,South Asia,2024/2025,6,10,11,3498,3971,473,223729,0.13522012578616352,0.13522012578616352,4,22391,4519,0.505243073118256,0.07122801984932728
LKA,Sri Lanka,South Asia,2024/2025,6,11,12,3604,5721,2117,4481689,0.5874028856825749,0.5874028856825749,5,22391,4519,0.505243073118256,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,6,12,1,4942,7342,2400,5760000,0.4856333468231485,0.4856333468231485,6,22391,4519,0.505243073118256,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,7,8,9,2772,2319,-453,205209,-0.1634199134199134,0.1634199134199134,1,26287,3896,0.583425777428456,0.05229550764645878
LKA,Sri Lanka,South Asia,2024/2025,7,9,10,2964,2337,-627,393129,-0.21153846153846154,0.21153846153846154,2,26287,3896,0.583425777428456,0.05678998187591276
LKA,Sri Lanka,South Asia,2024/2025,7,10,11,3498,3353,-145,21025,-0.04145225843339051,0.04145225843339051,3,26287,3896,0.583425777428456,0.07122801984932728
LKA,Sri Lanka,South Asia,2024/2025,7,11,12,3604,4857,1253,1570009,0.347669256381798,0.347669256381798,4,26287,3896,0.583425777428456,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,7,12,1,4942,6299,1357,1841449,0.2745851881829219,0.2745851881829219,5,26287,3896,0.583425777428456,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,8,9,10,2964,1939,-1025,1050625,-0.3458164642375169,0.3458164642375169,1,29059,2772,0.635721285074915,0.05678998187591276
LKA,Sri Lanka,South Asia,2024/2025,8,10,11,3498,2774,-724,524176,-0.20697541452258433,0.20697541452258433,2,29059,2772,0.635721285074915,0.07122801984932728
LKA,Sri Lanka,South Asia,2024/2025,8,11,12,3604,4016,412,169744,0.11431742508324085,0.11431742508324085,3,29059,2772,0.635721285074915,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,8,12,1,4942,5237,295,87025,0.059692432213678676,0.059692432213678676,4,29059,2772,0.635721285074915,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,9,10,11,3498,2879,-619,383161,-0.17695826186392224,0.17695826186392224,1,32023,2964,0.6925112669508277,0.07122801984932728
LKA,Sri Lanka,South Asia,2024/2025,9,11,12,3604,4157,553,305809,0.15344062153163152,0.15344062153163152,2,32023,2964,0.6925112669508277,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,9,12,1,4942,5416,474,224676,0.09591258599757184,0.09591258599757184,3,32023,2964,0.6925112669508277,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,10,11,12,3604,4800,1196,1430416,0.3318534961154273,0.3318534961154273,1,35521,3498,0.7637392868001551,0.10075152603433113
LKA,Sri Lanka,South Asia,2024/2025,10,12,1,4942,6239,1297,1682209,0.26244435451234316,0.26244435451234316,2,35521,3498,0.7637392868001551,0.13550918716551374
LKA,Sri Lanka,South Asia,2024/2025,11,12,1,4942,7226,2284,5216656,0.462161068393363,0.462161068393363,1,39125,3604,0.8644908128344863,0.13550918716551374
LKA,Sri Lanka,South Asia,2025/2026,1,2,3,3771,3417,-354,125316,-0.09387430389817025,0.09387430389817025,1,3666,3666,0.09053514937825118,0.061637790064231666
LKA,Sri Lanka,South Asia,2025/2026,1,3,4,5171,3197,-1974,3896676,-0.38174434345387737,0.38174434345387737,2,3666,3666,0.09053514937825118,0.055217479369162034
LKA,Sri Lanka,South Asia,2025/2026,1,4,5,6035,4596,-1439,2070721,-0.23844241922120962,0.23844241922120962,3,3666,3666,0.09053514937825118,0.06795218577731918
LKA,Sri Lanka,South Asia,2025/2026,1,5,6,5468,7452,1984,3936256,0.36283833211411853,0.36283833211411853,4,3666,3666,0.09053514937825118,0.09979418780569303
LKA,Sri Lanka,South Asia,2025/2026,1,6,7,4838,8110,3272,10705984,0.6763125258371228,0.6763125258371228,5,3666,3666,0.09053514937825118,0.12849656642933444
LKA,Sri Lanka,South Asia,2025/2026,1,7,8,2746,4835,2089,4363921,0.7607428987618354,0.7607428987618354,6,3666,3666,0.09053514937825118,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,1,8,9,2403,3885,1482,2196324,0.616729088639201,0.616729088639201,7,3666,3666,0.09053514937825118,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,1,9,10,2717,3763,1046,1094116,0.3849834376150166,0.3849834376150166,8,3666,3666,0.09053514937825118,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,1,10,11,3806,5171,1365,1863225,0.3586442459274829,0.3586442459274829,9,3666,3666,0.09053514937825118,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,1,11,12,5900,7199,1299,1687401,0.22016949152542373,0.22016949152542373,10,3666,3666,0.09053514937825118,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,1,12,1,7868,8825,957,915849,0.12163192679206915,0.12163192679206915,11,3666,3666,0.09053514937825118,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,2,3,4,5171,2969,-2202,4848804,-0.4258363952813769,0.4258363952813769,1,7437,3771,0.15217293944248278,0.055217479369162034
LKA,Sri Lanka,South Asia,2025/2026,2,4,5,6035,4258,-1777,3157729,-0.2944490472245236,0.2944490472245236,2,7437,3771,0.15217293944248278,0.06795218577731918
LKA,Sri Lanka,South Asia,2025/2026,2,5,6,5468,6899,1431,2047761,0.2617044623262619,0.2617044623262619,3,7437,3771,0.15217293944248278,0.09979418780569303
LKA,Sri Lanka,South Asia,2025/2026,2,6,7,4838,7548,2710,7344100,0.5601488218272013,0.5601488218272013,4,7437,3771,0.15217293944248278,0.12849656642933444
LKA,Sri Lanka,South Asia,2025/2026,2,7,8,2746,4547,1801,3243601,0.655863073561544,0.655863073561544,5,7437,3771,0.15217293944248278,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,2,8,9,2403,3694,1291,1666681,0.5372451102788182,0.5372451102788182,6,7437,3771,0.15217293944248278,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,2,9,10,2717,3607,890,792100,0.3275671696724328,0.3275671696724328,7,7437,3771,0.15217293944248278,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,2,10,11,3806,4983,1177,1385329,0.3092485549132948,0.3092485549132948,8,7437,3771,0.15217293944248278,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,2,11,12,5900,6963,1063,1129969,0.18016949152542372,0.18016949152542372,9,7437,3771,0.15217293944248278,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,2,12,1,7868,8555,687,471969,0.0873157092018302,0.0873157092018302,10,7437,3771,0.15217293944248278,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,3,4,5,6035,4534,-1501,2253001,-0.24871582435791217,0.24871582435791217,1,12608,5171,0.20739041881164474,0.06795218577731918
LKA,Sri Lanka,South Asia,2025/2026,3,5,6,5468,7328,1860,3459600,0.3401609363569861,0.3401609363569861,2,12608,5171,0.20739041881164474,0.09979418780569303
LKA,Sri Lanka,South Asia,2025/2026,3,6,7,4838,8012,3174,10074276,0.656056221579165,0.656056221579165,3,12608,5171,0.20739041881164474,0.12849656642933444
LKA,Sri Lanka,South Asia,2025/2026,3,7,8,2746,4853,2107,4439449,0.7672978878368536,0.7672978878368536,4,12608,5171,0.20739041881164474,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,3,8,9,2403,3983,1580,2496400,0.657511444028298,0.657511444028298,5,12608,5171,0.20739041881164474,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,3,9,10,2717,3932,1215,1476225,0.4471843945528156,0.4471843945528156,6,12608,5171,0.20739041881164474,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,3,10,11,3806,5476,1670,2788900,0.43878087230688384,0.43878087230688384,7,12608,5171,0.20739041881164474,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,3,11,12,5900,7694,1794,3218436,0.30406779661016947,0.30406779661016947,8,12608,5171,0.20739041881164474,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,3,12,1,7868,9489,1621,2627641,0.20602440264361974,0.20602440264361974,9,12608,5171,0.20739041881164474,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,4,5,6,5468,7040,1572,2471184,0.28749085588880763,0.28749085588880763,1,18643,6035,0.275342604588964,0.09979418780569303
LKA,Sri Lanka,South Asia,2025/2026,4,6,7,4838,7678,2840,8065600,0.587019429516329,0.587019429516329,2,18643,6035,0.275342604588964,0.12849656642933444
LKA,Sri Lanka,South Asia,2025/2026,4,7,8,2746,4647,1901,3613801,0.6922796795338675,0.6922796795338675,3,18643,6035,0.275342604588964,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,4,8,9,2403,3835,1432,2050624,0.5959217644610904,0.5959217644610904,4,18643,6035,0.275342604588964,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,4,9,10,2717,3826,1109,1229881,0.4081707765918292,0.4081707765918292,5,18643,6035,0.275342604588964,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,4,10,11,3806,5387,1581,2499561,0.41539674198633736,0.41539674198633736,6,18643,6035,0.275342604588964,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,4,11,12,5900,7629,1729,2989441,0.2930508474576271,0.2930508474576271,7,18643,6035,0.275342604588964,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,4,12,1,7868,9459,1591,2531281,0.2022114895780376,0.2022114895780376,8,18643,6035,0.275342604588964,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,5,6,7,4838,6881,2043,4173849,0.42228193468375363,0.42228193468375363,1,24111,5468,0.3751367923946571,0.12849656642933444
LKA,Sri Lanka,South Asia,2025/2026,5,7,8,2746,4155,1409,1985281,0.5131099781500364,0.5131099781500364,2,24111,5468,0.3751367923946571,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,5,8,9,2403,3426,1023,1046529,0.4257178526841448,0.4257178526841448,3,24111,5468,0.3751367923946571,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,5,9,10,2717,3436,719,516961,0.2646301067353699,0.2646301067353699,4,24111,5468,0.3751367923946571,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,5,10,11,3806,4889,1083,1172889,0.28455070940620075,0.28455070940620075,5,24111,5468,0.3751367923946571,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,5,11,12,5900,7000,1100,1210000,0.1864406779661017,0.1864406779661017,6,24111,5468,0.3751367923946571,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,5,12,1,7868,8749,881,776161,0.11197254702592781,0.11197254702592781,7,24111,5468,0.3751367923946571,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,6,7,8,2746,3652,906,820836,0.3299344501092498,0.3299344501092498,1,28949,4838,0.5036333588239915,0.08071088289603749
LKA,Sri Lanka,South Asia,2025/2026,6,8,9,2403,3004,601,361201,0.25010403662089054,0.25010403662089054,2,28949,4838,0.5036333588239915,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,6,9,10,2717,3010,293,85849,0.10783952889216047,0.10783952889216047,3,28949,4838,0.5036333588239915,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,6,10,11,3806,4307,501,251001,0.13163426169206516,0.13163426169206516,4,28949,4838,0.5036333588239915,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,6,11,12,5900,6231,331,109561,0.056101694915254234,0.056101694915254234,5,28949,4838,0.5036333588239915,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,6,12,1,7868,7873,5,25,6.354855109303507e-4,6.354855109303507e-4,6,28949,4838,0.5036333588239915,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,7,8,9,2403,2133,-270,72900,-0.11235955056179775,0.11235955056179775,1,31695,2746,0.584344241720029,0.053543673387444764
LKA,Sri Lanka,South Asia,2025/2026,7,9,10,2717,2132,-585,342225,-0.215311004784689,0.215311004784689,2,31695,2746,0.584344241720029,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,7,10,11,3806,3048,-758,574564,-0.19915922228060956,0.19915922228060956,3,31695,2746,0.584344241720029,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,7,11,12,5900,4433,-1467,2152089,-0.24864406779661016,0.24864406779661016,4,31695,2746,0.584344241720029,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,7,12,1,7868,5661,-2207,4870849,-0.2805033045246568,0.2805033045246568,5,31695,2746,0.584344241720029,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,8,9,10,2717,1897,-820,672400,-0.30180345969819655,0.30180345969819655,1,34098,2403,0.6378879151074738,0.05794373265918422
LKA,Sri Lanka,South Asia,2025/2026,8,10,11,3806,2704,-1102,1214404,-0.28954282711508145,0.28954282711508145,2,34098,2403,0.6378879151074738,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,8,11,12,5900,3931,-1969,3876961,-0.33372881355932205,0.33372881355932205,3,34098,2403,0.6378879151074738,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,8,12,1,7868,5047,-2821,7958041,-0.3585409252669039,0.3585409252669039,4,34098,2403,0.6378879151074738,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,9,10,11,3806,2858,-948,898704,-0.2490803993694167,0.2490803993694167,1,36815,2717,0.695831647766658,0.07185480265633035
LKA,Sri Lanka,South Asia,2025/2026,9,11,12,5900,4144,-1756,3083536,-0.2976271186440678,0.2976271186440678,2,36815,2717,0.695831647766658,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,9,12,1,7868,5317,-2551,6507601,-0.32422470767666495,0.32422470767666495,3,36815,2717,0.695831647766658,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,10,11,12,5900,5114,-786,617796,-0.13322033898305086,0.13322033898305086,1,40621,3806,0.7676864504229884,0.09897197524303164
LKA,Sri Lanka,South Asia,2025/2026,10,12,1,7868,6544,-1324,1752976,-0.1682765632943569,0.1682765632943569,2,40621,3806,0.7676864504229884,0.13334157433397995
LKA,Sri Lanka,South Asia,2025/2026,11,12,1,7868,8915,1047,1096209,0.13307066598881545,0.13307066598881545,1,46521,5900,0.86665842566602,0.13334157433397995
MAF,Saint Martin,Caribbean,2010/2011,1,2,7,20,68,48,2304,2.4,2.4,1,34,34,0.07696349546738902,0.03708782080558432
MAF,Saint Martin,Caribbean,2010/2011,1,3,8,21,37,16,256,0.7619047619047619,0.7619047619047619,2,34,34,0.07696349546738902,0.03656814981037268
MAF,Saint Martin,Caribbean,2010/2011,1,4,9,23,36,13,169,0.5652173913043478,0.5652173913043478,3,34,34,0.07696349546738902,0.047547874754357115
MAF,Saint Martin,Caribbean,2010/2011,1,5,10,58,51,-7,49,-0.1206896551724138,0.1206896551724138,4,34,34,0.07696349546738902,0.09568260026905928
MAF,Saint Martin,Caribbean,2010/2011,1,6,11,67,134,67,4489,1,1,5,34,34,0.07696349546738902,0.1399614224788689
MAF,Saint Martin,Caribbean,2010/2011,1,7,12,57,217,160,25600,2.807017543859649,2.807017543859649,6,34,34,0.07696349546738902,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,1,8,1,22,188,166,27556,7.545454545454546,7.545454545454546,7,34,34,0.07696349546738902,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,1,9,2,19,104,85,7225,4.473684210526316,4.473684210526316,8,34,34,0.07696349546738902,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,1,10,3,11,91,80,6400,7.2727272727272725,7.2727272727272725,9,34,34,0.07696349546738902,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,1,11,4,8,78,70,4900,8.75,8.75,10,34,34,0.07696349546738902,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,1,12,5,14,78,64,4096,4.571428571428571,4.571428571428571,11,34,34,0.07696349546738902,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,2,3,8,21,27,6,36,0.2857142857142857,0.2857142857142857,1,54,20,0.11405131627297325,0.03656814981037268
MAF,Saint Martin,Caribbean,2010/2011,2,4,9,23,27,4,16,0.17391304347826086,0.17391304347826086,2,54,20,0.11405131627297325,0.047547874754357115
MAF,Saint Martin,Caribbean,2010/2011,2,5,10,58,37,-21,441,-0.3620689655172414,0.3620689655172414,3,54,20,0.11405131627297325,0.09568260026905928
MAF,Saint Martin,Caribbean,2010/2011,2,6,11,67,98,31,961,0.4626865671641791,0.4626865671641791,4,54,20,0.11405131627297325,0.1399614224788689
MAF,Saint Martin,Caribbean,2010/2011,2,7,12,57,160,103,10609,1.8070175438596492,1.8070175438596492,5,54,20,0.11405131627297325,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,2,8,1,22,141,119,14161,5.409090909090909,5.409090909090909,6,54,20,0.11405131627297325,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,2,9,2,19,79,60,3600,3.1578947368421053,3.1578947368421053,7,54,20,0.11405131627297325,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,2,10,3,11,69,58,3364,5.2727272727272725,5.2727272727272725,8,54,20,0.11405131627297325,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,2,11,4,8,59,51,2601,6.375,6.375,9,54,20,0.11405131627297325,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,2,12,5,14,60,46,2116,3.2857142857142856,3.2857142857142856,10,54,20,0.11405131627297325,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,3,4,9,23,23,0,0,0,0,1,75,21,0.15061946608334595,0.047547874754357115
MAF,Saint Martin,Caribbean,2010/2011,3,5,10,58,32,-26,676,-0.4482758620689655,0.4482758620689655,2,75,21,0.15061946608334595,0.09568260026905928
MAF,Saint Martin,Caribbean,2010/2011,3,6,11,67,84,17,289,0.2537313432835821,0.2537313432835821,3,75,21,0.15061946608334595,0.1399614224788689
MAF,Saint Martin,Caribbean,2010/2011,3,7,12,57,138,81,6561,1.4210526315789473,1.4210526315789473,4,75,21,0.15061946608334595,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,3,8,1,22,123,101,10201,4.590909090909091,4.590909090909091,5,75,21,0.15061946608334595,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,3,9,2,19,69,50,2500,2.6315789473684212,2.6315789473684212,6,75,21,0.15061946608334595,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,3,10,3,11,61,50,2500,4.545454545454546,4.545454545454546,7,75,21,0.15061946608334595,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,3,11,4,8,53,45,2025,5.625,5.625,8,75,21,0.15061946608334595,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,3,12,5,14,54,40,1600,2.857142857142857,2.857142857142857,9,75,21,0.15061946608334595,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,4,5,10,58,25,-33,1089,-0.5689655172413793,0.5689655172413793,1,98,23,0.19816734083770307,0.09568260026905928
MAF,Saint Martin,Caribbean,2010/2011,4,6,11,67,66,-1,1,-0.014925373134328358,0.014925373134328358,2,98,23,0.19816734083770307,0.1399614224788689
MAF,Saint Martin,Caribbean,2010/2011,4,7,12,57,109,52,2704,0.9122807017543859,0.9122807017543859,3,98,23,0.19816734083770307,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,4,8,1,22,97,75,5625,3.409090909090909,3.409090909090909,4,98,23,0.19816734083770307,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,4,9,2,19,55,36,1296,1.894736842105263,1.894736842105263,5,98,23,0.19816734083770307,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,4,10,3,11,49,38,1444,3.4545454545454546,3.4545454545454546,6,98,23,0.19816734083770307,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,4,11,4,8,43,35,1225,4.375,4.375,7,98,23,0.19816734083770307,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,4,12,5,14,44,30,900,2.142857142857143,2.142857142857143,8,98,23,0.19816734083770307,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,5,6,11,67,75,8,64,0.11940298507462686,0.11940298507462686,1,156,58,0.2938499411067625,0.1399614224788689
MAF,Saint Martin,Caribbean,2010/2011,5,7,12,57,122,65,4225,1.1403508771929824,1.1403508771929824,2,156,58,0.2938499411067625,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,5,8,1,22,109,87,7569,3.9545454545454546,3.9545454545454546,3,156,58,0.2938499411067625,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,5,9,2,19,63,44,1936,2.3157894736842106,2.3157894736842106,4,156,58,0.2938499411067625,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,5,10,3,11,56,45,2025,4.090909090909091,4.090909090909091,5,156,58,0.2938499411067625,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,5,11,4,8,50,42,1764,5.25,5.25,6,156,58,0.2938499411067625,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,5,12,5,14,51,37,1369,2.642857142857143,2.642857142857143,7,156,58,0.2938499411067625,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,6,7,12,57,123,66,4356,1.1578947368421053,1.1578947368421053,1,223,67,0.4338113635856313,0.09623951010889913
MAF,Saint Martin,Caribbean,2010/2011,6,8,1,22,109,87,7569,3.9545454545454546,3.9545454545454546,2,223,67,0.4338113635856313,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,6,9,2,19,63,44,1936,2.3157894736842106,2.3157894736842106,3,223,67,0.4338113635856313,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,6,10,3,11,57,46,2116,4.181818181818182,4.181818181818182,4,223,67,0.4338113635856313,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,6,11,4,8,51,43,1849,5.375,5.375,5,223,67,0.4338113635856313,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,6,12,5,14,52,38,1444,2.7142857142857144,2.7142857142857144,6,223,67,0.4338113635856313,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,7,8,1,22,90,68,4624,3.090909090909091,3.090909090909091,1,280,57,0.5300508736945304,0.13315812913022487
MAF,Saint Martin,Caribbean,2010/2011,7,9,2,19,51,32,1024,1.6842105263157894,1.6842105263157894,2,280,57,0.5300508736945304,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,7,10,3,11,46,35,1225,3.1818181818181817,3.1818181818181817,3,280,57,0.5300508736945304,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,7,11,4,8,42,34,1156,4.25,4.25,4,280,57,0.5300508736945304,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,7,12,5,14,44,30,900,2.142857142857143,2.142857142857143,5,280,57,0.5300508736945304,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,8,9,2,19,32,13,169,0.6842105263157895,0.6842105263157895,1,302,22,0.6632090028247553,0.11200206826009856
MAF,Saint Martin,Caribbean,2010/2011,8,10,3,11,29,18,324,1.6363636363636365,1.6363636363636365,2,302,22,0.6632090028247553,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,8,11,4,8,26,18,324,2.25,2.25,3,302,22,0.6632090028247553,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,8,12,5,14,27,13,169,0.9285714285714286,0.9285714285714286,4,302,22,0.6632090028247553,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,9,10,3,11,28,17,289,1.5454545454545454,1.5454545454545454,1,321,19,0.7752110710848538,0.060138435010458804
MAF,Saint Martin,Caribbean,2010/2011,9,11,4,8,25,17,289,2.125,2.125,2,321,19,0.7752110710848538,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,9,12,5,14,26,12,144,0.8571428571428571,0.8571428571428571,3,321,19,0.7752110710848538,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,10,11,4,8,23,15,225,1.875,1.875,1,332,11,0.8353495060953126,0.0650581125021374
MAF,Saint Martin,Caribbean,2010/2011,10,12,5,14,24,10,100,0.7142857142857143,0.7142857142857143,2,332,11,0.8353495060953126,0.09959238140255004
MAF,Saint Martin,Caribbean,2010/2011,11,12,5,14,24,10,100,0.7142857142857143,0.7142857142857143,1,340,8,0.9004076185974499,0.09959238140255004
MAF,Saint Martin,Caribbean,2011/2012,1,2,7,6,48,42,1764,7,7,1,13,13,0.08054930623242258,0.03967885826160856
MAF,Saint Martin,Caribbean,2011/2012,1,3,8,7,27,20,400,2.857142857142857,2.857142857142857,2,13,13,0.08054930623242258,0.03908400091164623
MAF,Saint Martin,Caribbean,2011/2012,1,4,9,10,27,17,289,1.7,1.7,3,13,13,0.08054930623242258,0.04962086996391223
MAF,Saint Martin,Caribbean,2011/2012,1,5,10,18,39,21,441,1.1666666666666667,1.1666666666666667,4,13,13,0.08054930623242258,0.10302111898219941
MAF,Saint Martin,Caribbean,2011/2012,1,6,11,25,106,81,6561,3.24,3.24,5,13,13,0.08054930623242258,0.14720823036368672
MAF,Saint Martin,Caribbean,2011/2012,1,7,12,15,159,144,20736,9.6,9.6,6,13,13,0.08054930623242258,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,1,8,1,55,136,81,6561,1.4727272727272727,1.4727272727272727,7,13,13,0.08054930623242258,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,1,9,2,44,77,33,1089,0.75,0.75,8,13,13,0.08054930623242258,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,1,10,3,23,72,49,2401,2.130434782608696,2.130434782608696,9,13,13,0.08054930623242258,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,1,11,4,17,60,43,1849,2.5294117647058822,2.5294117647058822,10,13,13,0.08054930623242258,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,1,12,5,30,59,29,841,0.9666666666666667,0.9666666666666667,11,13,13,0.08054930623242258,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,2,3,8,7,20,13,169,1.8571428571428572,1.8571428571428572,1,19,6,0.12022816449403105,0.03908400091164623
MAF,Saint Martin,Caribbean,2011/2012,2,4,9,10,20,10,100,1,1,2,19,6,0.12022816449403105,0.04962086996391223
MAF,Saint Martin,Caribbean,2011/2012,2,5,10,18,29,11,121,0.6111111111111112,0.6111111111111112,3,19,6,0.12022816449403105,0.10302111898219941
MAF,Saint Martin,Caribbean,2011/2012,2,6,11,25,78,53,2809,2.12,2.12,4,19,6,0.12022816449403105,0.14720823036368672
