iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
HND,Honduras,North & Central America,2018/2019,8,12,1,1611,366,-1245,1550025,-0.7728119180633147,0.7728119180633147,4,5206,520,0.6886616103437938,0.06746554514290787
HND,Honduras,North & Central America,2018/2019,9,10,11,903,505,-398,158404,-0.4407530454042082,0.4407530454042082,1,5907,701,0.7888012820396604,0.0848034766023747
HND,Honduras,North & Central America,2018/2019,9,11,12,870,396,-474,224676,-0.5448275862068965,0.5448275862068965,2,5907,701,0.7888012820396604,0.05892969621505699
HND,Honduras,North & Central America,2018/2019,9,12,1,1611,458,-1153,1329409,-0.7157045313469894,0.7157045313469894,3,5907,701,0.7888012820396604,0.06746554514290787
HND,Honduras,North & Central America,2018/2019,10,11,12,870,475,-395,156025,-0.4540229885057471,0.4540229885057471,1,6810,903,0.873604758642035,0.05892969621505699
HND,Honduras,North & Central America,2018/2019,10,12,1,1611,555,-1056,1115136,-0.6554934823091247,0.6554934823091247,2,6810,903,0.873604758642035,0.06746554514290787
HND,Honduras,North & Central America,2018/2019,11,12,1,1611,545,-1066,1136356,-0.6617008069522036,0.6617008069522036,1,7680,870,0.9325344548570922,0.06746554514290787
HND,Honduras,North & Central America,2019/2020,1,2,3,3593,1403,-2190,4796100,-0.6095185082104091,0.6095185082104091,1,1993,1993,0.0594166385577894,0.05621454376535808
HND,Honduras,North & Central America,2019/2020,1,3,4,2526,2300,-226,51076,-0.0894695170229612,0.0894695170229612,2,1993,1993,0.0594166385577894,0.06418474285665074
HND,Honduras,North & Central America,2019/2020,1,4,5,4274,3880,-394,155236,-0.09218530650444548,0.09218530650444548,3,1993,1993,0.0594166385577894,0.08299379012077514
HND,Honduras,North & Central America,2019/2020,1,5,6,16111,6564,-9547,91145209,-0.5925765005275898,0.5925765005275898,4,1993,1993,0.0594166385577894,0.11636110796732037
HND,Honduras,North & Central America,2019/2020,1,6,7,30080,7379,-22701,515335401,-0.7546875,0.7546875,5,1993,1993,0.0594166385577894,0.11079840337584962
HND,Honduras,North & Central America,2019/2020,1,7,8,25399,7269,-18130,328696900,-0.7138076302216623,0.7138076302216623,6,1993,1993,0.0594166385577894,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,1,8,9,18087,5909,-12178,148303684,-0.6733012661027257,0.6733012661027257,7,1993,1993,0.0594166385577894,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,1,9,10,11381,5804,-5577,31102929,-0.49002723837975576,0.49002723837975576,8,1993,1993,0.0594166385577894,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,1,10,11,9793,4348,-5445,29648025,-0.5560093944654345,0.5560093944654345,9,1993,1993,0.0594166385577894,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,1,11,12,7295,2820,-4475,20025625,-0.6134338588074023,0.6134338588074023,10,1993,1993,0.0594166385577894,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,1,12,1,5348,2856,-2492,6210064,-0.46596858638743455,0.46596858638743455,11,1993,1993,0.0594166385577894,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,2,3,4,2526,2283,-243,59049,-0.09619952494061758,0.09619952494061758,1,5586,3593,0.1156311823231475,0.06418474285665074
HND,Honduras,North & Central America,2019/2020,2,4,5,4274,3894,-380,144400,-0.08890968647636874,0.08890968647636874,2,5586,3593,0.1156311823231475,0.08299379012077514
HND,Honduras,North & Central America,2019/2020,2,5,6,16111,6735,-9376,87909376,-0.5819626342250637,0.5819626342250637,3,5586,3593,0.1156311823231475,0.11636110796732037
HND,Honduras,North & Central America,2019/2020,2,6,7,30080,7806,-22274,496131076,-0.7404920212765957,0.7404920212765957,4,5586,3593,0.1156311823231475,0.11079840337584962
HND,Honduras,North & Central America,2019/2020,2,7,8,25399,7965,-17434,303944356,-0.6864049765738809,0.6864049765738809,5,5586,3593,0.1156311823231475,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,2,8,9,18087,6711,-11376,129413376,-0.6289600265383978,0.6289600265383978,6,5586,3593,0.1156311823231475,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,2,9,10,11381,6806,-4575,20930625,-0.4019857657499341,0.4019857657499341,7,5586,3593,0.1156311823231475,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,2,10,11,9793,5226,-4567,20857489,-0.4663535178188502,0.4663535178188502,8,5586,3593,0.1156311823231475,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,2,11,12,7295,3439,-3856,14868736,-0.528581220013708,0.528581220013708,9,5586,3593,0.1156311823231475,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,2,12,1,5348,3505,-1843,3396649,-0.3446148092744951,0.3446148092744951,10,5586,3593,0.1156311823231475,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,3,4,5,4274,2260,-2014,4056196,-0.4712213383247543,0.4712213383247543,1,8112,2526,0.1798159251797983,0.08299379012077514
HND,Honduras,North & Central America,2019/2020,3,5,6,16111,3953,-12158,147816964,-0.7546396871702563,0.7546396871702563,2,8112,2526,0.1798159251797983,0.11636110796732037
HND,Honduras,North & Central America,2019/2020,3,6,7,30080,4685,-25395,644906025,-0.844248670212766,0.844248670212766,3,8112,2526,0.1798159251797983,0.11079840337584962
HND,Honduras,North & Central America,2019/2020,3,7,8,25399,4928,-20471,419061841,-0.8059766132524903,0.8059766132524903,4,8112,2526,0.1798159251797983,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,3,8,9,18087,4300,-13787,190081369,-0.7622601868745508,0.7622601868745508,5,8112,2526,0.1798159251797983,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,3,9,10,11381,4520,-6861,47073321,-0.6028468500131798,0.6028468500131798,6,8112,2526,0.1798159251797983,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,3,10,11,9793,3584,-6209,38551681,-0.634024303073624,0.634024303073624,7,8112,2526,0.1798159251797983,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,3,11,12,7295,2417,-4878,23794884,-0.6686771761480466,0.6686771761480466,8,8112,2526,0.1798159251797983,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,3,12,1,5348,2500,-2848,8111104,-0.5325355272999253,0.5325355272999253,9,8112,2526,0.1798159251797983,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,4,5,6,16111,3844,-12267,150479289,-0.761405251070697,0.761405251070697,1,12386,4274,0.26280971530057334,0.11636110796732037
HND,Honduras,North & Central America,2019/2020,4,6,7,30080,4606,-25474,648924676,-0.846875,0.846875,2,12386,4274,0.26280971530057334,0.11079840337584962
HND,Honduras,North & Central America,2019/2020,4,7,8,25399,4954,-20445,417998025,-0.8049529509035789,0.8049529509035789,3,12386,4274,0.26280971530057334,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,4,8,9,18087,4457,-13630,185776900,-0.7535799192790402,0.7535799192790402,4,12386,4274,0.26280971530057334,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,4,9,10,11381,4853,-6528,42614784,-0.5735875582110536,0.5735875582110536,5,12386,4274,0.26280971530057334,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,4,10,11,9793,3988,-5805,33698025,-0.5927703461656285,0.5927703461656285,6,12386,4274,0.26280971530057334,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,4,11,12,7295,2777,-4518,20412324,-0.6193283070596299,0.6193283070596299,7,12386,4274,0.26280971530057334,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,4,12,1,5348,2944,-2404,5779216,-0.4495138369483919,0.4495138369483919,8,12386,4274,0.26280971530057334,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,5,6,7,30080,9407,-20673,427372929,-0.6872672872340425,0.6872672872340425,1,28497,16111,0.3791708232678938,0.11079840337584962
HND,Honduras,North & Central America,2019/2020,5,7,8,25399,10230,-15169,230098561,-0.5972282373321784,0.5972282373321784,2,28497,16111,0.3791708232678938,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,5,8,9,18087,9410,-8677,75290329,-0.479736827555703,0.479736827555703,3,28497,16111,0.3791708232678938,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,5,9,10,11381,10563,-818,669124,-0.07187417625867674,0.07187417625867674,4,28497,16111,0.3791708232678938,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,5,10,11,9793,8990,-803,644809,-0.08199734504237721,0.08199734504237721,5,28497,16111,0.3791708232678938,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,5,11,12,7295,6490,-805,648025,-0.11034955448937629,0.11034955448937629,6,28497,16111,0.3791708232678938,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,5,12,1,5348,7102,1754,3076516,0.3279730740463725,0.3279730740463725,7,28497,16111,0.3791708232678938,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,6,7,8,25399,14889,-10510,110460100,-0.41379581873302096,0.41379581873302096,1,58577,30080,0.48996922664374354,0.10049540129198423
HND,Honduras,North & Central America,2019/2020,6,8,9,18087,13847,-4240,17977600,-0.23442251340741968,0.23442251340741968,2,58577,30080,0.48996922664374354,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,6,9,10,11381,15891,4510,20340100,0.39627449257534486,0.39627449257534486,3,58577,30080,0.48996922664374354,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,6,10,11,9793,13945,4152,17239104,0.4239763096089043,0.4239763096089043,4,58577,30080,0.48996922664374354,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,6,11,12,7295,10426,3131,9803161,0.4291980808773132,0.4291980808773132,5,58577,30080,0.48996922664374354,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,6,12,1,5348,11826,6478,41964484,1.2112939416604338,1.2112939416604338,6,58577,30080,0.48996922664374354,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,7,8,9,18087,10932,-7155,51194025,-0.3955879913750207,0.3955879913750207,1,83976,25399,0.5904646279357278,0.08547706273075337
HND,Honduras,North & Central America,2019/2020,7,9,10,11381,12685,1304,1700416,0.11457692645637466,0.11457692645637466,2,83976,25399,0.5904646279357278,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,7,10,11,9793,11381,1588,2521744,0.1621566424997447,0.1621566424997447,3,83976,25399,0.5904646279357278,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,7,11,12,7295,8773,1478,2184484,0.2026045236463331,0.2026045236463331,4,83976,25399,0.5904646279357278,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,7,12,1,5348,10307,4959,24591681,0.9272625280478684,0.9272625280478684,5,83976,25399,0.5904646279357278,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,8,9,10,11381,9283,-2098,4401604,-0.18434232492751076,0.18434232492751076,1,102063,18087,0.6759416906664812,0.09958578050845146
HND,Honduras,North & Central America,2019/2020,8,10,11,9793,8421,-1372,1882384,-0.1401000714796283,0.1401000714796283,2,102063,18087,0.6759416906664812,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,8,11,12,7295,6637,-658,432964,-0.0901987662782728,0.0901987662782728,3,102063,18087,0.6759416906664812,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,8,12,1,5348,8039,2691,7241481,0.5031787584143605,0.5031787584143605,4,102063,18087,0.6759416906664812,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,9,10,11,9793,6533,-3260,10627600,-0.33289084039620137,0.33289084039620137,1,113444,11381,0.7755274711749325,0.08647813559463448
HND,Honduras,North & Central America,2019/2020,9,11,12,7295,5206,-2089,4363921,-0.28636052090472924,0.28636052090472924,2,113444,11381,0.7755274711749325,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,9,12,1,5348,6447,1099,1207801,0.2054973821989529,0.2054973821989529,3,113444,11381,0.7755274711749325,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,10,11,12,7295,4905,-2390,5712100,-0.3276216586703221,0.3276216586703221,1,123237,9793,0.8620056067695671,0.06159315812550258
HND,Honduras,North & Central America,2019/2020,10,12,1,5348,6142,794,630436,0.14846671652954377,0.14846671652954377,2,123237,9793,0.8620056067695671,0.07640123510493031
HND,Honduras,North & Central America,2019/2020,11,12,1,5348,5383,35,1225,0.006544502617801047,0.006544502617801047,1,130532,7295,0.9235987648950698,0.07640123510493031
HND,Honduras,North & Central America,2020/2021,1,2,3,2013,2056,43,1849,0.02136115250869349,0.02136115250869349,1,3435,3435,0.04942072243046197,0.05154647472926093
HND,Honduras,North & Central America,2020/2021,1,3,4,1111,3477,2366,5597956,2.1296129612961296,2.1296129612961296,2,3435,3435,0.04942072243046197,0.061874777701371515
HND,Honduras,North & Central America,2020/2021,1,4,5,2019,5771,3752,14077504,1.858345715700842,1.858345715700842,3,3435,3435,0.04942072243046197,0.07864067132011501
HND,Honduras,North & Central America,2020/2021,1,5,6,2121,10344,8223,67617729,3.876944837340877,3.876944837340877,4,3435,3435,0.04942072243046197,0.11748970670554336
HND,Honduras,North & Central America,2020/2021,1,6,7,1397,12576,11179,124970041,8.002147458840373,8.002147458840373,5,3435,3435,0.04942072243046197,0.1210935496736641
HND,Honduras,North & Central America,2020/2021,1,7,8,1910,12033,10123,102475129,5.3,5.3,6,3435,3435,0.04942072243046197,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,1,8,9,1687,9554,7867,61889689,4.663307646710137,4.663307646710137,7,3435,3435,0.04942072243046197,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,1,9,10,1576,9086,7510,56400100,4.7652284263959395,4.7652284263959395,8,3435,3435,0.04942072243046197,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,1,10,11,1729,6717,4988,24880144,2.8849045691150956,2.8849045691150956,9,3435,3435,0.04942072243046197,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,1,11,12,834,4436,3602,12974404,4.3189448441247,4.3189448441247,10,3435,3435,0.04942072243046197,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,1,12,1,1036,4414,3378,11410884,3.2606177606177607,3.2606177606177607,11,3435,3435,0.04942072243046197,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,2,3,4,1111,1861,750,562500,0.6750675067506751,0.6750675067506751,1,5448,2013,0.10096719715972292,0.061874777701371515
HND,Honduras,North & Central America,2020/2021,2,4,5,2019,3124,1105,1221025,0.5473006438831105,0.5473006438831105,2,5448,2013,0.10096719715972292,0.07864067132011501
HND,Honduras,North & Central America,2020/2021,2,5,6,2121,5725,3604,12988816,1.6991984912776992,1.6991984912776992,3,5448,2013,0.10096719715972292,0.11748970670554336
HND,Honduras,North & Central America,2020/2021,2,6,7,1397,7178,5781,33419961,4.13815318539728,4.13815318539728,4,5448,2013,0.10096719715972292,0.1210935496736641
HND,Honduras,North & Central America,2020/2021,2,7,8,1910,7114,5204,27081616,2.724607329842932,2.724607329842932,5,5448,2013,0.10096719715972292,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,2,8,9,1687,5853,4166,17355556,2.4694724362774156,2.4694724362774156,6,5448,2013,0.10096719715972292,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,2,9,10,1576,5749,4173,17413929,2.6478426395939088,2.6478426395939088,7,5448,2013,0.10096719715972292,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,2,10,11,1729,4355,2626,6895876,1.518796992481203,1.518796992481203,8,5448,2013,0.10096719715972292,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,2,11,12,834,2919,2085,4347225,2.5,2.5,9,5448,2013,0.10096719715972292,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,2,12,1,1036,2922,1886,3556996,1.8204633204633205,1.8204633204633205,10,5448,2013,0.10096719715972292,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,3,4,5,2019,1416,-603,363609,-0.2986627043090639,0.2986627043090639,1,6559,1111,0.16284197486109445,0.07864067132011501
HND,Honduras,North & Central America,2020/2021,3,5,6,2121,2625,504,254016,0.2376237623762376,0.2376237623762376,2,6559,1111,0.16284197486109445,0.11748970670554336
HND,Honduras,North & Central America,2020/2021,3,6,7,1397,3366,1969,3876961,1.4094488188976377,1.4094488188976377,3,6559,1111,0.16284197486109445,0.1210935496736641
HND,Honduras,North & Central America,2020/2021,3,7,8,1910,3439,1529,2337841,0.8005235602094241,0.8005235602094241,4,6559,1111,0.16284197486109445,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,3,8,9,1687,2931,1244,1547536,0.7374036751630113,0.7374036751630113,5,6559,1111,0.16284197486109445,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,3,9,10,1576,2983,1407,1979649,0.8927664974619289,0.8927664974619289,6,6559,1111,0.16284197486109445,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,3,10,11,1729,2334,605,366025,0.3499132446500868,0.3499132446500868,7,6559,1111,0.16284197486109445,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,3,11,12,834,1603,769,591361,0.9220623501199041,0.9220623501199041,8,6559,1111,0.16284197486109445,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,3,12,1,1036,1628,592,350464,0.5714285714285714,0.5714285714285714,9,6559,1111,0.16284197486109445,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,4,5,6,2121,2515,394,155236,0.18576143328618577,0.18576143328618577,1,8578,2019,0.24148264618120943,0.11748970670554336
HND,Honduras,North & Central America,2020/2021,4,6,7,1397,3260,1863,3470769,1.3335719398711525,1.3335719398711525,2,8578,2019,0.24148264618120943,0.1210935496736641
HND,Honduras,North & Central America,2020/2021,4,7,8,1910,3407,1497,2241009,0.7837696335078534,0.7837696335078534,3,8578,2019,0.24148264618120943,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,4,8,9,1687,2994,1307,1708249,0.7747480735032602,0.7747480735032602,4,8578,2019,0.24148264618120943,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,4,9,10,1576,3156,1580,2496400,1.00253807106599,1.00253807106599,5,8578,2019,0.24148264618120943,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,4,10,11,1729,2559,830,688900,0.4800462695199537,0.4800462695199537,6,8578,2019,0.24148264618120943,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,4,11,12,834,1815,981,962361,1.1762589928057554,1.1762589928057554,7,8578,2019,0.24148264618120943,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,4,12,1,1036,1889,853,727609,0.8233590733590733,0.8233590733590733,8,8578,2019,0.24148264618120943,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,5,6,7,1397,2735,1338,1790244,0.9577666428060129,0.9577666428060129,1,10699,2121,0.3589723528867529,0.1210935496736641
HND,Honduras,North & Central America,2020/2021,5,7,8,1910,2890,980,960400,0.5130890052356021,0.5130890052356021,2,10699,2121,0.3589723528867529,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,5,8,9,1687,2597,910,828100,0.5394190871369294,0.5394190871369294,3,10699,2121,0.3589723528867529,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,5,9,10,1576,2823,1247,1555009,0.791243654822335,0.791243654822335,4,10699,2121,0.3589723528867529,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,5,10,11,1729,2371,642,412164,0.3713128976286871,0.3713128976286871,5,10699,2121,0.3589723528867529,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,5,11,12,834,1743,909,826281,1.089928057553957,1.089928057553957,6,10699,2121,0.3589723528867529,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,5,12,1,1036,1874,838,702244,0.8088803088803089,0.8088803088803089,7,10699,2121,0.3589723528867529,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,6,7,8,1910,1910,0,0,0,0,1,12096,1397,0.48006590256041715,0.10685504038917645
HND,Honduras,North & Central America,2020/2021,6,8,9,1687,1736,49,2401,0.029045643153526972,0.029045643153526972,2,12096,1397,0.48006590256041715,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,6,9,10,1576,1930,354,125316,0.22461928934010153,0.22461928934010153,3,12096,1397,0.48006590256041715,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,6,10,11,1729,1671,-58,3364,-0.0335454019664546,0.0335454019664546,4,12096,1397,0.48006590256041715,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,6,11,12,834,1272,438,191844,0.5251798561151079,0.5251798561151079,5,12096,1397,0.48006590256041715,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,6,12,1,1036,1418,382,145924,0.3687258687258687,0.3687258687258687,6,12096,1397,0.48006590256041715,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,7,8,9,1687,1595,-92,8464,-0.054534676941315946,0.054534676941315946,1,14006,1910,0.5869209429495936,0.0889616372218793
HND,Honduras,North & Central America,2020/2021,7,9,10,1576,1793,217,47089,0.13769035532994925,0.13769035532994925,2,14006,1910,0.5869209429495936,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,7,10,11,1729,1588,-141,19881,-0.08155002891844997,0.08155002891844997,3,14006,1910,0.5869209429495936,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,7,11,12,834,1247,413,170569,0.4952038369304556,0.4952038369304556,4,14006,1910,0.5869209429495936,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,7,12,1,1036,1439,403,162409,0.388996138996139,0.388996138996139,5,14006,1910,0.5869209429495936,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,8,9,10,1576,1388,-188,35344,-0.11928934010152284,0.11928934010152284,1,15693,1687,0.675882580171473,0.10013480694612181
HND,Honduras,North & Central America,2020/2021,8,10,11,1729,1243,-486,236196,-0.28108733371891265,0.28108733371891265,2,15693,1687,0.675882580171473,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,8,11,12,834,998,164,26896,0.19664268585131894,0.19664268585131894,3,15693,1687,0.675882580171473,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,8,12,1,1036,1187,151,22801,0.14575289575289574,0.14575289575289574,4,15693,1687,0.675882580171473,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,9,10,11,1729,1152,-577,332929,-0.33371891266628106,0.33371891266628106,1,17269,1576,0.7760173871175946,0.08575925654296492
HND,Honduras,North & Central America,2020/2021,9,11,12,834,935,101,10201,0.1211031175059952,0.1211031175059952,2,17269,1576,0.7760173871175946,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,9,12,1,1036,1138,102,10404,0.09845559845559845,0.09845559845559845,3,17269,1576,0.7760173871175946,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,10,11,12,834,996,162,26244,0.19424460431654678,0.19424460431654678,1,18998,1729,0.8617766436605595,0.06250793008684881
HND,Honduras,North & Central America,2020/2021,10,12,1,1036,1225,189,35721,0.18243243243243243,0.18243243243243243,2,18998,1729,0.8617766436605595,0.07571542625259153
HND,Honduras,North & Central America,2020/2021,11,12,1,1036,778,-258,66564,-0.24903474903474904,0.24903474903474904,1,19832,834,0.9242845737474086,0.07571542625259153
HND,Honduras,North & Central America,2021/2022,1,2,3,625,677,52,2704,0.0832,0.0832,1,710,710,0.05811003484317862,0.055966434202411895
HND,Honduras,North & Central America,2021/2022,1,3,4,679,1101,422,178084,0.6215022091310751,0.6215022091310751,2,710,710,0.05811003484317862,0.06323938699151271
HND,Honduras,North & Central America,2021/2022,1,4,5,763,1874,1111,1234321,1.4560943643512452,1.4560943643512452,3,710,710,0.05811003484317862,0.08263578345352503
HND,Honduras,North & Central America,2021/2022,1,5,6,900,3328,2428,5895184,2.6977777777777776,2.6977777777777776,4,710,710,0.05811003484317862,0.12136987867082175
HND,Honduras,North & Central America,2021/2022,1,6,7,1196,3940,2744,7529536,2.294314381270903,2.294314381270903,5,710,710,0.05811003484317862,0.12170838943744003
HND,Honduras,North & Central America,2021/2022,1,7,8,1848,3755,1907,3636649,1.031926406926407,1.031926406926407,6,710,710,0.05811003484317862,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,1,8,9,1928,2950,1022,1044484,0.5300829875518672,0.5300829875518672,7,710,710,0.05811003484317862,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,1,9,10,3902,2631,-1271,1615441,-0.3257303946694003,0.3257303946694003,8,710,710,0.05811003484317862,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,1,10,11,3194,1985,-1209,1461681,-0.37852222917971196,0.37852222917971196,9,710,710,0.05811003484317862,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,1,11,12,2972,1267,-1705,2907025,-0.5736877523553163,0.5736877523553163,10,710,710,0.05811003484317862,0.055609877018583
HND,Honduras,North & Central America,2021/2022,1,12,1,2003,1326,-677,458329,-0.3379930104842736,0.3379930104842736,11,710,710,0.05811003484317862,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,2,3,4,679,664,-15,225,-0.022091310751104567,0.022091310751104567,1,1335,625,0.11407646904559053,0.06323938699151271
HND,Honduras,North & Central America,2021/2022,2,4,5,763,1142,379,143641,0.4967234600262123,0.4967234600262123,2,1335,625,0.11407646904559053,0.08263578345352503
HND,Honduras,North & Central America,2021/2022,2,5,6,900,2074,1174,1378276,1.3044444444444445,1.3044444444444445,3,1335,625,0.11407646904559053,0.12136987867082175
HND,Honduras,North & Central America,2021/2022,2,6,7,1196,2532,1336,1784896,1.117056856187291,1.117056856187291,4,1335,625,0.11407646904559053,0.12170838943744003
HND,Honduras,North & Central America,2021/2022,2,7,8,1848,2500,652,425104,0.3528138528138528,0.3528138528138528,5,1335,625,0.11407646904559053,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,2,8,9,1928,2035,107,11449,0.05549792531120332,0.05549792531120332,6,1335,625,0.11407646904559053,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,2,9,10,3902,1874,-2028,4112784,-0.5197334700153767,0.5197334700153767,7,1335,625,0.11407646904559053,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,2,10,11,3194,1449,-1745,3045025,-0.5463368816530996,0.5463368816530996,8,1335,625,0.11407646904559053,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,2,11,12,2972,938,-2034,4137156,-0.6843876177658142,0.6843876177658142,9,1335,625,0.11407646904559053,0.055609877018583
HND,Honduras,North & Central America,2021/2022,2,12,1,2003,988,-1015,1030225,-0.5067398901647528,0.5067398901647528,10,1335,625,0.11407646904559053,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,3,4,5,763,801,38,1444,0.04980340760157274,0.04980340760157274,1,2014,679,0.17731585603710331,0.08263578345352503
HND,Honduras,North & Central America,2021/2022,3,5,6,900,1470,570,324900,0.6333333333333333,0.6333333333333333,2,2014,679,0.17731585603710331,0.12136987867082175
HND,Honduras,North & Central America,2021/2022,3,6,7,1196,1835,639,408321,0.5342809364548495,0.5342809364548495,3,2014,679,0.17731585603710331,0.12170838943744003
HND,Honduras,North & Central America,2021/2022,3,7,8,1848,1868,20,400,0.010822510822510822,0.010822510822510822,4,2014,679,0.17731585603710331,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,3,8,9,1928,1575,-353,124609,-0.18309128630705393,0.18309128630705393,5,2014,679,0.17731585603710331,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,3,9,10,3902,1503,-2399,5755201,-0.614812916453101,0.614812916453101,6,2014,679,0.17731585603710331,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,3,10,11,3194,1200,-1994,3976036,-0.6242955541640576,0.6242955541640576,7,2014,679,0.17731585603710331,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,3,11,12,2972,796,-2176,4734976,-0.7321668909825033,0.7321668909825033,8,2014,679,0.17731585603710331,0.055609877018583
