iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
LKA,Sri Lanka,South Asia,2010/2011,10,12,1,1202,5072,3870,14976900,3.2196339434276204,321.96339434276206,1101,101,10201,-0.08402662229617304,0.08402662229617304,2,TRUE
LKA,Sri Lanka,South Asia,2010/2011,11,12,1,1202,4544,3342,11168964,2.7803660565723796,278.03660565723794,1080,122,14884,-0.10149750415973376,0.10149750415973376,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,2,3,1200,719,481,231361,-0.4008333333333333,40.08333333333333,809,391,152881,-0.3258333333333333,0.3258333333333333,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,3,4,1425,661,764,583696,-0.536140350877193,53.6140350877193,1140,285,81225,-0.2,0.2,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,4,5,2730,786,1944,3779136,-0.7120879120879121,71.20879120879121,1785,945,893025,-0.34615384615384615,0.34615384615384615,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,5,6,3834,1111,2723,7414729,-0.7102243088158581,71.0224308815858,2989,845,714025,-0.220396452790819,0.220396452790819,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,6,7,4331,1415,2916,8503056,-0.6732856153313322,67.32856153313323,4452,121,14641,0.02793812052643731,0.02793812052643731,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,7,8,1894,904,990,980100,-0.5227032734952481,52.27032734952481,3250,1356,1838736,0.7159450897571278,0.7159450897571278,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,8,9,2017,590,1427,2036329,-0.7074863658899355,70.74863658899355,2214,197,38809,0.09766980664353,0.09766980664353,7,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,9,10,2781,626,2155,4644025,-0.7749011147069399,77.49011147069399,1952,829,687241,-0.29809421071556996,0.29809421071556996,8,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,10,11,2493,805,1688,2849344,-0.6770958684316085,67.70958684316085,1971,522,272484,-0.2093862815884477,0.2093862815884477,9,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,11,12,3519,1115,2404,5779216,-0.6831486217675476,68.31486217675476,2197,1322,1747684,-0.3756749076442171,0.3756749076442171,10,TRUE
LKA,Sri Lanka,South Asia,2011/2012,1,12,1,5014,1495,3519,12383361,-0.7018348623853211,70.18348623853211,2474,2540,6451600,-0.5065815715995213,0.5065815715995213,11,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,3,4,1425,841,584,341056,-0.4098245614035088,40.98245614035088,848,577,332929,-0.4049122807017544,0.4049122807017544,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,4,5,2730,1000,1730,2992900,-0.6336996336996337,63.369963369963365,1342,1388,1926544,-0.5084249084249084,0.5084249084249084,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,5,6,3834,1414,2420,5856400,-0.6311945748565467,63.11945748565467,2298,1536,2359296,-0.4006259780907668,0.4006259780907668,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,6,7,4331,1800,2531,6405961,-0.5843915954744863,58.439159547448625,3530,801,641601,-0.1849457400138536,0.1849457400138536,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,7,8,1894,1150,744,553536,-0.3928194297782471,39.281942977824706,2671,777,603729,0.4102428722280887,0.4102428722280887,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,8,9,2017,751,1266,1602756,-0.6276648487853247,62.76648487853247,1887,130,16900,-0.06445215666831929,0.06445215666831929,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,9,10,2781,797,1984,3936256,-0.7134124415677814,71.34124415677815,1719,1062,1127844,-0.3818770226537217,0.3818770226537217,7,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,10,11,2493,1024,1469,2157961,-0.5892498997192138,58.924989971921384,1778,715,511225,-0.2868030485359005,0.2868030485359005,8,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,11,12,3519,1419,2100,4410000,-0.5967604433077579,59.67604433077579,2013,1506,2268036,-0.4279624893435635,0.4279624893435635,9,TRUE
LKA,Sri Lanka,South Asia,2011/2012,2,12,1,5014,1902,3112,9684544,-0.6206621459912246,62.06621459912246,2280,2734,7474756,-0.545273234942162,0.545273234942162,10,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,4,5,2730,1189,1541,2374681,-0.5644688644688645,56.446886446886445,1141,1589,2524921,-0.5820512820512821,0.5820512820512821,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,5,6,3834,1682,2152,4631104,-0.5612936880542514,56.12936880542514,1974,1860,3459600,-0.485133020344288,0.485133020344288,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,6,7,4331,2141,2190,4796100,-0.5056568921727084,50.56568921727084,3101,1230,1512900,-0.2839990764257677,0.2839990764257677,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,7,8,1894,1367,527,277729,-0.27824709609292503,27.8247096092925,2421,527,277729,0.27824709609292503,0.27824709609292503,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,8,9,2017,893,1124,1263376,-0.5572632622706991,55.72632622706991,1773,244,59536,-0.12097174020823004,0.12097174020823004,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,9,10,2781,947,1834,3363556,-0.6594750089895721,65.94750089895722,1674,1107,1225449,-0.39805825242718446,0.39805825242718446,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,10,11,2493,1217,1276,1628176,-0.5118331327717609,51.18331327717609,1789,704,495616,-0.2823906939430405,0.2823906939430405,7,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,11,12,3519,1688,1831,3352561,-0.5203182722364308,52.03182722364308,2075,1444,2085136,-0.4103438476840011,0.4103438476840011,8,TRUE
LKA,Sri Lanka,South Asia,2011/2012,3,12,1,5014,2262,2752,7573504,-0.5488631830873554,54.88631830873554,2387,2627,6901129,-0.523932987634623,0.523932987634623,9,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,5,6,3834,2215,1619,2621161,-0.4222743870631195,42.22743870631195,2356,1478,2184484,-0.3854981742305686,0.3854981742305686,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,6,7,4331,2819,1512,2286144,-0.34911105980143153,34.911105980143155,3741,590,348100,-0.1362271992611406,0.1362271992611406,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,7,8,1894,1801,93,8649,-0.04910242872228088,4.910242872228088,2985,1091,1190281,0.5760295670538543,0.5760295670538543,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,8,9,2017,1175,842,708964,-0.41745166088249874,41.745166088249874,2255,238,56644,0.11799702528507684,0.11799702528507684,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,9,10,2781,1248,1533,2350089,-0.5512405609492989,55.12405609492989,2207,574,329476,-0.20640057533261416,0.20640057533261416,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,10,11,2493,1603,890,792100,-0.3569995988768552,35.699959887685516,2446,47,2209,-0.0188527878058564,0.0188527878058564,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,11,12,3519,2223,1296,1679616,-0.36828644501278773,36.828644501278774,2931,588,345744,-0.16709292412617222,0.16709292412617222,7,TRUE
LKA,Sri Lanka,South Asia,2011/2012,4,12,1,5014,2980,2034,4137156,-0.4056641404068608,40.56641404068608,3455,1559,2430481,-0.31092939768647787,0.31092939768647787,8,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,6,7,4331,3349,982,964324,-0.22673747402447472,22.67374740244747,4063,268,71824,-0.0618794735626876,0.0618794735626876,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,7,8,1894,2139,245,60025,0.1293558606124604,12.93558606124604,3278,1384,1915456,0.7307286166842661,0.7307286166842661,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,8,9,2017,1396,621,385641,-0.307882994546356,30.7882994546356,2532,515,265225,0.2553296975706495,0.2553296975706495,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,9,10,2781,1482,1299,1687401,-0.4670981661272923,46.709816612729234,2556,225,50625,-0.08090614886731391,0.08090614886731391,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,10,11,2493,1905,588,345744,-0.2358604091456077,23.586040914560773,2936,443,196249,0.1776975531488167,0.1776975531488167,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,11,12,3519,2640,879,772641,-0.24978687127024723,24.978687127024724,3649,130,16900,0.03694231315714692,0.03694231315714692,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,5,12,1,5014,3540,1474,2172676,-0.29397686477861984,29.397686477861985,4442,572,327184,-0.11408057439170324,0.11408057439170324,7,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,7,8,1894,2294,400,160000,0.21119324181626187,21.119324181626187,3013,1119,1252161,0.5908130939809926,0.5908130939809926,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,8,9,2017,1497,520,270400,-0.25780862667327714,25.78086266732771,2352,335,112225,0.16608824987605356,0.16608824987605356,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,9,10,2781,1589,1192,1420864,-0.4286227975548364,42.86227975548364,2428,353,124609,-0.12693275800071915,0.12693275800071915,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,10,11,2493,2042,451,203401,-0.1809065383072603,18.090653830726033,2877,384,147456,0.15403128760529483,0.15403128760529483,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,11,12,3519,2831,688,473344,-0.1955100880932083,19.55100880932083,3706,187,34969,0.05314009661835749,0.05314009661835749,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,6,12,1,5014,3796,1218,1483524,-0.242919824491424,24.2919824491424,4679,335,112225,-0.0668129238133227,0.0668129238133227,6,TRUE
LKA,Sri Lanka,South Asia,2011/2012,7,8,9,2017,1462,555,308025,-0.2751611303916708,27.516113039167077,1147,870,756900,-0.43133366385721367,0.43133366385721367,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,7,9,10,2781,1551,1230,1512900,-0.44228694714131606,44.228694714131606,1197,1584,2509056,-0.56957928802589,0.56957928802589,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,7,10,11,2493,1994,499,249001,-0.20016044925792215,20.01604492579222,1450,1043,1087849,-0.4183714400320898,0.4183714400320898,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,7,11,12,3519,2764,755,570025,-0.21454958795112247,21.454958795112248,1926,1593,2537649,-0.452685421994885,0.452685421994885,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,7,12,1,5014,3705,1309,1713481,-0.26106900678101314,26.106900678101315,2521,2493,6215049,-0.497207818109294,0.497207818109294,5,TRUE
LKA,Sri Lanka,South Asia,2011/2012,8,9,10,2781,1599,1182,1397124,-0.4250269687162891,42.502696871628906,982,1799,3236401,-0.6468896080546566,0.6468896080546566,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,8,10,11,2493,2056,437,190969,-0.17529081427998394,17.529081427998396,1202,1291,1666681,-0.5178499799438427,0.5178499799438427,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,8,11,12,3519,2850,669,447561,-0.19011082693947143,19.01108269394714,1633,1886,3556996,-0.5359477124183006,0.5359477124183006,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,8,12,1,5014,3820,1194,1425636,-0.2381332269644994,23.81332269644994,2205,2809,7890481,-0.5602313522138014,0.5602313522138014,4,TRUE
LKA,Sri Lanka,South Asia,2011/2012,9,10,11,2493,2177,316,99856,-0.12675491375852388,12.675491375852388,1273,1220,1488400,-0.48937023666265544,0.48937023666265544,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,9,11,12,3519,3017,502,252004,-0.14265416311452117,14.265416311452118,1748,1771,3136441,-0.5032679738562091,0.5032679738562091,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,9,12,1,5014,4045,969,938961,-0.1932588751495812,19.32588751495812,2413,2601,6765201,-0.5187475069804547,0.5187475069804547,3,TRUE
LKA,Sri Lanka,South Asia,2011/2012,10,11,12,3519,3058,461,212521,-0.13100312588803636,13.100312588803636,1670,1849,3418801,-0.5254333617504973,0.5254333617504973,1,TRUE
LKA,Sri Lanka,South Asia,2011/2012,10,12,1,5014,4100,914,835396,-0.18228958915037893,18.228958915037893,2330,2684,7203856,-0.535301156761069,0.535301156761069,2,TRUE
LKA,Sri Lanka,South Asia,2011/2012,11,12,1,5014,4170,844,712336,-0.1683286796968488,16.83286796968488,3168,1846,3407716,-0.36816912644595134,0.36816912644595134,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,2,3,1976,1929,47,2209,-0.02378542510121457,2.3785425101214575,1577,399,159201,-0.20192307692307693,0.20192307692307693,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,3,4,2566,1758,808,652864,-0.31488698363211226,31.488698363211228,2210,356,126736,-0.1387373343725643,0.1387373343725643,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,4,5,2932,2161,771,594441,-0.2629604365620737,26.296043656207367,3547,615,378225,0.2097544338335607,0.2097544338335607,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,5,6,5035,3013,2022,4088484,-0.4015888778550149,40.15888778550149,5874,839,703921,0.16663356504468718,0.16663356504468718,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,6,7,6273,3807,2466,6081156,-0.3931133428981349,39.31133428981349,8689,2416,5837056,0.38514267495616133,0.38514267495616133,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,7,8,4186,2369,1817,3301489,-0.4340659340659341,43.40659340659341,6211,2025,4100625,0.4837553750597229,0.4837553750597229,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,8,9,3542,1558,1984,3936256,-0.5601355166572558,56.01355166572558,4275,733,537289,0.2069452286843591,0.2069452286843591,7,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,9,10,3282,1716,1566,2452356,-0.4771480804387568,47.714808043875685,3863,581,337561,0.17702620353443022,0.17702620353443022,8,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,10,11,3248,2182,1066,1136356,-0.32820197044334976,32.820197044334975,3873,625,390625,0.19242610837438423,0.19242610837438423,9,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,11,12,3638,3069,569,323761,-0.15640461792193514,15.640461792193513,4376,738,544644,0.2028587135788895,0.2028587135788895,10,TRUE
LKA,Sri Lanka,South Asia,2012/2013,1,12,1,4285,4161,124,15376,-0.02893815635939323,2.893815635939323,4998,713,508369,0.16639439906651107,0.16639439906651107,11,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,3,4,2566,1775,791,625681,-0.3082618862042089,30.82618862042089,1264,1302,1695204,-0.5074045206547155,0.5074045206547155,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,4,5,2932,2183,749,561001,-0.2554570259208731,25.54570259208731,2052,880,774400,-0.30013642564802184,0.30013642564802184,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,5,6,5035,3044,1991,3964081,-0.3954319761668322,39.543197616683216,3473,1562,2439844,-0.3102284011916584,0.3102284011916584,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,6,7,6273,3846,2427,5890329,-0.3868962219033955,38.68962219033955,5300,973,946729,-0.15510919815080504,0.15510919815080504,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,7,8,4186,2393,1793,3214849,-0.4283325370281892,42.83325370281892,3927,259,67081,-0.06187290969899665,0.06187290969899665,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,8,9,3542,1574,1968,3873024,-0.5556182947487295,55.56182947487295,2803,739,546121,-0.20863918690005648,0.20863918690005648,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,9,10,3282,1733,1549,2399401,-0.4719683120048751,47.19683120048751,2616,666,443556,-0.20292504570383912,0.20292504570383912,7,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,10,11,3248,2204,1044,1089936,-0.32142857142857145,32.142857142857146,2688,560,313600,-0.1724137931034483,0.1724137931034483,8,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,11,12,3638,3100,538,289444,-0.1478834524463991,14.788345244639912,3083,555,308025,-0.1525563496426608,0.1525563496426608,9,TRUE
LKA,Sri Lanka,South Asia,2012/2013,2,12,1,4285,4203,82,6724,-0.0191365227537923,1.91365227537923,3543,742,550564,-0.17316219369894983,0.17316219369894983,10,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,4,5,2932,2448,484,234256,-0.165075034106412,16.5075034106412,1833,1099,1207801,-0.37482946793997274,0.37482946793997274,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,5,6,5035,3413,1622,2630884,-0.3221449851042701,32.214498510427006,3138,1897,3598609,-0.3767626613704071,0.3767626613704071,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,6,7,6273,4312,1961,3845521,-0.31260959668420213,31.260959668420213,4895,1378,1898884,-0.2196716084807907,0.2196716084807907,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,7,8,4186,2683,1503,2259009,-0.3590539894887721,35.905398948877206,3741,445,198025,-0.10630673674151934,0.10630673674151934,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,8,9,3542,1764,1778,3161284,-0.5019762845849802,50.19762845849802,2768,774,599076,-0.2185206098249577,0.2185206098249577,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,9,10,3282,1943,1339,1792921,-0.4079829372333943,40.79829372333943,2679,603,363609,-0.18372943327239488,0.18372943327239488,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,10,11,3248,2472,776,602176,-0.23891625615763548,23.891625615763548,2843,405,164025,-0.12469211822660098,0.12469211822660098,7,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,11,12,3638,3476,162,26244,-0.04452996151731721,4.452996151731721,3342,296,87616,-0.08136338647608576,0.08136338647608576,8,TRUE
LKA,Sri Lanka,South Asia,2012/2013,3,12,1,4285,4712,427,182329,0.09964994165694284,9.964994165694282,3899,386,148996,-0.09008168028004668,0.09008168028004668,9,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,5,6,5035,3582,1453,2111209,-0.28857994041708046,28.857994041708046,2724,2311,5340721,-0.458987090367428,0.458987090367428,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,6,7,6273,4526,1747,3052009,-0.2784951378925554,27.849513789255543,4296,1977,3908529,-0.3151602104256337,0.3151602104256337,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,7,8,4186,2816,1370,1876900,-0.327281414237936,32.7281414237936,3358,828,685584,-0.1978021978021978,0.1978021978021978,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,8,9,3542,1852,1690,2856100,-0.4771315640880858,47.71315640880858,2562,980,960400,-0.2766798418972332,0.2766798418972332,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,9,10,3282,2040,1242,1542564,-0.37842778793418647,37.842778793418645,2571,711,505521,-0.21663619744058504,0.21663619744058504,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,10,11,3248,2594,654,427716,-0.20135467980295568,20.13546798029557,2829,419,175561,-0.1290024630541872,0.1290024630541872,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,11,12,3638,3649,11,121,0.00302363936228697,0.30236393622869706,3435,203,41209,-0.05579989004947773,0.05579989004947773,7,TRUE
LKA,Sri Lanka,South Asia,2012/2013,4,12,1,4285,4946,661,436921,0.1542590431738623,15.42590431738623,4107,178,31684,-0.04154025670945158,0.04154025670945158,8,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,6,7,6273,5002,1271,1615441,-0.20261437908496732,20.26143790849673,5161,1112,1236544,-0.17726765502949146,0.17726765502949146,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,7,8,4186,3112,1074,1153476,-0.2565695174390827,25.65695174390827,4077,109,11881,-0.02603917821309125,0.02603917821309125,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,8,9,3542,2047,1495,2235025,-0.4220779220779221,42.2077922077922,3181,361,130321,-0.10191981931112366,0.10191981931112366,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,9,10,3282,2254,1028,1056784,-0.31322364411943937,31.322364411943937,3292,10,100,0.00304692260816575,0.00304692260816575,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,10,11,3248,2867,381,145161,-0.11730295566502465,11.730295566502464,3756,508,258064,0.1564039408866995,0.1564039408866995,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,11,12,3638,4032,394,155236,0.10830126443100604,10.830126443100603,4729,1091,1190281,0.299890049477735,0.299890049477735,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,5,12,1,4285,5466,1181,1394761,0.27561260210035005,27.561260210035005,5840,1555,2418025,0.3628938156359393,0.3628938156359393,7,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,7,8,4186,3307,879,772641,-0.20998566650740563,20.998566650740564,3994,192,36864,-0.04586717630195891,0.04586717630195891,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,8,9,3542,2175,1367,1868689,-0.385940146809712,38.5940146809712,3150,392,153664,-0.11067193675889328,0.11067193675889328,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,9,10,3282,2395,887,786769,-0.27026203534430226,27.026203534430227,3333,51,2601,0.01553930530164533,0.01553930530164533,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,10,11,3248,3047,201,40401,-0.06188423645320197,6.1884236453201975,3923,675,455625,0.20782019704433496,0.20782019704433496,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,11,12,3638,4285,647,418609,0.17784496976360636,17.784496976360636,5119,1481,2193361,0.4070918086860912,0.4070918086860912,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,6,12,1,4285,5809,1524,2322576,0.35565927654609103,35.565927654609105,6556,2271,5157441,0.5299883313885647,0.5299883313885647,6,TRUE
LKA,Sri Lanka,South Asia,2012/2013,7,8,9,3542,2252,1290,1664100,-0.3642010163749294,36.42010163749294,1974,1568,2458624,-0.4426877470355731,0.4426877470355731,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,7,9,10,3282,2480,802,643204,-0.24436319317489336,24.436319317489335,2112,1170,1368900,-0.35648994515539306,0.35648994515539306,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,7,10,11,3248,3154,94,8836,-0.02894088669950739,2.894088669950739,2541,707,499849,-0.21767241379310345,0.21767241379310345,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,7,11,12,3638,4436,798,636804,0.21935129191863664,21.935129191863663,3420,218,47524,-0.05992303463441451,0.05992303463441451,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,7,12,1,4285,6014,1729,2989441,0.40350058343057177,40.35005834305718,4541,256,65536,0.05974329054842474,0.05974329054842474,5,TRUE
LKA,Sri Lanka,South Asia,2012/2013,8,9,10,3282,2594,688,473344,-0.2096282754418038,20.962827544180374,1549,1733,3003289,-0.5280316879951249,0.5280316879951249,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,8,10,11,3248,3300,52,2704,0.01600985221674877,1.600985221674877,1884,1364,1860496,-0.41995073891625617,0.41995073891625617,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,8,11,12,3638,4641,1003,1006009,0.2757009345794392,27.570093457943923,2593,1045,1092025,-0.2872457394172622,0.2872457394172622,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,8,12,1,4285,6291,2006,4024036,0.468144690781797,46.8144690781797,3550,735,540225,-0.17152858809801633,0.17152858809801633,4,TRUE
LKA,Sri Lanka,South Asia,2012/2013,9,10,11,3248,3371,123,15129,0.03786945812807882,3.786945812807882,1603,1645,2706025,-0.5064655172413793,0.5064655172413793,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,9,11,12,3638,4741,1103,1216609,0.30318856514568443,30.31885651456844,2230,1408,1982464,-0.38702583837273224,0.38702583837273224,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,9,12,1,4285,6427,2142,4588164,0.4998833138856476,49.98833138856476,3123,1162,1350244,-0.27117852975495915,0.27117852975495915,3,TRUE
LKA,Sri Lanka,South Asia,2012/2013,10,11,12,3638,4725,1087,1181569,0.2987905442550852,29.87905442550852,2236,1402,1965604,-0.3853765805387576,0.3853765805387576,1,TRUE
LKA,Sri Lanka,South Asia,2012/2013,10,12,1,4285,6405,2120,4494400,0.4947491248541423,49.47491248541424,3166,1119,1252161,-0.26114352392065343,0.26114352392065343,2,TRUE
LKA,Sri Lanka,South Asia,2012/2013,11,12,1,4285,6233,1948,3794704,0.45460910151691947,45.46091015169195,3793,492,242064,-0.1148191365227538,0.1148191365227538,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,2,3,2937,2119,818,669124,-0.27851549199863807,27.851549199863808,1669,1268,1607824,-0.43173306094654407,0.43173306094654407,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,3,4,2054,2016,38,1444,-0.01850048685491723,1.8500486854917235,2415,361,130321,0.17575462512171372,0.17575462512171372,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,4,5,2050,2500,450,202500,0.2195121951219512,21.951219512195124,3902,1852,3429904,0.9034146341463416,0.9034146341463416,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,5,6,3146,3516,370,136900,0.11760966306420852,11.760966306420851,6515,3369,11350161,1.0708836617927526,1.0708836617927526,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,6,7,3031,4505,1474,2172676,0.4863081491257011,48.63081491257011,9782,6751,45576001,2.227317716925107,2.227317716925107,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,7,8,2457,2778,321,103041,0.13064713064713063,13.064713064713066,6910,4453,19829209,1.8123728123728124,1.8123728123728124,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,8,9,2296,1821,475,225625,-0.2068815331010453,20.68815331010453,4731,2435,5929225,1.0605400696864111,1.0605400696864111,7,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,9,10,1628,2036,408,166464,0.25061425061425063,25.061425061425066,4323,2695,7263025,1.6554054054054057,1.6554054054054057,8,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,10,11,2233,2529,296,87616,0.13255709807433946,13.255709807433949,4266,2033,4133089,0.910434393193014,0.910434393193014,9,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,11,12,2830,3528,698,487204,0.24664310954063604,24.6643109540636,4789,1959,3837681,0.6922261484098939,0.6922261484098939,10,TRUE
LKA,Sri Lanka,South Asia,2013/2014,1,12,1,5399,4638,761,579121,-0.14095202815336175,14.095202815336174,5296,103,10609,-0.01907760696425264,0.01907760696425264,11,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,3,4,2054,2331,277,76729,0.13485881207400194,13.485881207400194,1671,383,146689,-0.1864654333008763,0.1864654333008763,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,4,5,2050,2891,841,707281,0.4102439024390244,41.02439024390244,2730,680,462400,0.33170731707317075,0.33170731707317075,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,5,6,3146,4066,920,846400,0.29243483788938335,29.243483788938335,4659,1513,2289169,0.4809281627463446,0.4809281627463446,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,6,7,3031,5209,2178,4743684,0.7185747278126031,71.85747278126031,7217,4186,17522596,1.381062355658199,1.381062355658199,4,TRUE
