"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","El Salvador",173,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",174,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",175,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",176,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",177,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",178,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",179,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",180,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",181,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",182,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",183,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",184,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",185,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",186,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",187,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",188,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",189,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",190,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",191,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",192,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",193,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",194,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",195,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",196,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",197,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",198,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",199,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",200,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",201,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",202,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",203,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",204,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",205,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",206,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",207,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",209,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",210,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",211,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",212,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",213,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",214,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",215,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",216,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",217,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",218,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",219,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",220,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",221,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",222,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",223,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",224,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",225,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",226,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",227,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",228,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",229,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",230,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",231,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",232,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",233,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",234,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",235,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",236,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",237,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",238,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",239,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",240,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",241,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",242,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",243,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",244,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",245,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",246,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",247,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",248,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",249,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",250,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",251,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",252,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",253,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",254,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",255,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",256,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",257,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",258,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",259,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",277,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",278,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",279,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",280,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",281,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",282,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",283,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",284,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",285,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",286,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",287,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",288,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",289,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",290,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",291,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",293,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",294,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",295,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",296,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",297,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",298,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",299,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",300,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",301,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",302,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",303,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",304,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",305,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",306,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",307,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",308,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",309,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",310,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",311,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",312,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",313,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",314,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",315,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",316,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",317,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",318,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",319,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",320,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",321,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",322,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",323,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",324,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",325,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",326,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",327,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",328,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",329,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",330,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",331,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",332,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",333,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",334,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",335,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",336,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",337,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",338,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",339,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",340,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",341,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",342,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",343,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",345,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",346,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",347,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",348,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",349,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",350,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",351,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",352,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",353,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",354,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",355,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",356,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",357,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",358,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",359,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",360,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",361,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",362,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",363,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",364,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",365,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",366,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",367,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",368,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",369,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",370,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",371,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",372,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",373,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",374,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",375,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",376,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",377,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",378,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",379,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",380,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",381,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",382,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",383,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",384,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",385,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",386,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",387,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",388,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",389,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",390,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",391,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",392,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",393,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",394,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",395,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",396,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",397,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",398,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",399,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",400,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",401,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",402,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",403,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",404,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",405,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",406,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",407,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",408,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",409,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",410,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",411,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",412,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",413,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",414,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",415,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",416,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",417,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",418,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",419,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",420,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",421,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",422,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",423,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",424,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",425,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",426,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",427,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",428,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",429,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",430,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",431,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",432,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",433,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",434,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",435,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",436,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",437,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",438,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
